TRIG,ACQ,EXT,RESP,PULS
0,0,0,2951,0
0,0,0,2951,0
0,0,0,2951,0
0,0,0,2951,0
0,0,0,2951,0
0,0,0,2951,0
0,0,0,2951,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2873,0
0,0,0,2873,0
0,0,0,2873,0
0,0,0,2873,0
0,0,0,2873,0
0,0,0,2873,0
0,0,0,2873,0
0,0,0,2873,0
0,0,0,2846,0
0,0,0,2846,0
0,0,0,2846,0
0,0,0,2846,0
0,0,0,2846,0
0,0,0,2846,0
0,0,0,2846,0
0,0,0,2846,0
0,0,0,2828,0
0,0,0,2828,0
0,0,0,2828,0
0,0,0,2828,0
0,0,0,2828,0
0,0,0,2828,0
0,0,0,2828,0
0,0,0,2828,0
0,0,0,2816,0
0,0,0,2816,0
0,0,0,2816,0
0,0,0,2816,0
0,0,0,2816,0
0,0,0,2816,0
0,0,0,2816,0
0,0,0,2816,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2690,0
0,0,0,2690,0
0,0,0,2690,0
0,0,0,2690,0
0,0,0,2690,0
0,0,0,2690,0
0,0,0,2690,0
0,0,0,2690,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2696,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2711,0
0,0,0,2711,0
0,0,0,2711,0
0,0,0,2711,0
0,0,0,2711,0
0,0,0,2711,0
0,0,0,2711,0
0,0,0,2711,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2756,0
0,0,0,2756,0
0,0,0,2756,0
0,0,0,2756,0
0,0,0,2756,0
0,0,0,2756,0
0,0,0,2756,0
0,0,0,2756,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2705,0
0,0,0,2705,0
0,0,0,2705,0
0,0,0,2705,0
0,0,0,2705,0
0,0,0,2705,0
0,0,0,2705,0
0,0,0,2705,0
0,0,0,2675,0
0,0,0,2675,0
0,0,0,2675,0
0,0,0,2675,0
0,0,0,2675,0
0,0,0,2675,0
0,0,0,2675,0
0,0,0,2675,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2540,0
0,0,0,2540,0
0,0,0,2540,0
0,0,0,2540,0
0,0,0,2540,0
0,0,0,2540,0
0,0,0,2540,0
0,0,0,2540,0
0,0,0,2441,0
0,0,0,2441,0
0,0,0,2441,0
0,0,0,2441,0
0,0,0,2441,0
0,0,0,2441,0
0,0,0,2441,0
0,0,0,2441,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2189,0
0,0,0,2189,0
0,0,0,2189,0
0,0,0,2189,0
0,0,0,2189,0
0,0,0,2189,0
0,0,0,2189,0
0,0,0,2189,0
0,0,0,2069,0
0,0,0,2069,0
0,0,0,2069,0
0,0,0,2069,0
0,0,0,2069,0
0,0,0,2069,0
0,0,0,2069,0
0,0,0,2069,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1814,0
0,0,0,1814,0
0,0,0,1814,0
0,0,0,1814,0
0,0,0,1814,0
0,0,0,1814,0
0,0,0,1814,0
0,0,0,1814,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1757,0
0,0,0,1757,0
0,0,0,1757,0
0,0,0,1757,0
0,0,0,1757,0
0,0,0,1757,0
0,0,0,1757,0
0,0,0,1757,0
0,0,0,1727,0
0,0,0,1727,0
0,0,0,1727,0
0,0,0,1727,0
0,0,0,1727,0
0,0,0,1727,0
0,0,0,1727,0
0,0,0,1727,0
0,0,0,1694,0
0,0,0,1694,0
0,0,0,1694,0
0,0,0,1694,0
0,0,0,1694,0
0,0,0,1694,0
0,0,0,1694,0
0,0,0,1694,0
0,0,0,1664,0
0,0,0,1664,0
0,0,0,1664,0
0,0,0,1664,0
0,0,0,1664,0
0,0,0,1664,0
0,0,0,1664,0
0,0,0,1664,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1625,0
0,0,0,1625,0
0,0,0,1625,0
0,0,0,1625,0
0,0,0,1625,0
0,0,0,1625,0
0,0,0,1625,0
0,0,0,1625,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1544,0
0,0,0,1544,0
0,0,0,1544,0
0,0,0,1544,0
0,0,0,1544,0
0,0,0,1544,0
0,0,0,1544,0
0,0,0,1544,0
0,0,0,1478,0
0,0,0,1478,0
0,0,0,1478,0
0,0,0,1478,0
0,0,0,1478,0
0,0,0,1478,0
0,0,0,1478,0
0,0,0,1478,0
0,0,0,1400,0
0,0,0,1400,0
0,0,0,1400,0
0,0,0,1400,0
0,0,0,1400,0
0,0,0,1400,0
0,0,0,1400,0
0,0,0,1400,0
0,0,0,1337,0
0,0,0,1337,0
0,0,0,1337,0
0,0,0,1337,0
0,0,0,1337,0
0,0,0,1337,0
0,0,0,1337,0
0,0,0,1337,0
0,0,0,1295,0
0,0,0,1295,0
0,0,0,1295,0
0,0,0,1295,0
0,0,0,1295,0
0,0,0,1295,0
0,0,0,1295,0
0,0,0,1295,0
0,0,0,1265,0
0,0,0,1265,0
0,0,0,1265,0
0,0,0,1265,0
0,0,0,1265,0
0,0,0,1265,0
0,0,0,1265,0
0,0,0,1265,0
0,0,0,1238,0
0,0,0,1238,0
0,0,0,1238,0
0,0,0,1238,0
0,0,0,1238,0
0,0,0,1238,0
0,0,0,1238,0
0,0,0,1238,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1193,0
0,0,0,1193,0
0,0,0,1193,0
0,0,0,1193,0
0,0,0,1193,0
0,0,0,1193,0
0,0,0,1193,0
0,0,0,1193,0
0,0,0,1196,0
0,0,0,1196,0
0,0,0,1196,0
0,0,0,1196,0
0,0,0,1196,0
0,0,0,1196,0
0,0,0,1196,0
0,0,0,1196,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1211,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1205,0
0,0,0,1205,0
0,0,0,1205,0
0,0,0,1205,0
0,0,0,1205,0
0,0,0,1205,0
0,0,0,1205,0
0,0,0,1205,0
0,0,0,1181,0
0,0,0,1181,0
0,0,0,1181,0
0,0,0,1181,0
0,0,0,1181,0
0,0,0,1181,0
0,0,0,1181,0
0,0,0,1181,0
0,0,0,1157,0
0,0,0,1157,0
0,0,0,1157,0
0,0,0,1157,0
0,0,0,1157,0
0,0,0,1157,0
0,0,0,1157,0
0,0,0,1157,0
0,0,0,1136,0
0,0,0,1136,0
0,0,0,1136,0
0,0,0,1136,0
0,0,0,1136,0
0,0,0,1136,0
0,0,0,1136,0
0,0,0,1136,0
0,0,0,1118,0
0,0,0,1118,0
0,0,0,1118,0
0,0,0,1118,0
0,0,0,1118,0
0,0,0,1118,0
0,0,0,1118,0
0,0,0,1118,0
0,0,0,1106,0
0,0,0,1106,0
0,0,0,1106,0
0,0,0,1106,0
0,0,0,1106,0
0,0,0,1106,0
0,0,0,1106,0
0,0,0,1106,0
0,0,0,1097,0
0,0,0,1097,0
0,0,0,1097,0
0,0,0,1097,0
0,0,0,1097,0
0,0,0,1097,0
0,0,0,1097,0
0,0,0,1097,0
0,0,0,1085,0
0,0,0,1085,0
0,0,0,1085,0
0,0,0,1085,0
0,0,0,1085,0
0,0,0,1085,0
0,0,0,1085,0
0,0,0,1085,0
0,0,0,1070,0
0,0,0,1070,0
0,0,0,1070,0
0,0,0,1070,0
0,0,0,1070,0
0,0,0,1070,0
0,0,0,1070,0
0,0,0,1070,0
0,0,0,1052,0
0,0,0,1052,0
0,0,0,1052,0
0,0,0,1052,0
0,0,0,1052,0
0,0,0,1052,0
0,0,0,1052,0
0,0,0,1052,0
0,0,0,1031,0
0,0,0,1031,0
0,0,0,1031,0
0,0,0,1031,0
0,0,0,1031,0
0,0,0,1031,0
0,0,0,1031,0
0,0,0,1031,0
0,0,0,1010,0
0,0,0,1010,0
0,0,0,1010,0
0,0,0,1010,0
0,0,0,1010,0
0,0,0,1010,0
0,0,0,1010,0
0,0,0,1010,0
0,0,0,992,0
0,0,0,992,0
0,0,0,992,0
0,0,0,992,0
0,0,0,992,0
0,0,0,992,0
0,0,0,992,0
0,0,0,992,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,953,0
0,0,0,953,0
0,0,0,953,0
0,0,0,953,0
0,0,0,953,0
0,0,0,953,0
0,0,0,953,0
0,0,0,953,0
0,0,0,926,0
0,0,0,926,0
0,0,0,926,0
0,0,0,926,0
0,0,0,926,0
0,0,0,926,0
0,0,0,926,0
0,0,0,926,0
0,0,0,908,0
0,0,0,908,0
0,0,0,908,0
0,0,0,908,0
0,0,0,908,0
0,0,0,908,0
0,0,0,908,0
0,0,0,908,0
0,0,0,896,0
0,0,0,896,0
0,0,0,896,0
0,0,0,896,0
0,0,0,896,0
0,0,0,896,0
0,0,0,896,0
0,0,0,896,0
0,0,0,872,0
0,0,0,872,0
0,0,0,872,0
0,0,0,872,0
0,0,0,872,0
0,0,0,872,0
0,0,0,872,0
0,0,0,872,0
0,0,0,848,0
0,0,0,848,0
0,0,0,848,0
0,0,0,848,0
0,0,0,848,0
0,0,0,848,0
0,0,0,848,0
0,0,0,848,0
0,0,0,827,0
0,0,0,827,0
0,0,0,827,0
0,0,0,827,0
0,0,0,827,0
0,0,0,827,0
0,0,0,827,0
0,0,0,827,0
0,0,0,800,0
0,0,0,800,0
0,0,0,800,0
0,0,0,800,0
0,0,0,800,0
0,0,0,800,0
0,0,0,800,0
0,0,0,800,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,779,0
0,0,0,779,0
0,0,0,779,0
0,0,0,779,0
0,0,0,779,0
0,0,0,779,0
0,0,0,779,0
0,0,0,779,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,776,0
0,0,0,758,0
0,0,0,758,0
0,0,0,758,0
0,0,0,758,0
0,0,0,758,0
0,0,0,758,0
0,0,0,758,0
0,0,0,758,0
0,0,0,740,0
0,0,0,740,0
0,0,0,740,0
0,0,0,740,0
0,0,0,740,0
0,0,0,740,0
0,0,0,740,0
0,0,0,740,0
0,0,0,728,0
0,0,0,728,0
0,0,0,728,0
0,0,0,728,0
0,0,0,728,0
0,0,0,728,0
0,0,0,728,0
0,0,0,728,0
0,0,0,719,0
0,0,0,719,0
0,0,0,719,0
0,0,0,719,0
0,0,0,719,0
0,0,0,719,0
0,0,0,719,0
0,0,0,719,0
0,0,0,713,0
0,0,0,713,0
0,0,0,713,0
0,0,0,713,0
0,0,0,713,0
0,0,0,713,0
0,0,0,713,0
0,0,0,713,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,710,0
0,0,0,722,0
0,0,0,722,0
0,0,0,722,0
0,0,0,722,0
0,0,0,722,0
0,0,0,722,0
0,0,0,722,0
0,0,0,722,0
0,0,0,725,0
0,0,0,725,0
0,0,0,725,0
0,0,0,725,0
0,0,0,725,0
0,0,0,725,0
0,0,0,725,0
0,0,0,725,0
0,0,0,731,0
0,0,0,731,0
0,0,0,731,0
0,0,0,731,0
0,0,0,731,0
0,0,0,731,0
0,0,0,731,0
0,0,0,731,0
0,0,0,734,0
0,0,0,734,0
0,0,0,734,0
0,0,0,734,0
0,0,0,734,0
0,0,0,734,0
0,0,0,734,0
0,0,0,734,0
0,0,0,749,0
0,0,0,749,0
0,0,0,749,0
0,0,0,749,0
0,0,0,749,0
0,0,0,749,0
0,0,0,749,0
0,0,0,749,0
0,0,0,764,0
0,0,0,764,0
0,0,0,764,0
0,0,0,764,0
0,0,0,764,0
0,0,0,764,0
0,0,0,764,0
0,0,0,764,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,782,0
0,0,0,806,0
0,0,0,806,0
0,0,0,806,0
0,0,0,806,0
0,0,0,806,0
0,0,0,806,0
0,0,0,806,0
0,0,0,806,0
0,0,0,830,0
0,0,0,830,0
0,0,0,830,0
0,0,0,830,0
0,0,0,830,0
0,0,0,830,0
0,0,0,830,0
0,0,0,830,0
0,0,0,860,0
0,0,0,860,0
0,0,0,860,0
0,0,0,860,0
0,0,0,860,0
0,0,0,860,0
0,0,0,860,0
0,0,0,860,0
0,0,0,893,0
0,0,0,893,0
0,0,0,893,0
0,0,0,893,0
0,0,0,893,0
0,0,0,893,0
0,0,0,893,0
0,0,0,893,0
0,0,0,932,0
0,0,0,932,0
0,0,0,932,0
0,0,0,932,0
0,0,0,932,0
0,0,0,932,0
0,0,0,932,0
0,0,0,932,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,974,0
0,0,0,1025,0
0,0,0,1025,0
0,0,0,1025,0
0,0,0,1025,0
0,0,0,1025,0
0,0,0,1025,0
0,0,0,1025,0
0,0,0,1025,0
0,0,0,1073,0
0,0,0,1073,0
0,0,0,1073,0
0,0,0,1073,0
0,0,0,1073,0
0,0,0,1073,0
0,0,0,1073,0
0,0,0,1073,0
0,0,0,1127,0
0,0,0,1127,0
0,0,0,1127,0
0,0,0,1127,0
0,0,0,1127,0
0,0,0,1127,0
0,0,0,1127,0
0,0,0,1127,0
0,0,0,1172,0
0,0,0,1172,0
0,0,0,1172,0
0,0,0,1172,0
0,0,0,1172,0
0,0,0,1172,0
0,0,0,1172,0
0,0,0,1172,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1217,0
0,0,0,1268,0
0,0,0,1268,0
0,0,0,1268,0
0,0,0,1268,0
0,0,0,1268,0
0,0,0,1268,0
0,0,0,1268,0
0,0,0,1268,0
0,0,0,1331,0
0,0,0,1331,0
0,0,0,1331,0
0,0,0,1331,0
0,0,0,1331,0
0,0,0,1331,0
0,0,0,1331,0
0,0,0,1331,0
0,0,0,1388,0
0,0,0,1388,0
0,0,0,1388,0
0,0,0,1388,0
0,0,0,1388,0
0,0,0,1388,0
0,0,0,1388,0
0,0,0,1388,0
0,0,0,1430,0
0,0,0,1430,0
0,0,0,1430,0
0,0,0,1430,0
0,0,0,1430,0
0,0,0,1430,0
0,0,0,1430,0
0,0,0,1430,0
0,0,0,1475,0
0,0,0,1475,0
0,0,0,1475,0
0,0,0,1475,0
0,0,0,1475,0
0,0,0,1475,0
0,0,0,1475,0
0,0,0,1475,0
0,0,0,1523,0
0,0,0,1523,0
0,0,0,1523,0
0,0,0,1523,0
0,0,0,1523,0
0,0,0,1523,0
0,0,0,1523,0
0,0,0,1523,0
0,0,0,1571,0
0,0,0,1571,0
0,0,0,1571,0
0,0,0,1571,0
0,0,0,1571,0
0,0,0,1571,0
0,0,0,1571,0
0,0,0,1571,0
0,0,0,1631,0
0,0,0,1631,0
0,0,0,1631,0
0,0,0,1631,0
0,0,0,1631,0
0,0,0,1631,0
0,0,0,1631,0
0,0,0,1631,0
0,0,0,1685,0
0,0,0,1685,0
0,0,0,1685,0
0,0,0,1685,0
0,0,0,1685,0
0,0,0,1685,0
0,0,0,1685,0
0,0,0,1685,0
0,0,0,1739,0
0,0,0,1739,0
0,0,0,1739,0
0,0,0,1739,0
0,0,0,1739,0
0,0,0,1739,0
0,0,0,1739,0
0,0,0,1739,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1811,0
0,0,0,1811,0
0,0,0,1811,0
0,0,0,1811,0
0,0,0,1811,0
0,0,0,1811,0
0,0,0,1811,0
0,0,0,1811,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1958,0
0,0,0,1985,0
0,0,0,1985,0
0,0,0,1985,0
0,0,0,1985,0
0,0,0,1985,0
0,0,0,1985,0
0,0,0,1985,0
0,0,0,1985,0
0,0,0,2015,0
0,0,0,2015,0
0,0,0,2015,0
0,0,0,2015,0
0,0,0,2015,0
0,0,0,2015,0
0,0,0,2015,0
0,0,0,2015,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2105,0
0,0,0,2105,0
0,0,0,2105,0
0,0,0,2105,0
0,0,0,2105,0
0,0,0,2105,0
0,0,0,2105,0
0,0,0,2105,0
0,0,0,2138,0
0,0,0,2138,0
0,0,0,2138,0
0,0,0,2138,0
0,0,0,2138,0
0,0,0,2138,0
0,0,0,2138,0
0,0,0,2138,0
0,0,0,2168,0
0,0,0,2168,0
0,0,0,2168,0
0,0,0,2168,0
0,0,0,2168,0
0,0,0,2168,0
0,0,0,2168,0
0,0,0,2168,0
0,0,0,2198,0
0,0,0,2198,0
0,0,0,2198,0
0,0,0,2198,0
0,0,0,2198,0
0,0,0,2198,0
0,0,0,2198,0
0,0,0,2198,0
0,0,0,2231,0
0,0,0,2231,0
0,0,0,2231,0
0,0,0,2231,0
0,0,0,2231,0
0,0,0,2231,0
0,0,0,2231,0
0,0,0,2231,0
0,0,0,2264,0
0,0,0,2264,0
0,0,0,2264,0
0,0,0,2264,0
0,0,0,2264,0
0,0,0,2264,0
0,0,0,2264,0
0,0,0,2264,0
0,0,0,2291,0
0,0,0,2291,0
0,0,0,2291,0
0,0,0,2291,0
0,0,0,2291,0
0,0,0,2291,0
0,0,0,2291,0
0,0,0,2291,0
0,0,0,2315,0
0,0,0,2315,0
0,0,0,2315,0
0,0,0,2315,0
0,0,0,2315,0
0,0,0,2315,0
0,0,0,2315,0
