TRIG,ACQ,EXT,RESP,PULS
0,0,0,1888,2521
0,0,0,1888,2521
0,0,0,1888,2484
0,0,0,1888,2484
0,0,0,1888,2449
0,0,0,1888,2449
0,0,0,1888,2415
0,0,0,1888,2415
0,0,0,1787,2384
0,0,0,1787,2384
0,0,0,1787,2354
0,0,0,1787,2354
0,0,0,1787,2326
0,0,0,1787,2326
0,0,0,1787,2299
0,0,0,1787,2299
0,0,0,1671,2274
0,0,0,1671,2274
0,0,0,1671,2251
0,0,0,1671,2251
0,0,0,1671,2230
0,0,0,1671,2230
0,0,0,1671,2209
0,0,0,1671,2209
0,0,0,1584,2189
0,0,0,1584,2189
0,0,0,1584,2171
0,0,0,1584,2171
0,0,0,1584,2153
0,0,0,1584,2153
0,0,0,1584,2135
0,0,0,1584,2135
0,0,0,1526,2118
0,0,0,1526,2118
0,0,0,1526,2101
0,0,0,1526,2101
0,0,0,1526,2084
0,0,0,1526,2084
0,0,0,1526,2068
0,0,0,1526,2068
0,0,0,1511,2051
0,0,0,1511,2051
0,0,0,1511,2034
0,0,0,1511,2034
0,0,0,1511,2017
0,0,0,1511,2017
0,0,0,1511,1999
0,0,0,1511,1999
0,0,0,1468,1981
0,0,0,1468,1981
0,0,0,1468,1963
0,0,0,1468,1963
0,0,0,1468,1945
0,0,0,1468,1945
0,0,0,1468,1926
0,0,0,1468,1926
0,0,0,1410,1906
0,0,0,1410,1906
0,0,0,1410,1887
0,0,0,1410,1887
0,0,0,1410,1866
0,0,0,1410,1866
0,0,0,1410,1846
0,0,0,1410,1846
0,0,0,1381,1825
0,0,0,1381,1825
0,0,0,1381,1804
0,0,0,1381,1804
0,0,0,1381,1782
0,0,0,1381,1782
0,0,0,1381,1760
0,0,0,1381,1760
0,0,0,1381,1738
0,0,0,1381,1738
0,0,0,1381,1716
0,0,0,1381,1716
0,0,0,1381,1694
0,0,0,1381,1694
0,0,0,1381,1672
0,0,0,1381,1672
0,0,0,1439,1649
0,0,0,1439,1649
0,0,0,1439,1627
0,0,0,1439,1627
0,0,0,1439,1605
0,0,0,1439,1605
0,0,0,1439,1584
0,0,0,1439,1584
0,0,0,1453,1563
0,0,0,1453,1563
0,0,0,1453,1542
0,0,0,1453,1542
0,0,0,1453,1521
0,0,0,1453,1521
0,0,0,1453,1502
0,0,0,1453,1502
0,0,0,1439,1483
0,0,0,1439,1483
0,0,0,1439,1465
0,0,0,1439,1465
0,0,0,1439,1447
0,0,0,1439,1447
0,0,0,1439,1430
0,0,0,1439,1430
0,0,0,1424,1414
0,0,0,1424,1414
0,0,0,1424,1398
0,0,0,1424,1398
0,0,0,1424,1382
0,0,0,1424,1382
0,0,0,1424,1367
0,0,0,1424,1367
0,0,0,1352,1353
0,0,0,1352,1353
0,0,0,1352,1339
0,0,0,1352,1339
0,0,0,1352,1325
0,0,0,1352,1325
0,0,0,1352,1312
0,0,0,1352,1312
0,0,0,1279,1299
0,0,0,1279,1299
0,0,0,1279,1287
0,0,0,1279,1287
0,0,0,1279,1275
0,0,0,1279,1275
0,0,0,1279,1265
0,0,0,1279,1265
0,0,0,1250,1255
0,0,0,1250,1255
0,0,0,1250,1245
0,0,0,1250,1245
0,0,0,1250,1238
0,0,0,1250,1238
0,0,0,1250,1232
0,0,0,1250,1232
0,0,0,1265,1228
0,0,0,1265,1228
0,0,0,1265,1228
0,0,0,1265,1228
0,0,0,1265,1233
0,0,0,1265,1233
0,0,0,1265,1244
0,0,0,1265,1244
0,0,0,1308,1261
0,0,0,1308,1261
0,0,0,1308,1285
0,0,0,1308,1285
0,0,0,1308,1316
0,0,0,1308,1316
0,0,0,1308,1356
0,0,0,1308,1356
0,0,0,1323,1404
0,0,0,1323,1404
0,0,0,1323,1460
0,0,0,1323,1460
0,0,0,1323,1524
0,0,0,1323,1524
0,0,0,1323,1595
0,0,0,1323,1595
0,0,0,1352,1673
0,0,0,1352,1673
0,0,0,1352,1758
0,0,0,1352,1758
0,0,0,1352,1847
0,0,0,1352,1847
0,0,0,1352,1941
0,0,0,1352,1941
0,0,0,1366,2039
0,0,0,1366,2039
0,0,0,1366,2138
0,0,0,1366,2138
0,0,0,1366,2238
0,0,0,1366,2238
0,0,0,1366,2337
0,0,0,1366,2337
0,0,0,1381,2435
0,0,0,1381,2435
0,0,0,1381,2530
0,0,0,1381,2530
0,0,0,1381,2622
0,0,0,1381,2622
0,0,0,1381,2710
0,0,0,1381,2710
0,0,0,1381,2794
0,0,0,1381,2794
0,0,0,1381,2872
0,0,0,1381,2872
0,0,0,1381,2945
0,0,0,1381,2945
0,0,0,1381,3012
0,0,0,1381,3012
0,0,0,1366,4095
0,0,0,1366,4095
0,0,0,1366,4095
0,0,0,1366,4095
0,0,0,1366,4095
0,0,0,1366,4095
0,0,0,1366,4095
0,0,0,1366,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1352,4095
0,0,0,1381,4095
0,0,0,1381,4095
0,0,0,1381,4095
0,0,0,1381,4095
0,0,0,1381,4095
0,0,0,1381,4095
0,0,0,1381,4095
0,0,0,1381,4095
0,0,0,1424,4095
0,0,0,1424,4095
0,0,0,1424,4095
0,0,0,1424,4095
0,0,0,1424,4095
0,0,0,1424,4095
0,0,0,1424,4095
0,0,0,1424,4095
0,0,0,1439,4095
0,0,0,1439,4095
0,0,0,1439,4095
0,0,0,1439,4095
0,0,0,1439,4095
0,0,0,1439,4095
0,0,0,1439,4095
0,0,0,1439,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1395,3066
0,0,0,1395,3066
0,0,0,1395,3032
0,0,0,1395,3032
0,0,0,1352,2995
0,0,0,1352,2995
0,0,0,1352,2957
0,0,0,1352,2957
0,0,0,1352,2918
0,0,0,1352,2918
0,0,0,1352,2878
0,0,0,1352,2878
0,0,0,1352,2838
0,0,0,1352,2838
0,0,0,1352,2797
0,0,0,1352,2797
0,0,0,1352,2756
0,0,0,1352,2756
0,0,0,1352,2715
0,0,0,1352,2715
0,0,0,1352,2674
0,0,0,1352,2674
0,0,0,1352,2634
0,0,0,1352,2634
0,0,0,1352,2595
0,0,0,1352,2595
0,0,0,1352,2557
0,0,0,1352,2557
0,0,0,1366,2520
0,0,0,1366,2520
0,0,0,1366,2484
0,0,0,1366,2484
0,0,0,1366,2450
0,0,0,1366,2450
0,0,0,1366,2416
0,0,0,1366,2416
0,0,0,1366,2385
0,0,0,1366,2385
0,0,0,1366,2355
0,0,0,1366,2355
0,0,0,1366,2327
0,0,0,1366,2327
0,0,0,1366,2299
0,0,0,1366,2299
0,0,0,1366,2274
0,0,0,1366,2274
0,0,0,1366,2250
0,0,0,1366,2250
0,0,0,1366,2226
0,0,0,1366,2226
0,0,0,1366,2204
0,0,0,1366,2204
0,0,0,1352,2183
0,0,0,1352,2183
0,0,0,1352,2162
0,0,0,1352,2162
0,0,0,1352,2142
0,0,0,1352,2142
0,0,0,1352,2122
0,0,0,1352,2122
0,0,0,1337,2102
0,0,0,1337,2102
0,0,0,1337,2082
0,0,0,1337,2082
0,0,0,1337,2063
0,0,0,1337,2063
0,0,0,1337,2043
0,0,0,1337,2043
0,0,0,1352,2024
0,0,0,1352,2024
0,0,0,1352,2004
0,0,0,1352,2004
0,0,0,1352,1985
0,0,0,1352,1985
0,0,0,1352,1964
0,0,0,1352,1964
0,0,0,1352,1944
0,0,0,1352,1944
0,0,0,1352,1924
0,0,0,1352,1924
0,0,0,1352,1903
0,0,0,1352,1903
0,0,0,1352,1882
0,0,0,1352,1882
0,0,0,1366,1860
0,0,0,1366,1860
0,0,0,1366,1838
0,0,0,1366,1838
0,0,0,1366,1817
0,0,0,1366,1817
0,0,0,1366,1795
0,0,0,1366,1795
0,0,0,1352,1774
0,0,0,1352,1774
0,0,0,1352,1752
0,0,0,1352,1752
0,0,0,1352,1731
0,0,0,1352,1731
0,0,0,1352,1710
0,0,0,1352,1710
0,0,0,1395,1689
0,0,0,1395,1689
0,0,0,1395,1667
0,0,0,1395,1667
0,0,0,1395,1646
0,0,0,1395,1646
0,0,0,1395,1625
0,0,0,1395,1625
0,0,0,1482,1605
0,0,0,1482,1605
0,0,0,1482,1584
0,0,0,1482,1584
0,0,0,1482,1564
0,0,0,1482,1564
0,0,0,1482,1545
0,0,0,1482,1545
0,0,0,1555,1526
0,0,0,1555,1526
0,0,0,1555,1507
0,0,0,1555,1507
0,0,0,1555,1489
0,0,0,1555,1489
0,0,0,1555,1471
0,0,0,1555,1471
0,0,0,1598,1453
0,0,0,1598,1453
0,0,0,1598,1436
0,0,0,1598,1436
0,0,0,1598,1419
0,0,0,1598,1419
0,0,0,1598,1402
0,0,0,1598,1402
0,0,0,1613,1387
0,0,0,1613,1387
0,0,0,1613,1371
0,0,0,1613,1371
0,0,0,1613,1357
0,0,0,1613,1357
0,0,0,1613,1343
0,0,0,1613,1343
0,0,0,1656,1329
0,0,0,1656,1329
0,0,0,1656,1316
0,0,0,1656,1316
0,0,0,1656,1303
0,0,0,1656,1303
0,0,0,1656,1291
0,0,0,1656,1291
0,0,0,1627,1279
0,0,0,1627,1279
0,0,0,1627,1267
0,0,0,1627,1267
0,0,0,1627,1256
0,0,0,1627,1256
0,0,0,1627,1245
0,0,0,1627,1245
0,0,0,1511,1235
0,0,0,1511,1235
0,0,0,1511,1225
0,0,0,1511,1225
0,0,0,1511,1216
0,0,0,1511,1216
0,0,0,1511,1208
0,0,0,1511,1208
0,0,0,1366,1201
0,0,0,1366,1201
0,0,0,1366,1196
0,0,0,1366,1196
0,0,0,1366,1194
0,0,0,1366,1194
0,0,0,1366,1195
0,0,0,1366,1195
0,0,0,1294,1200
0,0,0,1294,1200
0,0,0,1294,1211
0,0,0,1294,1211
0,0,0,1294,1230
0,0,0,1294,1230
0,0,0,1294,1255
0,0,0,1294,1255
0,0,0,1279,1289
0,0,0,1279,1289
0,0,0,1279,1332
0,0,0,1279,1332
0,0,0,1279,1383
0,0,0,1279,1383
0,0,0,1279,1443
0,0,0,1279,1443
0,0,0,1279,1511
0,0,0,1279,1511
0,0,0,1279,1587
0,0,0,1279,1587
0,0,0,1279,1671
0,0,0,1279,1671
0,0,0,1279,1761
0,0,0,1279,1761
0,0,0,1294,1858
0,0,0,1294,1858
0,0,0,1294,1959
0,0,0,1294,1959
0,0,0,1294,2063
0,0,0,1294,2063
0,0,0,1294,2169
0,0,0,1294,2169
0,0,0,1294,2276
0,0,0,1294,2276
0,0,0,1294,2382
0,0,0,1294,2382
0,0,0,1294,2487
0,0,0,1294,2487
0,0,0,1294,2589
0,0,0,1294,2589
0,0,0,1265,2689
0,0,0,1265,2689
0,0,0,1265,2783
0,0,0,1265,2783
0,0,0,1265,2874
0,0,0,1265,2874
0,0,0,1265,2959
0,0,0,1265,2959
0,0,0,1250,3039
0,0,0,1250,3039
0,0,0,1250,4095
0,0,0,1250,4095
0,0,0,1250,4095
0,0,0,1250,4095
0,0,0,1250,4095
0,0,0,1250,4095
0,0,0,1294,4095
0,0,0,1294,4095
0,0,0,1294,4095
0,0,0,1294,4095
0,0,0,1294,4095
0,0,0,1294,4095
0,0,0,1294,4095
0,0,0,1294,4095
0,0,0,1323,4095
0,0,0,1323,4095
0,0,0,1323,4095
0,0,0,1323,4095
0,0,0,1323,4095
0,0,0,1323,4095
0,0,0,1323,4095
0,0,0,1323,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1395,4095
0,0,0,1468,4095
0,0,0,1468,4095
0,0,0,1468,4095
0,0,0,1468,4095
0,0,0,1468,4095
0,0,0,1468,4095
0,0,0,1468,4095
0,0,0,1468,4095
0,0,0,1540,4095
0,0,0,1540,4095
0,0,0,1540,4095
0,0,0,1540,4095
0,0,0,1540,4095
0,0,0,1540,4095
0,0,0,1540,4095
0,0,0,1540,4095
0,0,0,1569,4095
0,0,0,1569,4095
0,0,0,1569,4095
0,0,0,1569,4095
0,0,0,1569,4095
0,0,0,1569,4095
0,0,0,1569,4095
0,0,0,1569,4095
0,0,0,1627,4095
0,0,0,1627,4095
0,0,0,1627,4095
0,0,0,1627,4095
0,0,0,1627,4095
0,0,0,1627,4095
0,0,0,1627,4095
0,0,0,1627,4095
0,0,0,1656,4095
0,0,0,1656,4095
0,0,0,1656,3055
0,0,0,1656,3055
0,0,0,1656,3012
0,0,0,1656,3012
0,0,0,1656,2969
0,0,0,1656,2969
0,0,0,1743,2924
0,0,0,1743,2924
0,0,0,1743,2879
0,0,0,1743,2879
0,0,0,1743,2834
0,0,0,1743,2834
0,0,0,1743,2789
0,0,0,1743,2789
0,0,0,1816,2745
0,0,0,1816,2745
0,0,0,1816,2702
0,0,0,1816,2702
0,0,0,1816,2658
0,0,0,1816,2658
0,0,0,1816,2616
0,0,0,1816,2616
0,0,0,1903,2576
0,0,0,1903,2576
0,0,0,1903,2536
0,0,0,1903,2536
0,0,0,1903,2497
0,0,0,1903,2497
0,0,0,1903,2460
0,0,0,1903,2460
0,0,0,1990,2424
0,0,0,1990,2424
0,0,0,1990,2390
0,0,0,1990,2390
0,0,0,1990,2356
0,0,0,1990,2356
0,0,0,1990,2324
0,0,0,1990,2324
0,0,0,2091,2294
0,0,0,2091,2294
0,0,0,2091,2264
0,0,0,2091,2264
0,0,0,2091,2235
0,0,0,2091,2235
0,0,0,2091,2208
0,0,0,2091,2208
0,0,0,2193,2181
0,0,0,2193,2181
0,0,0,2193,2155
0,0,0,2193,2155
0,0,0,2193,2129
0,0,0,2193,2129
0,0,0,2193,2103
0,0,0,2193,2103
0,0,0,2280,2078
0,0,0,2280,2078
0,0,0,2280,2053
0,0,0,2280,2053
0,0,0,2280,2028
0,0,0,2280,2028
0,0,0,2280,2003
0,0,0,2280,2003
0,0,0,2367,1977
0,0,0,2367,1977
0,0,0,2367,1952
0,0,0,2367,1952
0,0,0,2367,1926
0,0,0,2367,1926
0,0,0,2367,1900
0,0,0,2367,1900
0,0,0,2497,1874
0,0,0,2497,1874
0,0,0,2497,1848
0,0,0,2497,1848
0,0,0,2497,1821
0,0,0,2497,1821
0,0,0,2497,1795
0,0,0,2497,1795
0,0,0,2599,1768
0,0,0,2599,1768
0,0,0,2599,1741
0,0,0,2599,1741
0,0,0,2599,1715
0,0,0,2599,1715
0,0,0,2599,1688
0,0,0,2599,1688
0,0,0,2628,1661
0,0,0,2628,1661
0,0,0,2628,1635
0,0,0,2628,1635
0,0,0,2628,1609
0,0,0,2628,1609
0,0,0,2628,1583
0,0,0,2628,1583
0,0,0,2642,1558
0,0,0,2642,1558
0,0,0,2642,1533
0,0,0,2642,1533
0,0,0,2642,1508
0,0,0,2642,1508
0,0,0,2642,1484
0,0,0,2642,1484
0,0,0,2671,1460
0,0,0,2671,1460
0,0,0,2671,1437
0,0,0,2671,1437
0,0,0,2671,1414
0,0,0,2671,1414
0,0,0,2671,1391
0,0,0,2671,1391
0,0,0,2758,1369
0,0,0,2758,1369
0,0,0,2758,1348
0,0,0,2758,1348
0,0,0,2758,1327
0,0,0,2758,1327
0,0,0,2758,1307
0,0,0,2758,1307
0,0,0,2831,1288
0,0,0,2831,1288
0,0,0,2831,1269
0,0,0,2831,1269
0,0,0,2831,1250
0,0,0,2831,1250
0,0,0,2831,1232
0,0,0,2831,1232
0,0,0,2918,1215
0,0,0,2918,1215
0,0,0,2918,1198
0,0,0,2918,1198
0,0,0,2918,1182
0,0,0,2918,1182
0,0,0,2918,1167
0,0,0,2918,1167
0,0,0,2932,1153
0,0,0,2932,1153
0,0,0,2932,1138
0,0,0,2932,1138
0,0,0,2932,1125
0,0,0,2932,1125
0,0,0,2932,1112
0,0,0,2932,1112
0,0,0,2874,1100
0,0,0,2874,1100
0,0,0,2874,1088
0,0,0,2874,1088
0,0,0,2874,1076
0,0,0,2874,1076
0,0,0,2874,1065
0,0,0,2874,1065
0,0,0,2773,1055
0,0,0,2773,1055
0,0,0,2773,1045
0,0,0,2773,1045
0,0,0,2773,1036
0,0,0,2773,1036
0,0,0,2773,1028
0,0,0,2773,1028
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,0
0,0,0,2686,1027
0,0,0,2686,1027
0,0,0,2686,1045
0,0,0,2686,1045
0,0,0,2700,1071
0,0,0,2700,1071
0,0,0,2700,1104
0,0,0,2700,1104
0,0,0,2700,1146
0,0,0,2700,1146
0,0,0,2700,1197
0,0,0,2700,1197
0,0,0,2686,1255
0,0,0,2686,1255
0,0,0,2686,1323
0,0,0,2686,1323
0,0,0,2686,1398
0,0,0,2686,1398
0,0,0,2686,1480
0,0,0,2686,1480
0,0,0,2642,1568
0,0,0,2642,1568
0,0,0,2642,1662
0,0,0,2642,1662
0,0,0,2642,1762
0,0,0,2642,1762
0,0,0,2642,1865
0,0,0,2642,1865
0,0,0,2628,1970
0,0,0,2628,1970
0,0,0,2628,2076
0,0,0,2628,2076
0,0,0,2628,2182
0,0,0,2628,2182
0,0,0,2628,2286
0,0,0,2628,2286
0,0,0,2584,2388
0,0,0,2584,2388
0,0,0,2584,2486
0,0,0,2584,2486
0,0,0,2584,2580
0,0,0,2584,2580
0,0,0,2584,2670
0,0,0,2584,2670
0,0,0,2570,2754
0,0,0,2570,2754
0,0,0,2570,2833
0,0,0,2570,2833
0,0,0,2570,2905
0,0,0,2570,2905
0,0,0,2570,2972
0,0,0,2570,2972
0,0,0,2570,3033
0,0,0,2570,3033
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2570,4095
0,0,0,2599,4095
0,0,0,2599,4095
0,0,0,2599,4095
0,0,0,2599,4095
0,0,0,2599,4095
0,0,0,2599,4095
0,0,0,2599,4095
0,0,0,2599,4095
0,0,0,2671,4095
0,0,0,2671,4095
0,0,0,2671,4095
0,0,0,2671,4095
0,0,0,2671,4095
0,0,0,2671,4095
0,0,0,2671,4095
0,0,0,2671,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2874,4095
0,0,0,2874,4095
0,0,0,2874,3059
0,0,0,2874,3059
0,0,0,2874,3024
0,0,0,2874,3024
0,0,0,2874,2987
0,0,0,2874,2987
0,0,0,2976,2949
0,0,0,2976,2949
0,0,0,2976,2910
0,0,0,2976,2910
0,0,0,2976,2869
0,0,0,2976,2869
0,0,0,2976,2828
0,0,0,2976,2828
0,0,0,3019,2786
0,0,0,3019,2786
0,0,0,3019,2743
0,0,0,3019,2743
0,0,0,3019,2701
0,0,0,3019,2701
0,0,0,3019,2659
0,0,0,3019,2659
0,0,0,3005,2616
0,0,0,3005,2616
0,0,0,3005,2575
0,0,0,3005,2575
0,0,0,3005,2534
0,0,0,3005,2534
0,0,0,3005,2494
0,0,0,3005,2494
0,0,0,2976,2456
0,0,0,2976,2456
0,0,0,2976,2418
0,0,0,2976,2418
0,0,0,2976,2382
0,0,0,2976,2382
0,0,0,2976,2348
0,0,0,2976,2348
0,0,0,2990,2315
0,0,0,2990,2315
0,0,0,2990,2284
0,0,0,2990,2284
0,0,0,2990,2254
0,0,0,2990,2254
0,0,0,2990,2226
0,0,0,2990,2226
0,0,0,3034,2199
0,0,0,3034,2199
0,0,0,3034,2174
0,0,0,3034,2174
0,0,0,3034,2151
0,0,0,3034,2151
0,0,0,3034,2128
0,0,0,3034,2128
0,0,0,3005,2107
0,0,0,3005,2107
0,0,0,3005,2087
0,0,0,3005,2087
0,0,0,3005,2068
0,0,0,3005,2068
0,0,0,3005,2049
0,0,0,3005,2049
0,0,0,3019,2031
0,0,0,3019,2031
0,0,0,3019,2013
0,0,0,3019,2013
0,0,0,3019,1995
0,0,0,3019,1995
0,0,0,3019,1977
0,0,0,3019,1977
0,0,0,3005,1959
0,0,0,3005,1959
0,0,0,3005,1941
0,0,0,3005,1941
0,0,0,3005,1922
0,0,0,3005,1922
0,0,0,3005,1903
0,0,0,3005,1903
0,0,0,2947,1884
0,0,0,2947,1884
0,0,0,2947,1865
0,0,0,2947,1865
0,0,0,2947,1845
0,0,0,2947,1845
0,0,0,2947,1824
0,0,0,2947,1824
0,0,0,2860,1804
0,0,0,2860,1804
0,0,0,2860,1782
0,0,0,2860,1782
0,0,0,2860,1761
0,0,0,2860,1761
0,0,0,2860,1739
0,0,0,2860,1739
0,0,0,2657,1717
0,0,0,2657,1717
0,0,0,2657,1695
0,0,0,2657,1695
0,0,0,2657,1672
0,0,0,2657,1672
0,0,0,2657,1650
0,0,0,2657,1650
0,0,0,2468,1628
0,0,0,2468,1628
0,0,0,2468,1605
0,0,0,2468,1605
0,0,0,2468,1582
0,0,0,2468,1582
0,0,0,2468,1559
0,0,0,2468,1559
0,0,0,2338,1537
0,0,0,2338,1537
0,0,0,2338,1514
0,0,0,2338,1514
0,0,0,2338,1492
0,0,0,2338,1492
0,0,0,2338,1470
0,0,0,2338,1470
0,0,0,2294,1448
0,0,0,2294,1448
0,0,0,2294,1427
0,0,0,2294,1427
0,0,0,2294,1406
0,0,0,2294,1406
0,0,0,2294,1386
0,0,0,2294,1386
0,0,0,2251,1367
0,0,0,2251,1367
0,0,0,2251,1348
0,0,0,2251,1348
0,0,0,2251,1329
0,0,0,2251,1329
0,0,0,2251,1311
0,0,0,2251,1311
0,0,0,2207,1294
0,0,0,2207,1294
0,0,0,2207,1277
0,0,0,2207,1277
0,0,0,2207,1261
0,0,0,2207,1261
0,0,0,2207,1246
0,0,0,2207,1246
0,0,0,2178,1231
0,0,0,2178,1231
0,0,0,2178,1217
0,0,0,2178,1217
0,0,0,2178,1203
0,0,0,2178,1203
0,0,0,2178,1190
0,0,0,2178,1190
0,0,0,2236,1178
0,0,0,2236,1178
0,0,0,2236,1167
0,0,0,2236,1167
0,0,0,2236,1157
0,0,0,2236,1157
0,0,0,2236,1147
0,0,0,2236,1147
0,0,0,2338,1138
0,0,0,2338,1138
0,0,0,2338,1130
0,0,0,2338,1130
0,0,0,2338,1124
0,0,0,2338,1124
0,0,0,2338,1119
0,0,0,2338,1119
0,0,0,2410,1116
0,0,0,2410,1116
0,0,0,2410,1115
0,0,0,2410,1115
0,0,0,2410,1118
0,0,0,2410,1118
0,0,0,2410,1125
0,0,0,2410,1125
0,0,0,2396,1138
0,0,0,2396,1138
0,0,0,2396,1158
0,0,0,2396,1158
0,0,0,2396,1185
0,0,0,2396,1185
0,0,0,2396,1220
0,0,0,2396,1220
0,0,0,2381,1264
0,0,0,2381,1264
0,0,0,2381,1316
0,0,0,2381,1316
0,0,0,2381,1376
0,0,0,2381,1376
0,0,0,2381,1445
0,0,0,2381,1445
0,0,0,2352,1521
0,0,0,2352,1521
0,0,0,2352,1604
0,0,0,2352,1604
0,0,0,2352,1694
0,0,0,2352,1694
0,0,0,2352,1789
0,0,0,2352,1789
