TRIG,ACQ,EXT,RESP,PULS
0,0,0,2429,1748
0,0,0,2429,1748
0,0,0,2429,1745
0,0,0,2429,1745
0,0,0,2429,1743
0,0,0,2429,1743
0,0,0,2429,1739
0,0,0,2429,1739
0,0,0,2462,1737
0,0,0,2462,1737
0,0,0,2462,1734
0,0,0,2462,1734
0,0,0,2462,1732
0,0,0,2462,1732
0,0,0,2462,1730
0,0,0,2462,1730
0,0,0,2486,1727
0,0,0,2486,1727
0,0,0,2486,1724
0,0,0,2486,1724
0,0,0,2486,1720
0,0,0,2486,1720
0,0,0,2486,1716
0,0,0,2486,1716
0,0,0,2507,1712
0,0,0,2507,1712
0,0,0,2507,1709
0,0,0,2507,1709
0,0,0,2507,1706
0,0,0,2507,1706
0,0,0,2507,1704
0,0,0,2507,1704
0,0,0,2522,1703
0,0,0,2522,1703
0,0,0,2522,1701
0,0,0,2522,1701
0,0,0,2522,1701
0,0,0,2522,1701
0,0,0,2522,1702
0,0,0,2522,1702
0,0,0,2543,1704
0,0,0,2543,1704
0,0,0,2543,1707
0,0,0,2543,1707
0,0,0,2543,1714
0,0,0,2543,1714
0,0,0,2543,1723
0,0,0,2543,1723
0,0,0,2561,1736
0,0,0,2561,1736
0,0,0,2561,1754
0,0,0,2561,1754
0,0,0,2561,1776
0,0,0,2561,1776
0,0,0,2561,1803
0,0,0,2561,1803
0,0,0,2585,1835
0,0,0,2585,1835
0,0,0,2585,1872
0,0,0,2585,1872
0,0,0,2585,1913
0,0,0,2585,1913
0,0,0,2585,1957
0,0,0,2585,1957
0,0,0,2615,2004
0,0,0,2615,2004
0,0,0,2615,2054
0,0,0,2615,2054
0,0,0,2615,2105
0,0,0,2615,2105
0,0,0,2615,2156
0,0,0,2615,2156
0,0,0,2642,2208
0,0,0,2642,2208
0,0,0,2642,2259
0,0,0,2642,2259
0,0,0,2642,2309
0,0,0,2642,2309
0,0,0,2642,2357
0,0,0,2642,2357
0,0,0,2669,2402
0,0,0,2669,2402
0,0,0,2669,2446
0,0,0,2669,2446
0,0,0,2669,2486
0,0,0,2669,2486
0,0,0,2669,2524
0,0,0,2669,2524
0,0,0,2696,2558
0,0,0,2696,2558
0,0,0,2696,2588
0,0,0,2696,2588
0,0,0,2696,2615
0,0,0,2696,2615
0,0,0,2696,2641
0,0,0,2696,2641
0,0,0,2717,2662
0,0,0,2717,2662
0,0,0,2717,2681
0,0,0,2717,2681
0,0,0,2717,2696
0,0,0,2717,2696
0,0,0,2717,2708
0,0,0,2717,2708
0,0,0,2732,2718
0,0,0,2732,2718
0,0,0,2732,2724
0,0,0,2732,2724
0,0,0,2732,2729
0,0,0,2732,2729
0,0,0,2732,2730
0,0,0,2732,2730
0,0,0,2744,2729
0,0,0,2744,2729
0,0,0,2744,2726
0,0,0,2744,2726
0,0,0,2744,2720
0,0,0,2744,2720
0,0,0,2744,2711
0,0,0,2744,2711
0,0,0,2762,2701
0,0,0,2762,2701
0,0,0,2762,2690
0,0,0,2762,2690
0,0,0,2762,2677
0,0,0,2762,2677
0,0,0,2762,2662
0,0,0,2762,2662
0,0,0,2783,2646
0,0,0,2783,2646
0,0,0,2783,2630
0,0,0,2783,2630
0,0,0,2783,2612
0,0,0,2783,2612
0,0,0,2783,2593
0,0,0,2783,2593
0,0,0,2804,2573
0,0,0,2804,2573
0,0,0,2804,2553
0,0,0,2804,2553
0,0,0,2804,2532
0,0,0,2804,2532
0,0,0,2804,2510
0,0,0,2804,2510
0,0,0,2822,2489
0,0,0,2822,2489
0,0,0,2822,2465
0,0,0,2822,2465
0,0,0,2822,2443
0,0,0,2822,2443
0,0,0,2822,2420
0,0,0,2822,2420
0,0,0,2834,2396
0,0,0,2834,2396
0,0,0,2834,2372
0,0,0,2834,2372
0,0,0,2834,2349
0,0,0,2834,2349
0,0,0,2834,2326
0,0,0,2834,2326
0,0,0,2843,2303
0,0,0,2843,2303
0,0,0,2843,2279
0,0,0,2843,2279
0,0,0,2843,2256
0,0,0,2843,2256
0,0,0,2843,2234
0,0,0,2843,2234
0,0,0,2849,2211
0,0,0,2849,2211
0,0,0,2849,2189
0,0,0,2849,2189
0,0,0,2849,2167
0,0,0,2849,2167
0,0,0,2849,2146
0,0,0,2849,2146
0,0,0,2858,2127
0,0,0,2858,2127
0,0,0,2858,2108
0,0,0,2858,2108
0,0,0,2858,2093
0,0,0,2858,2093
0,0,0,2858,2077
0,0,0,2858,2077
0,0,0,2867,2063
0,0,0,2867,2063
0,0,0,2867,2051
0,0,0,2867,2051
0,0,0,2867,2039
0,0,0,2867,2039
0,0,0,2867,2029
0,0,0,2867,2029
0,0,0,2879,2020
0,0,0,2879,2020
0,0,0,2879,2011
0,0,0,2879,2011
0,0,0,2879,2005
0,0,0,2879,2005
0,0,0,2879,2000
0,0,0,2879,2000
0,0,0,2891,1995
0,0,0,2891,1995
0,0,0,2891,1993
0,0,0,2891,1993
0,0,0,2891,1992
0,0,0,2891,1992
0,0,0,2891,1991
0,0,0,2891,1991
0,0,0,2906,1991
0,0,0,2906,1991
0,0,0,2906,1991
0,0,0,2906,1991
0,0,0,2906,1991
0,0,0,2906,1991
0,0,0,2906,1992
0,0,0,2906,1992
0,0,0,2918,1993
0,0,0,2918,1993
0,0,0,2918,1992
0,0,0,2918,1992
0,0,0,2918,1992
0,0,0,2918,1992
0,0,0,2918,1992
0,0,0,2918,1992
0,0,0,2927,1992
0,0,0,2927,1992
0,0,0,2927,1991
0,0,0,2927,1991
0,0,0,2927,1991
0,0,0,2927,1991
0,0,0,2927,1991
0,0,0,2927,1991
0,0,0,2933,1991
0,0,0,2933,1991
0,0,0,2933,1989
0,0,0,2933,1989
0,0,0,2933,1988
0,0,0,2933,1988
0,0,0,2933,1985
0,0,0,2933,1985
0,0,0,2936,1983
0,0,0,2936,1983
0,0,0,2936,1981
0,0,0,2936,1981
0,0,0,2936,1978
0,0,0,2936,1978
0,0,0,2936,1975
0,0,0,2936,1975
0,0,0,2942,1972
0,0,0,2942,1972
0,0,0,2942,1968
0,0,0,2942,1968
0,0,0,2942,1964
0,0,0,2942,1964
0,0,0,2942,1961
0,0,0,2942,1961
0,0,0,2945,1956
0,0,0,2945,1956
0,0,0,2945,1952
0,0,0,2945,1952
0,0,0,2945,1949
0,0,0,2945,1949
0,0,0,2945,1945
0,0,0,2945,1945
0,0,0,2939,1942
0,0,0,2939,1942
0,0,0,2939,1939
0,0,0,2939,1939
0,0,0,2939,1935
0,0,0,2939,1935
0,0,0,2939,1931
0,0,0,2939,1931
0,0,0,2936,1928
0,0,0,2936,1928
0,0,0,2936,1924
0,0,0,2936,1924
0,0,0,2936,1920
0,0,0,2936,1920
0,0,0,2936,1916
0,0,0,2936,1916
0,0,0,2927,1911
0,0,0,2927,1911
0,0,0,2927,1907
0,0,0,2927,1907
0,0,0,2927,1902
0,0,0,2927,1902
0,0,0,2927,1898
0,0,0,2927,1898
0,0,0,2924,1893
0,0,0,2924,1893
0,0,0,2924,1889
0,0,0,2924,1889
0,0,0,2924,1885
0,0,0,2924,1885
0,0,0,2924,1880
0,0,0,2924,1880
0,0,0,2915,1877
0,0,0,2915,1877
0,0,0,2915,1871
0,0,0,2915,1871
0,0,0,2915,1868
0,0,0,2915,1868
0,0,0,2915,1863
0,0,0,2915,1863
0,0,0,2903,1859
0,0,0,2903,1859
0,0,0,2903,1855
0,0,0,2903,1855
0,0,0,2903,1852
0,0,0,2903,1852
0,0,0,2903,1848
0,0,0,2903,1848
0,0,0,2900,1844
0,0,0,2900,1844
0,0,0,2900,1841
0,0,0,2900,1841
0,0,0,2900,1837
0,0,0,2900,1837
0,0,0,2900,1833
0,0,0,2900,1833
0,0,0,2894,1829
0,0,0,2894,1829
0,0,0,2894,1824
0,0,0,2894,1824
0,0,0,2894,1820
0,0,0,2894,1820
0,0,0,2894,1815
0,0,0,2894,1815
0,0,0,2876,1811
0,0,0,2876,1811
0,0,0,2876,1808
0,0,0,2876,1808
0,0,0,2876,1804
0,0,0,2876,1804
0,0,0,2876,1800
0,0,0,2876,1800
0,0,0,2846,1797
0,0,0,2846,1797
0,0,0,2846,1793
0,0,0,2846,1793
0,0,0,2846,1791
0,0,0,2846,1791
0,0,0,2846,1788
0,0,0,2846,1788
0,0,0,2819,1787
0,0,0,2819,1787
0,0,0,2819,1785
0,0,0,2819,1785
0,0,0,2819,1784
0,0,0,2819,1784
0,0,0,2819,1785
0,0,0,2819,1785
0,0,0,2783,1787
0,0,0,2783,1787
0,0,0,2783,1792
0,0,0,2783,1792
0,0,0,2783,1800
0,0,0,2783,1800
0,0,0,2783,1811
0,0,0,2783,1811
0,0,0,2753,1827
0,0,0,2753,1827
0,0,0,2753,1847
0,0,0,2753,1847
0,0,0,2753,1871
0,0,0,2753,1871
0,0,0,2753,1901
0,0,0,2753,1901
0,0,0,2729,1934
0,0,0,2729,1934
0,0,0,2729,1971
0,0,0,2729,1971
0,0,0,2729,2011
0,0,0,2729,2011
0,0,0,2729,2054
0,0,0,2729,2054
0,0,0,2708,2100
0,0,0,2708,2100
0,0,0,2708,2147
0,0,0,2708,2147
0,0,0,2708,2195
0,0,0,2708,2195
0,0,0,2708,2243
0,0,0,2708,2243
0,0,0,2693,2289
0,0,0,2693,2289
0,0,0,2693,2335
0,0,0,2693,2335
0,0,0,2693,2380
0,0,0,2693,2380
0,0,0,2693,2422
0,0,0,2693,2422
0,0,0,2675,2463
0,0,0,2675,2463
0,0,0,2675,2502
0,0,0,2675,2502
0,0,0,2675,2537
0,0,0,2675,2537
0,0,0,2675,2571
0,0,0,2675,2571
0,0,0,2648,2603
0,0,0,2648,2603
0,0,0,2648,2630
0,0,0,2648,2630
0,0,0,2648,2655
0,0,0,2648,2655
0,0,0,2648,2677
0,0,0,2648,2677
0,0,0,2618,2696
0,0,0,2618,2696
0,0,0,2618,2711
0,0,0,2618,2711
0,0,0,2618,2723
0,0,0,2618,2723
0,0,0,2618,2733
0,0,0,2618,2733
0,0,0,2585,2741
0,0,0,2585,2741
0,0,0,2585,2744
0,0,0,2585,2744
0,0,0,2585,2747
0,0,0,2585,2747
0,0,0,2585,2746
0,0,0,2585,2746
0,0,0,2546,2744
0,0,0,2546,2744
0,0,0,2546,2739
0,0,0,2546,2739
0,0,0,2546,2732
0,0,0,2546,2732
0,0,0,2546,2724
0,0,0,2546,2724
0,0,0,2513,2714
0,0,0,2513,2714
0,0,0,2513,2702
0,0,0,2513,2702
0,0,0,2513,2688
0,0,0,2513,2688
0,0,0,2513,2672
0,0,0,2513,2672
0,0,0,2489,2656
0,0,0,2489,2656
0,0,0,2489,2639
0,0,0,2489,2639
0,0,0,2489,2621
0,0,0,2489,2621
0,0,0,2489,2602
0,0,0,2489,2602
0,0,0,2468,2582
0,0,0,2468,2582
0,0,0,2468,2563
0,0,0,2468,2563
0,0,0,2468,2542
0,0,0,2468,2542
0,0,0,2468,2522
0,0,0,2468,2522
0,0,0,2447,2499
0,0,0,2447,2499
0,0,0,2447,2477
0,0,0,2447,2477
0,0,0,2447,2453
0,0,0,2447,2453
0,0,0,2447,2428
0,0,0,2447,2428
0,0,0,2420,2402
0,0,0,2420,2402
0,0,0,2420,2377
0,0,0,2420,2377
0,0,0,2420,2351
0,0,0,2420,2351
0,0,0,2420,2325
0,0,0,2420,2325
0,0,0,2387,2300
0,0,0,2387,2300
0,0,0,2387,2275
0,0,0,2387,2275
0,0,0,2387,2250
0,0,0,2387,2250
0,0,0,2387,2226
0,0,0,2387,2226
0,0,0,2348,2203
0,0,0,2348,2203
0,0,0,2348,2180
0,0,0,2348,2180
0,0,0,2348,2159
0,0,0,2348,2159
0,0,0,2348,2138
0,0,0,2348,2138
0,0,0,2315,2117
0,0,0,2315,2117
0,0,0,2315,2100
0,0,0,2315,2100
0,0,0,2315,2083
0,0,0,2315,2083
0,0,0,2315,2067
0,0,0,2315,2067
0,0,0,2282,2054
0,0,0,2282,2054
0,0,0,2282,2040
0,0,0,2282,2040
0,0,0,2282,2025
0,0,0,2282,2025
0,0,0,2282,2012
0,0,0,2282,2012
0,0,0,2249,2001
0,0,0,2249,2001
0,0,0,2249,1992
0,0,0,2249,1992
0,0,0,2249,1984
0,0,0,2249,1984
0,0,0,2249,1978
0,0,0,2249,1978
0,0,0,2222,1973
0,0,0,2222,1973
0,0,0,2222,1969
0,0,0,2222,1969
0,0,0,2222,1966
0,0,0,2222,1966
0,0,0,2222,1963
0,0,0,2222,1963
0,0,0,2192,1961
0,0,0,2192,1961
0,0,0,2192,1959
0,0,0,2192,1959
0,0,0,2192,1957
0,0,0,2192,1957
0,0,0,2192,1955
0,0,0,2192,1955
0,0,0,2162,1953
0,0,0,2162,1953
0,0,0,2162,1951
0,0,0,2162,1951
0,0,0,2162,1949
0,0,0,2162,1949
0,0,0,2162,1947
0,0,0,2162,1947
0,0,0,2129,1944
0,0,0,2129,1944
0,0,0,2129,1941
0,0,0,2129,1941
0,0,0,2129,1939
0,0,0,2129,1939
0,0,0,2129,1935
0,0,0,2129,1935
0,0,0,2096,1932
0,0,0,2096,1932
0,0,0,2096,1927
0,0,0,2096,1927
0,0,0,2096,1922
0,0,0,2096,1922
0,0,0,2096,1916
0,0,0,2096,1916
0,0,0,2072,1910
0,0,0,2072,1910
0,0,0,2072,1903
0,0,0,2072,1903
0,0,0,2072,1896
0,0,0,2072,1896
0,0,0,2072,1888
0,0,0,2072,1888
0,0,0,2051,1881
0,0,0,2051,1881
0,0,0,2051,1873
0,0,0,2051,1873
0,0,0,2051,1865
0,0,0,2051,1865
0,0,0,2051,1858
0,0,0,2051,1858
0,0,0,2039,1850
0,0,0,2039,1850
0,0,0,2039,1842
0,0,0,2039,1842
0,0,0,2039,1835
0,0,0,2039,1835
0,0,0,2039,1827
0,0,0,2039,1827
0,0,0,2033,1819
0,0,0,2033,1819
0,0,0,2033,1812
0,0,0,2033,1812
0,0,0,2033,1804
0,0,0,2033,1804
0,0,0,2033,1797
0,0,0,2033,1797
0,0,0,2030,1790
0,0,0,2030,1790
0,0,0,2030,1783
0,0,0,2030,1783
0,0,0,2030,1775
0,0,0,2030,1775
0,0,0,2030,1767
0,0,0,2030,1767
0,0,0,2036,1760
0,0,0,2036,1760
0,0,0,2036,1753
0,0,0,2036,1753
0,0,0,2036,1746
0,0,0,2036,1746
0,0,0,2036,1740
0,0,0,2036,1740
0,0,0,2036,1733
0,0,0,2036,1733
0,0,0,2036,1727
0,0,0,2036,1727
0,0,0,2036,1719
0,0,0,2036,1719
0,0,0,2036,1712
0,0,0,2036,1712
0,0,0,2027,1705
0,0,0,2027,1705
0,0,0,2027,1699
0,0,0,2027,1699
0,0,0,2027,1693
0,0,0,2027,1693
0,0,0,2027,1690
0,0,0,2027,1690
0,0,0,2015,1685
0,0,0,2015,1685
0,0,0,2015,1681
0,0,0,2015,1681
0,0,0,2015,1678
0,0,0,2015,1678
0,0,0,2015,1673
0,0,0,2015,1673
0,0,0,2003,1670
0,0,0,2003,1670
0,0,0,2003,1665
0,0,0,2003,1665
0,0,0,2003,1661
0,0,0,2003,1661
0,0,0,2003,1657
0,0,0,2003,1657
0,0,0,1988,1652
0,0,0,1988,1652
0,0,0,1988,1647
0,0,0,1988,1647
0,0,0,1988,1642
0,0,0,1988,1642
0,0,0,1988,1637
0,0,0,1988,1637
0,0,0,1967,1631
0,0,0,1967,1631
0,0,0,1967,1626
0,0,0,1967,1626
0,0,0,1967,1621
0,0,0,1967,1621
0,0,0,1967,1617
0,0,0,1967,1617
0,0,0,1931,1612
0,0,0,1931,1612
0,0,0,1931,1608
0,0,0,1931,1608
0,0,0,1931,1604
0,0,0,1931,1604
0,0,0,1931,1600
0,0,0,1931,1600
0,0,0,1892,1599
0,0,0,1892,1599
0,0,0,1892,1599
0,0,0,1892,1599
0,0,0,1892,1602
0,0,0,1892,1602
0,0,0,1892,1609
0,0,0,1892,1609
0,0,0,1850,1621
0,0,0,1850,1621
0,0,0,1850,1638
0,0,0,1850,1638
0,0,0,1850,1661
0,0,0,1850,1661
0,0,0,1850,1689
0,0,0,1850,1689
0,0,0,1820,1723
0,0,0,1820,1723
0,0,0,1820,1763
0,0,0,1820,1763
0,0,0,1820,1808
0,0,0,1820,1808
0,0,0,1820,1857
0,0,0,1820,1857
0,0,0,1799,1911
0,0,0,1799,1911
0,0,0,1799,1966
0,0,0,1799,1966
0,0,0,1799,2024
0,0,0,1799,2024
0,0,0,1799,2083
0,0,0,1799,2083
0,0,0,1793,2143
0,0,0,1793,2143
0,0,0,1793,2202
0,0,0,1793,2202
0,0,0,1793,2262
0,0,0,1793,2262
0,0,0,1793,2320
0,0,0,1793,2320
0,0,0,1787,2376
0,0,0,1787,2376
0,0,0,1787,2431
0,0,0,1787,2431
0,0,0,1787,2481
0,0,0,1787,2481
0,0,0,1787,2529
0,0,0,1787,2529
0,0,0,1778,2571
0,0,0,1778,2571
0,0,0,1778,2612
0,0,0,1778,2612
0,0,0,1778,2646
0,0,0,1778,2646
0,0,0,1778,2679
0,0,0,1778,2679
0,0,0,1760,2707
0,0,0,1760,2707
0,0,0,1760,2731
0,0,0,1760,2731
0,0,0,1760,2752
0,0,0,1760,2752
0,0,0,1760,2769
0,0,0,1760,2769
0,0,0,1736,2782
0,0,0,1736,2782
0,0,0,1736,2792
0,0,0,1736,2792
0,0,0,1736,2798
0,0,0,1736,2798
0,0,0,1736,2801
0,0,0,1736,2801
0,0,0,1709,2799
0,0,0,1709,2799
0,0,0,1709,2793
0,0,0,1709,2793
0,0,0,1709,2785
0,0,0,1709,2785
0,0,0,1709,2774
0,0,0,1709,2774
0,0,0,1685,2761
0,0,0,1685,2761
0,0,0,1685,2747
0,0,0,1685,2747
0,0,0,1685,2732
0,0,0,1685,2732
0,0,0,1685,2715
0,0,0,1685,2715
0,0,0,1664,2697
0,0,0,1664,2697
0,0,0,1664,2679
0,0,0,1664,2679
0,0,0,1664,2661
0,0,0,1664,2661
0,0,0,1664,2641
0,0,0,1664,2641
0,0,0,1649,2621
0,0,0,1649,2621
0,0,0,1649,2601
0,0,0,1649,2601
0,0,0,1649,2579
0,0,0,1649,2579
0,0,0,1649,2557
0,0,0,1649,2557
0,0,0,1637,2533
0,0,0,1637,2533
0,0,0,1637,2509
0,0,0,1637,2509
0,0,0,1637,2485
0,0,0,1637,2485
0,0,0,1637,2459
0,0,0,1637,2459
0,0,0,1616,2433
0,0,0,1616,2433
0,0,0,1616,2406
0,0,0,1616,2406
0,0,0,1616,2380
0,0,0,1616,2380
0,0,0,1616,2352
0,0,0,1616,2352
0,0,0,1595,2324
0,0,0,1595,2324
0,0,0,1595,2296
0,0,0,1595,2296
