1	3800	1784
1	3784	1820
1	3760	1859
1	3720	1898
1	3688	1940
1	3672	1982
1	3648	2024
1	3624	2066
1	3600	2111
1	3576	2159
1	3552	2207
1	3528	2255
1	3504	2303
1	3480	2351
1	3456	2399
1	3456	2447
1	3408	2495
1	3368	2543
1	3344	2588
1	3328	2633
1	3320	2678
1	3304	2723
1	3264	2762
1	3224	2807
1	3184	2846
1	3168	2888
1	3168	2924
1	3144	2963
1	3112	2999
1	3080	3035
1	3040	3068
1	3016	3101
1	3000	3131
1	2992	3164
1	2976	3191
0	2944	3215
0	2904	3242
0	2888	3266
0	2864	3290
0	2840	3311
0	2816	3329
0	2792	3347
0	2760	3365
0	2736	3380
0	2720	3392
0	2696	3404
0	2680	3413
0	2664	3422
0	2632	3428
0	2592	3434
0	2568	3440
0	2544	3446
0	2544	3446
0	2536	3452
0	2512	3455
0	2488	3452
0	2464	3452
0	2448	3452
0	2448	3449
0	2440	3446
0	2432	3443
0	2408	3437
0	2376	3434
0	2368	3425
0	2360	3416
0	2360	3407
0	2352	3398
0	2328	3389
0	2312	3380
0	2288	3371
0	2280	3359
0	2256	3347
0	2240	3338
0	2224	3323
0	2208	3311
0	2192	3299
0	2184	3290
0	2144	3275
0	2144	3263
0	2136	3251
0	2120	3236
0	2080	3221
0	2056	3209
0	2040	3197
0	2040	3185
0	2032	3170
0	2016	3155
0	1984	3143
0	1952	3128
0	1928	3116
0	1920	3101
0	1928	3086
0	1920	3071
0	1896	3056
0	1864	3044
0	1840	3026
0	1824	3011
0	1824	2999
0	1816	2984
0	1792	2966
0	1776	2951
0	1768	2939
0	1744	2921
0	1736	2906
0	1712	2891
0	1696	2876
0	1688	2861
0	1672	2843
0	1656	2831
0	1640	2816
0	1624	2798
0	1608	2786
1	1592	2771
1	1576	2756
1	1568	2747
1	1544	2732
1	1520	2720
1	1520	2705
1	1488	2696
1	1480	2684
1	1480	2672
1	1480	2660
1	1464	2651
1	1440	2639
1	1416	2630
1	1400	2621
1	1408	2615
1	1408	2606
1	1400	2600
1	1376	2594
1	1352	2588
1	1336	2585
1	1328	2582
1	1344	2579
1	1328	2576
1	1320	2576
1	1296	2570
1	1272	2570
1	1272	2567
1	1264	2564
1	1248	2561
1	1232	2561
1	1224	2558
1	1208	2558
1	1192	2555
1	1192	2552
1	1176	2549
1	1152	2543
1	1160	2540
1	1136	2534
1	1112	2531
1	1104	2522
1	1104	2519
1	1104	2510
1	1096	2504
1	1072	2495
1	1056	2489
1	1032	2480
1	1032	2471
1	1040	2468
1	1040	2459
1	1024	2456
1	1000	2447
1	984	2441
1	976	2435
1	984	2429
1	984	2423
1	984	2411
1	960	2402
1	944	2390
1	928	2381
1	920	2366
1	904	2354
1	896	2342
1	872	2327
1	872	2315
1	856	2300
1	848	2288
1	840	2276
1	832	2261
1	824	2249
1	800	2237
1	768	2228
1	752	2213
1	752	2201
1	752	2189
1	752	2174
1	736	2159
1	712	2144
1	696	2129
1	688	2114
1	696	2099
1	696	2081
1	696	2066
1	664	2051
1	648	2036
1	632	2018
1	640	2006
1	648	1991
1	648	1976
1	624	1964
1	624	1955
1	616	1943
1	616	1931
1	616	1922
1	616	1910
1	616	1901
1	616	1889
1	616	1877
1	616	1865
1	592	1856
1	600	1847
1	600	1835
1	592	1823
1	576	1811
1	552	1799
1	560	1787
1	568	1775
1	576	1769
1	568	1754
1	552	1745
1	544	1736
1	536	1724
1	552	1715
1	568	1703
1	576	1694
1	560	1688
1	552	1679
1	544	1673
1	544	1664
1	560	1658
1	552	1652
1	552	1643
1	552	1637
1	552	1631
1	544	1622
1	528	1616
1	528	1607
1	520	1598
1	520	1592
1	496	1583
1	488	1574
1	480	1568
1	488	1559
1	488	1550
1	472	1541
1	448	1535
1	424	1523
1	408	1517
1	400	1505
1	400	1499
1	392	1487
1	368	1478
1	336	1472
1	304	1463
1	304	1457
1	296	1448
1	296	1439
1	280	1433
1	248	1427
1	224	1418
1	216	1415
1	224	1409
1	208	1403
1	208	1400
1	200	1400
1	200	1400
1	192	1403
1	192	1403
1	184	1409
1	184	1415
1	160	1421
1	176	1433
1	160	1448
1	152	1463
1	168	1478
1	176	1496
1	176	1517
1	160	1541
1	136	1568
1	128	1592
1	128	1622
1	136	1655
1	136	1688
1	120	1721
1	96	1760
1	80	1796
1	72	1835
1	80	1877
1	72	1919
1	64	1961
1	48	2003
1	16	2045
1	24	2087
1	16	2135
1	8	2183
1	0	2225
1	0	2270
1	0	2318
1	0	2366
1	0	2411
1	0	2459
1	0	2504
1	0	2549
1	0	2594
1	0	2642
1	0	2684
1	0	2729
1	0	2771
1	0	2816
1	0	2855
1	0	2897
1	0	2936
1	0	2972
1	0	3005
1	0	3038
1	0	3071
1	0	3101
1	0	3131
1	0	3158
1	0	3188
1	0	3212
0	0	3236
0	0	3263
0	0	3284
0	0	3308
0	0	3329
0	0	3350
0	0	3365
0	0	3383
0	0	3395
0	0	3410
0	0	3425
0	0	3431
0	0	3440
0	0	3446
0	0	3452
0	0	3455
0	0	3461
0	0	3464
0	0	3464
0	0	3470
0	0	3467
0	0	3470
0	0	3470
0	0	3470
0	0	3470
0	0	3470
0	0	3467
0	0	3464
0	0	3464
0	0	3458
0	0	3455
0	0	3452
0	0	3443
0	0	3437
0	0	3431
0	0	3419
0	0	3410
0	0	3398
0	0	3386
0	0	3371
0	0	3359
0	0	3344
0	0	3326
0	0	3311
0	0	3293
0	0	3275
0	0	3260
0	0	3242
0	0	3227
0	0	3209
0	0	3194
0	0	3179
0	0	3161
0	0	3146
0	0	3131
0	0	3116
0	0	3101
0	0	3086
0	0	3074
0	0	3059
0	0	3044
0	0	3029
0	0	3011
0	0	2999
0	0	2981
0	0	2969
0	0	2951
0	0	2939
0	0	2921
0	0	2906
0	0	2891
0	0	2876
0	0	2858
0	0	2846
0	0	2828
0	0	2813
0	0	2798
0	0	2780
1	0	2765
1	0	2750
1	0	2735
1	0	2723
1	0	2705
1	0	2687
1	0	2675
1	0	2663
1	0	2648
1	0	2633
1	0	2621
1	0	2609
1	0	2594
1	0	2582
1	0	2570
1	0	2564
1	0	2549
1	0	2540
1	0	2531
1	0	2519
1	0	2510
1	0	2498
1	0	2495
1	0	2483
1	0	2471
1	0	2462
1	0	2456
1	0	2447
1	0	2435
1	0	2429
1	0	2423
1	0	2414
1	0	2402
1	0	2396
1	0	2387
1	0	2378
1	0	2366
1	0	2360
1	0	2351
1	0	2345
1	0	2333
1	0	2327
1	8	2318
1	0	2309
1	0	2300
1	0	2291
1	0	2285
1	0	2279
1	16	2270
1	16	2264
1	0	2255
1	0	2249
1	0	2240
1	8	2231
1	32	2225
1	40	2219
1	32	2207
1	24	2201
1	24	2189
1	32	2180
1	32	2171
1	32	2162
1	40	2150
1	32	2138
1	40	2129
1	48	2120
1	64	2105
1	56	2096
1	64	2087
1	56	2075
1	40	2063
1	32	2051
1	40	2042
1	64	2030
1	72	2018
1	72	2006
1	64	1991
1	56	1979
1	64	1964
1	80	1952
1	96	1937
1	104	1922
1	96	1907
1	96	1892
1	96	1877
1	112	1862
1	128	1847
1	152	1832
1	144	1817
1	136	1802
1	144	1790
1	160	1778
1	168	1769
1	176	1757
1	184	1748
1	200	1736
1	200	1727
1	224	1718
1	216	1706
1	240	1697
1	256	1688
1	256	1679
1	240	1667
1	240	1658
1	248	1649
1	264	1640
1	280	1631
1	288	1619
1	280	1607
1	272	1595
1	272	1586
1	288	1571
1	312	1559
1	320	1547
1	312	1535
1	312	1520
1	304	1511
1	328	1493
1	352	1481
1	352	1469
1	360	1457
1	360	1445
1	360	1430
1	376	1418
1	392	1406
1	384	1397
1	384	1388
1	392	1376
1	384	1367
1	376	1358
1	384	1349
1	400	1340
1	416	1334
1	408	1325
1	392	1319
1	384	1310
1	368	1304
1	376	1295
1	384	1286
1	384	1280
1	360	1271
1	336	1262
1	320	1256
1	320	1247
1	320	1238
1	320	1232
1	304	1223
1	288	1217
1	264	1211
1	256	1205
1	256	1199
1	240	1193
1	248	1190
1	248	1187
1	240	1184
1	240	1181
1	232	1184
1	232	1184
1	240	1184
1	224	1187
1	240	1190
1	232	1196
1	240	1202
1	256	1208
1	264	1217
1	264	1226
1	256	1241
1	248	1256
1	240	1271
1	248	1292
1	256	1310
1	264	1334
1	256	1355
1	232	1382
1	232	1409
1	232	1439
1	232	1469
1	240	1502
1	240	1538
1	216	1574
1	200	1610
1	208	1649
1	200	1688
1	192	1730
1	192	1775
1	192	1820
1	184	1865
1	176	1910
1	168	1958
1	168	2006
1	168	2054
1	176	2102
1	168	2150
1	152	2201
1	144	2249
1	152	2297
1	168	2345
1	168	2390
1	168	2435
1	152	2477
1	144	2522
1	152	2567
1	176	2609
1	176	2648
1	184	2690
1	168	2729
1	160	2768
1	168	2804
1	168	2840
1	184	2873
1	192	2906
0	184	2936
0	184	2966
0	176	2996
0	192	3023
0	176	3047
0	184	3068
0	184	3089
0	176	3110
0	176	3128
0	184	3143
0	184	3158
0	192	3170
0	192	3182
0	184	3194
0	168	3203
0	152	3212
0	160	3224
0	176	3230
0	192	3239
0	184	3242
0	168	3251
0	160	3257
0	160	3260
0	176	3263
0	200	3269
0	208	3275
0	200	3275
0	192	3281
0	184	3284
0	200	3287
0	224	3290
0	232	3293
0	224	3296
0	224	3302
0	232	3302
0	232	3302
0	232	3305
0	240	3305
0	232	3305
0	240	3305
0	240	3302
0	240	3302
0	232	3299
0	248	3293
0	256	3290
0	248	3284
0	232	3278
0	216	3272
0	216	3260
0	240	3251
0	248	3242
0	248	3227
0	240	3218
0	232	3203
0	232	3194
0	240	3176
0	264	3164
0	280	3146
0	272	3131
0	264	3110
0	264	3092
0	264	3074
0	288	3056
0	296	3035
0	296	3017
0	304	2999
0	312	2978
0	312	2957
0	320	2939
0	328	2921
0	328	2900
0	344	2882
0	344	2864
0	352	2843
0	360	2822
0	360	2807
0	360	2789
1	360	2771
1	368	2753
1	384	2735
1	384	2720
1	368	2705
1	384	2687
1	384	2669
1	392	2654
1	408	2636
1	424	2621
1	432	2603
1	424	2588
1	416	2573
1	416	2558
1	424	2543
1	448	2528
1	456	2516
1	456	2507
1	448	2489
1	440	2480
1	448	2468
1	472	2456
1	480	2444
1	488	2432
1	472	2423
1	464	2417
1	488	2402
1	480	2393
1	488	2384
1	488	2375
1	496	2363
1	496	2354
1	504	2348
1	504	2339
1	504	2330
1	496	2324
1	520	2318
1	512	2309
1	496	2303
1	496	2297
1	512	2288
1	528	2282
1	528	2276
1	528	2270
1	520	2267
1	520	2261
1	520	2252
1	536	2249
1	544	2243
1	544	2234
1	536	2228
1	528	2219
1	528	2210
1	552	2198
1	560	2189
1	576	2174
1	568	2162
1	568	2150
1	560	2138
1	576	2123
1	576	2111
1	576	2096
1	576	2084
1	584	2072
1	592	2060
1	592	2048
1	616	2039
1	616	2027
1	616	2015
1	616	2003
1	608	1994
1	600	1982
1	616	1973
1	640	1961
1	648	1952
1	648	1940
1	632	1931
1	632	1922
1	632	1910
1	656	1904
1	680	1895
1	688	1883
1	672	1874
1	664	1862
1	664	1853
1	680	1838
1	696	1826
1	712	1814
1	712	1799
1	704	1787
1	712	1769
1	720	1754
1	728	1739
1	728	1724
1	736	1715
1	744	1703
1	752	1691
1	768	1679
1	752	1670
1	776	1667
1	792	1661
1	800	1658
1	784	1655
1	776	1652
1	784	1655
1	808	1655
1	840	1655
1	848	1655
1	840	1655
1	832	1655
1	840	1655
1	856	1655
1	880	1652
1	904	1652
1	904	1649
1	888	1646
1	888	1643
1	904	1634
1	928	1628
1	936	1622
1	936	1613
1	944	1604
1	952	1592
1	968	1583
1	968	1571
1	976	1562
1	976	1553
1	992	1544
1	984	1535
1	984	1526
1	1008	1520
1	1024	1511
1	1040	1508
1	1056	1502
1	1040	1496
1	1048	1490
1	1056	1487
1	1080	1484
1	1096	1478
1	1112	1472
1	1112	1466
1	1096	1457
1	1096	1448
1	1112	1436
1	1128	1424
1	1136	1415
1	1136	1400
1	1120	1385
1	1104	1373
1	1104	1358
1	1120	1340
1	1112	1325
1	1112	1307
1	1096	1289
1	1096	1271
1	1096	1256
1	1088	1238
1	1072	1223
1	1072	1208
1	1048	1190
1	1048	1178
1	1024	1163
1	1008	1148
1	1016	1130
1	1016	1115
1	1016	1100
1	992	1085
1	968	1070
1	960	1055
1	968	1043
1	968	1031
1	984	1013
1	976	1007
1	960	998
1	944	992
1	960	983
1	968	980
1	992	977
1	1000	977
1	984	977
1	976	980
1	992	986
1	1000	992
1	1000	1004
1	1000	1013
1	1016	1028
1	1016	1043
1	1016	1064
1	1024	1085
1	1024	1106
1	1024	1133
1	1040	1160
1	1032	1187
1	1016	1220
1	1016	1247
1	1032	1283
1	1040	1319
1	1056	1355
1	1048	1394
1	1032	1433
1	1032	1475
1	1040	1514
1	1056	1559
1	1072	1598
1	1080	1643
1	1064	1685
1	1064	1727
1	1056	1772
1	1080	1820
1	1096	1862
1	1112	1907
0	1112	1952
0	1112	1994
0	1112	2039
0	1120	2078
0	1136	2120
0	1136	2162
0	1152	2204
0	1160	2243
0	1176	2282
0	1184	2324
0	1200	2360
0	1216	2399
0	1248	2435
0	1248	2471
0	1248	2504
0	1248	2537
0	1264	2573
0	1296	2603
0	1320	2630
0	1320	2660
0	1320	2687
0	1328	2711
0	1336	2735
0	1352	2756
0	1376	2780
0	1392	2798
0	1400	2819
0	1392	2834
0	1392	2852
0	1416	2867
0	1448	2879
0	1464	2894
0	1464	2906
0	1472	2918
0	1488	2924
0	1504	2936
0	1512	2945
0	1528	2951
0	1544	2957
0	1552	2963
0	1576	2966
0	1600	2969
0	1608	2972
0	1632	2969
0	1664	2969
0	1688	2966
0	1688	2963
0	1696	2960
0	1712	2957
0	1752	2951
0	1776	2945
0	1800	2942
0	1816	2936
0	1808	2930
0	1816	2924
0	1848	2918
0	1872	2915
0	1896	2903
0	1904	2897
0	1904	2891
0	1904	2882
0	1920	2876
0	1944	2867
0	1960	2855
0	1968	2846
0	1984	2834
0	1992	2822
0	2016	2810
0	2032	2801
0	2048	2786
0	2064	2774
0	2088	2765
0	2104	2750
0	2128	2741
0	2152	2726
0	2168	2714
0	2192	2699
1	2216	2684
1	2240	2666
1	2256	2648
1	2280	2630
1	2288	2612
1	2312	2594
1	2328	2573
1	2352	2555
1	2392	2534
1	2408	2516
1	2440	2495
1	2440	2480
1	2448	2462
1	2464	2444
1	2496	2426
1	2520	2411
1	2552	2396
1	2560	2378
1	2576	2363
1	2576	2351
1	2600	2336
1	2632	2321
1	2656	2306
1	2680	2294
1	2680	2279
1	2688	2267
1	2720	2252
1	2728	2243
1	2752	2231
1	2768	2219
1	2776	2210
1	2792	2195
1	2808	2189
1	2824	2177
1	2840	2171
1	2848	2159
1	2880	2150
1	2880	2141
1	2880	2132
1	2888	2123
1	2912	2114
1	2944	2102
1	2960	2096
1	2960	2084
1	2960	2078
1	2968	2063
1	2992	2054
1	3016	2048
1	3040	2039
1	3048	2030
1	3048	2015
1	3048	2006
1	3056	1997
1	3080	1985
1	3104	1976
1	3112	1964
1	3112	1955
1	3120	1943
1	3136	1934
1	3144	1922
1	3152	1913
1	3168	1898
1	3176	1886
1	3184	1877
1	3200	1865
1	3208	1853
1	3240	1841
1	3240	1829
1	3264	1814
1	3256	1802
1	3256	1787
1	3264	1775
1	3280	1763
1	3304	1751
1	3328	1739
1	3328	1727
1	3328	1715
1	3328	1706
1	3336	1694
1	3360	1685
1	3376	1676
1	3392	1664
1	3392	1655
1	3392	1643
1	3392	1628
1	3408	1616
1	3440	1604
1	3456	1589
1	3456	1574
1	3464	1559
1	3472	1544
1	3488	1532
1	3496	1514
1	3512	1499
1	3520	1484
1	3528	1469
1	3552	1451
1	3568	1436
1	3560	1424
1	3584	1406
1	3608	1388
1	3616	1370
1	3616	1358
1	3616	1346
1	3624	1331
1	3656	1319
1	3672	1307
1	3688	1295
1	3688	1283
1	3688	1271
1	3696	1259
1	3720	1247
1	3744	1235
1	3760	1223
1	3760	1211
1	3760	1199
1	3768	1187
1	3784	1175
1	3808	1163
1	3824	1151
1	3840	1142
1	3848	1130
1	3864	1118
1	3880	1112
1	3896	1103
1	3904	1094
1	3920	1085
1	3936	1079
1	3944	1070
1	3960	1064
1	3984	1055
1	4024	1049
1	4048	1043
1	4072	1037
1	4080	1028
1	4088	1022
1	4095	1016
1	4095	1010
1	4095	1004
1	4095	998
1	4095	989
1	4095	983
1	4095	977
1	4095	971
1	4095	965
1	4095	959
1	4095	950
1	4095	947
1	4095	941
1	4095	935
1	4095	929
1	4095	926
1	4095	920
1	4095	914
1	4095	908
1	4095	902
1	4095	896
1	4095	890
1	4095	884
1	4095	872
1	4095	866
1	4095	860
1	4095	851
1	4095	845
1	4095	836
1	4095	827
1	4095	821
1	4095	812
1	4095	806
1	4095	797
1	4095	791
1	4095	785
1	4095	779
1	4095	770
1	4095	767
1	4095	761
1	4095	755
1	4095	752
1	4095	746
1	4095	743
1	4095	740
1	4095	737
1	4095	734
1	4095	731
1	4095	728
1	4095	725
1	4095	722
1	4095	719
1	4095	719
1	4095	716
1	4095	716
1	4095	710
1	4095	713
1	4095	713
1	4095	716
1	4095	719
1	4095	725
1	4095	731
1	4095	737
1	4095	746
1	4095	758
1	4095	770
1	4095	785
1	4095	800
1	4095	818
1	4095	839
1	4095	860
1	4095	884
1	4095	908
1	4095	935
1	4095	959
0	4095	992
0	4095	1022
0	4095	1055
0	4095	1091
0	4095	1127
0	4095	1163
0	4095	1202
0	4095	1244
0	4095	1280
0	4095	1325
0	4095	1367
0	4095	1412
0	4095	1454
0	4095	1499
0	4095	1541
0	4095	1589
0	4095	1637
0	4095	1682
0	4095	1730
0	4095	1778
0	4095	1826
0	4095	1874
0	4095	1919
0	4095	1967
0	4095	2009
0	4095	2051
0	4095	2093
0	4095	2135
0	4095	2174
0	4095	2216
0	4095	2255
0	4095	2291
0	4095	2324
0	4095	2360
0	4095	2390
0	4095	2423
0	4095	2450
0	4095	2480
0	4095	2507
0	4095	2534
0	4095	2558
0	4095	2579
0	4095	2600
0	4095	2621
0	4095	2642
0	4095	2660
0	4095	2678
0	4095	2696
0	4095	2708
0	4095	2723
0	4095	2735
0	4095	2747
0	4095	2759
0	4095	2771
0	4095	2780
0	4095	2789
0	4095	2798
0	4095	2804
0	4095	2810
0	4095	2810
0	4095	2813
0	4095	2816
0	4095	2819
0	4095	2819
0	4095	2819
0	4095	2819
0	4095	2816
0	4095	2816
0	4095	2813
0	4095	2810
0	4095	2807
0	4095	2804
0	4095	2798
0	4095	2792
0	4095	2786
0	4095	2780
0	4095	2771
1	4095	2762
1	4095	2753
1	4095	2744
1	4095	2732
1	4095	2720
1	4095	2711
1	4095	2696
1	4095	2684
1	4095	2675
1	4095	2660
1	4095	2645
1	4095	2630
1	4095	2615
1	4095	2594
1	4095	2579
1	4095	2558
1	4095	2540
1	4095	2519
1	4095	2501
1	4095	2480
1	4095	2459
1	4095	2441
1	4095	2420
1	4095	2402
1	4095	2384
1	4095	2363
1	4095	2348
1	4095	2330
1	4095	2315
1	4095	2303
1	4095	2291
1	4095	2276
1	4095	2261
1	4095	2252
1	4095	2240
1	4095	2231
1	4095	2222
1	4095	2213
1	4095	2207
1	4095	2201
1	4095	2198
1	4095	2195
1	4095	2195
1	4095	2195
1	4095	2192
1	4095	2192
1	4095	2189
1	4095	2186
1	4095	2186
1	4095	2183
1	4095	2180
1	4095	2180
1	4095	2177
1	4095	2174
1	4095	2171
1	4095	2174
1	4095	2168
1	4095	2168
1	4095	2162
1	4095	2159
1	4095	2156
1	4095	2150
1	4095	2147
1	4095	2141
1	4095	2135
1	4095	2129
1	4095	2123
1	4095	2114
1	4095	2111
1	4095	2102
1	4095	2093
1	4095	2084
1	4095	2078
1	4095	2069
1	4095	2060
1	4095	2051
1	4095	2045
1	4095	2039
1	4095	2027
1	4095	2024
1	4095	2015
1	4095	2006
1	4095	1994
1	4095	1988
1	4095	1976
1	4095	1967
1	4095	1955
1	4095	1946
1	4095	1937
1	4095	1928
1	4095	1919
1	4095	1910
1	4095	1904
1	4095	1895
1	4095	1892
1	4095	1886
1	4095	1877
1	4095	1871
1	4095	1862
1	4095	1859
1	4095	1853
1	4095	1847
1	4095	1841
1	4095	1832
1	4095	1826
1	4095	1820
1	4095	1811
1	4095	1802
1	4095	1793
1	4095	1784
1	4095	1772
1	4095	1763
1	4095	1751
1	4095	1742
1	4095	1730
1	4095	1718
1	4095	1706
1	4095	1697
