TRIG,ACQ,EXT,RESP,PULS
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1235
0,0,0,0,1235
0,0,0,0,1231
0,0,0,0,1231
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1221
0,0,0,0,1221
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1231
0,0,0,0,1231
0,0,0,0,1231
0,0,0,0,1231
0,0,0,0,1231
0,0,0,0,1231
0,0,0,0,1235
0,0,0,0,1235
0,0,0,0,1235
0,0,0,0,1235
0,0,0,0,1235
0,0,0,0,1235
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1235
0,0,0,0,1235
0,0,0,0,1231
0,0,0,0,1231
0,0,0,0,1226
0,0,0,0,1226
0,0,0,0,1221
0,0,0,0,1221
0,0,0,0,1216
0,0,0,0,1216
0,0,0,0,1207
0,0,0,0,1207
0,0,0,0,1202
0,0,0,0,1202
0,0,0,0,1193
0,0,0,0,1193
0,0,0,0,1183
0,0,0,0,1183
0,0,0,0,1178
0,0,0,0,1178
0,0,0,0,1178
0,0,0,0,1178
0,0,0,0,1174
0,0,0,0,1174
0,0,0,0,1174
0,0,0,0,1174
0,0,0,0,1178
0,0,0,0,1178
0,0,0,0,1178
0,0,0,0,1178
0,0,0,0,1183
0,0,0,0,1183
0,0,0,0,1183
0,0,0,0,1183
0,0,0,0,1188
0,0,0,0,1188
0,0,0,0,1197
0,0,0,0,1197
0,0,0,0,1197
0,0,0,0,1197
0,0,0,0,1202
0,0,0,0,1202
0,0,0,0,1207
0,0,0,0,1207
0,0,0,0,1207
0,0,0,0,1207
0,0,0,0,1216
0,0,0,0,1216
0,0,0,0,1221
0,0,0,0,1221
0,0,0,0,1235
0,0,0,0,1235
0,0,0,0,1240
0,0,0,0,1240
0,0,0,0,1250
0,0,0,0,1250
0,0,0,32,1264
0,0,0,32,1264
0,0,0,32,1273
0,0,0,32,1273
0,0,0,32,1283
0,0,0,32,1283
0,0,0,32,1297
0,0,0,32,1297
0,0,0,104,1311
0,0,0,104,1311
0,0,0,104,1321
0,0,0,104,1321
0,0,0,104,1330
0,0,0,104,1330
0,0,0,104,1340
0,0,0,104,1340
0,0,0,160,1349
0,0,0,160,1349
0,0,0,160,1359
0,0,0,160,1359
0,0,0,160,1368
0,0,0,160,1368
0,0,0,160,1378
0,0,0,160,1378
0,0,0,224,1387
0,0,0,224,1387
0,0,0,224,1397
0,0,0,224,1397
0,0,0,224,1402
0,0,0,224,1402
0,0,0,224,1416
0,0,0,224,1416
0,0,0,320,1425
0,0,0,320,1425
0,0,0,320,1444
0,0,0,320,1444
0,0,0,320,1463
0,0,0,320,1463
0,0,0,320,1497
0,0,0,320,1497
0,0,0,432,1525
0,0,0,432,1525
0,0,0,432,1568
0,0,0,432,1568
0,0,0,432,1611
0,0,0,432,1611
0,0,0,432,1663
0,0,0,432,1663
0,0,0,552,1720
0,0,0,552,1720
0,0,0,552,1786
0,0,0,552,1786
0,0,0,552,1858
0,0,0,552,1858
0,0,0,552,1934
0,0,0,552,1934
0,0,0,680,2014
0,0,0,680,2014
0,0,0,680,2100
0,0,0,680,2100
0,0,0,680,2190
0,0,0,680,2190
0,0,0,680,2285
0,0,0,680,2285
0,0,0,792,2380
0,0,0,792,2380
0,0,0,792,2475
0,0,0,792,2475
0,0,0,792,2570
0,0,0,792,2570
0,0,0,792,2665
0,0,0,792,2665
0,0,0,920,2760
0,0,0,920,2760
0,0,0,920,2850
0,0,0,920,2850
0,0,0,920,2936
0,0,0,920,2936
0,0,0,920,3021
0,0,0,920,3021
0,0,0,1040,3097
0,0,0,1040,3097
0,0,0,1040,3169
0,0,0,1040,3169
0,0,0,1040,3230
0,0,0,1040,3230
0,0,0,1040,3292
0,0,0,1040,3292
0,0,0,1168,3340
0,0,0,1168,3340
0,0,0,1168,3382
0,0,0,1168,3382
0,0,0,1168,3420
0,0,0,1168,3420
0,0,0,1168,3458
0,0,0,1168,3458
0,0,0,1288,3487
0,0,0,1288,3487
0,0,0,1288,3520
0,0,0,1288,3520
0,0,0,1288,3544
0,0,0,1288,3544
0,0,0,1288,3558
0,0,0,1288,3558
0,0,0,1416,3577
0,0,0,1416,3577
0,0,0,1416,3591
0,0,0,1416,3591
0,0,0,1416,3606
0,0,0,1416,3606
0,0,0,1416,3610
0,0,0,1416,3610
0,0,0,1552,3615
0,0,0,1552,3615
0,0,0,1552,3610
0,0,0,1552,3610
0,0,0,1552,3610
0,0,0,1552,3610
0,0,0,1552,3606
0,0,0,1552,3606
0,0,0,1712,3596
0,0,0,1712,3596
0,0,0,1712,3582
0,0,0,1712,3582
0,0,0,1712,3568
0,0,0,1712,3568
0,0,0,1712,3544
0,0,0,1712,3544
0,0,0,1872,3525
0,0,0,1872,3525
0,0,0,1872,3501
0,0,0,1872,3501
0,0,0,1872,3477
0,0,0,1872,3477
0,0,0,1872,3449
0,0,0,1872,3449
0,0,0,2016,3420
0,0,0,2016,3420
0,0,0,2016,3392
0,0,0,2016,3392
0,0,0,2016,3359
0,0,0,2016,3359
0,0,0,2016,3325
0,0,0,2016,3325
0,0,0,2152,3287
0,0,0,2152,3287
0,0,0,2152,3240
0,0,0,2152,3240
0,0,0,2152,3202
0,0,0,2152,3202
0,0,0,2152,3159
0,0,0,2152,3159
0,0,0,2264,3112
0,0,0,2264,3112
0,0,0,2264,3064
0,0,0,2264,3064
0,0,0,2264,3017
0,0,0,2264,3017
0,0,0,2264,2974
0,0,0,2264,2974
0,0,0,2376,2926
0,0,0,2376,2926
0,0,0,2376,2879
0,0,0,2376,2879
0,0,0,2376,2841
0,0,0,2376,2841
0,0,0,2376,2798
0,0,0,2376,2798
0,0,0,2480,2755
0,0,0,2480,2755
0,0,0,2480,2717
0,0,0,2480,2717
0,0,0,2480,2675
0,0,0,2480,2675
0,0,0,2480,2637
0,0,0,2480,2637
0,0,0,2560,2599
0,0,0,2560,2599
0,0,0,2560,2561
0,0,0,2560,2561
0,0,0,2560,2523
0,0,0,2560,2523
0,0,0,2560,2485
0,0,0,2560,2485
0,0,0,2632,2447
0,0,0,2632,2447
0,0,0,2632,2409
0,0,0,2632,2409
0,0,0,2632,2371
0,0,0,2632,2371
0,0,0,2632,2337
0,0,0,2632,2337
0,0,0,2720,2299
0,0,0,2720,2299
0,0,0,2720,2266
0,0,0,2720,2266
0,0,0,2720,2233
0,0,0,2720,2233
0,0,0,2720,2195
0,0,0,2720,2195
0,0,0,2792,2162
0,0,0,2792,2162
0,0,0,2792,2133
0,0,0,2792,2133
0,0,0,2792,2105
0,0,0,2792,2105
0,0,0,2792,2076
0,0,0,2792,2076
0,0,0,2864,2052
0,0,0,2864,2052
0,0,0,2864,2029
0,0,0,2864,2029
0,0,0,2864,2005
0,0,0,2864,2005
0,0,0,2864,1986
0,0,0,2864,1986
0,0,0,2912,1967
0,0,0,2912,1967
0,0,0,2912,1953
0,0,0,2912,1953
0,0,0,2912,1938
0,0,0,2912,1938
0,0,0,2912,1924
0,0,0,2912,1924
0,0,0,2936,1910
0,0,0,2936,1910
0,0,0,2936,1900
0,0,0,2936,1900
0,0,0,2936,1886
0,0,0,2936,1886
0,0,0,2936,1872
0,0,0,2936,1872
0,0,0,2944,1858
0,0,0,2944,1858
0,0,0,2944,1834
0,0,0,2944,1834
0,0,0,2944,1820
0,0,0,2944,1820
0,0,0,2944,1805
0,0,0,2944,1805
0,0,0,2928,1791
0,0,0,2928,1791
0,0,0,2928,1777
0,0,0,2928,1777
0,0,0,2928,1767
0,0,0,2928,1767
0,0,0,2928,1758
0,0,0,2928,1758
0,0,0,2904,1748
0,0,0,2904,1748
0,0,0,2904,1734
0,0,0,2904,1734
0,0,0,2904,1725
0,0,0,2904,1725
0,0,0,2904,1710
0,0,0,2904,1710
0,0,0,2856,1691
0,0,0,2856,1691
0,0,0,2856,1682
0,0,0,2856,1682
0,0,0,2856,1672
0,0,0,2856,1672
0,0,0,2856,1663
0,0,0,2856,1663
0,0,0,2800,1653
0,0,0,2800,1653
0,0,0,2800,1649
0,0,0,2800,1649
0,0,0,2800,1644
0,0,0,2800,1644
0,0,0,2800,1639
0,0,0,2800,1639
0,0,0,2736,1639
0,0,0,2736,1639
0,0,0,2736,1634
0,0,0,2736,1634
0,0,0,2736,1639
0,0,0,2736,1639
0,0,0,2736,1634
0,0,0,2736,1634
0,0,0,2672,1639
0,0,0,2672,1639
0,0,0,2672,1630
0,0,0,2672,1630
0,0,0,2672,1630
0,0,0,2672,1630
0,0,0,2672,1625
0,0,0,2672,1625
0,0,0,2600,1615
0,0,0,2600,1615
0,0,0,2600,1615
0,0,0,2600,1615
0,0,0,2600,1601
0,0,0,2600,1601
0,0,0,2600,1596
0,0,0,2600,1596
0,0,0,2536,1596
0,0,0,2536,1596
0,0,0,2536,1587
0,0,0,2536,1587
0,0,0,2536,1582
0,0,0,2536,1582
0,0,0,2536,1582
0,0,0,2536,1582
0,0,0,2480,1582
0,0,0,2480,1582
0,0,0,2480,1582
0,0,0,2480,1582
0,0,0,2480,1577
0,0,0,2480,1577
0,0,0,2480,1577
0,0,0,2480,1577
0,0,0,2424,1577
0,0,0,2424,1577
0,0,0,2424,1582
0,0,0,2424,1582
0,0,0,2424,1582
0,0,0,2424,1582
0,0,0,2424,1582
0,0,0,2424,1582
0,0,0,2384,1587
0,0,0,2384,1587
0,0,0,2384,1587
0,0,0,2384,1587
0,0,0,2384,1577
0,0,0,2384,1577
0,0,0,2384,1577
0,0,0,2384,1577
0,0,0,2344,1573
0,0,0,2344,1573
0,0,0,2344,1573
0,0,0,2344,1573
0,0,0,2344,1573
0,0,0,2344,1573
0,0,0,2344,1568
0,0,0,2344,1568
0,0,0,2312,1573
0,0,0,2312,1573
0,0,0,2312,1577
0,0,0,2312,1577
0,0,0,2312,1577
0,0,0,2312,1577
0,0,0,2312,1573
0,0,0,2312,1573
0,0,0,2280,1573
0,0,0,2280,1573
0,0,0,2280,1568
0,0,0,2280,1568
0,0,0,2280,1563
0,0,0,2280,1563
0,0,0,2280,1558
0,0,0,2280,1558
0,0,0,2232,1554
0,0,0,2232,1554
0,0,0,2232,1544
0,0,0,2232,1544
0,0,0,2232,1544
0,0,0,2232,1544
0,0,0,2232,1539
0,0,0,2232,1539
0,0,0,2176,1539
0,0,0,2176,1539
0,0,0,2176,1539
0,0,0,2176,1539
0,0,0,2176,1544
0,0,0,2176,1544
0,0,0,2176,1549
0,0,0,2176,1549
0,0,0,2112,1554
0,0,0,2112,1554
0,0,0,2112,1554
0,0,0,2112,1554
0,0,0,2112,1554
0,0,0,2112,1554
0,0,0,2112,1563
0,0,0,2112,1563
0,0,0,2064,1558
0,0,0,2064,1558
0,0,0,2064,1563
0,0,0,2064,1563
0,0,0,2064,1568
0,0,0,2064,1568
0,0,0,2064,1573
0,0,0,2064,1573
0,0,0,2008,1582
0,0,0,2008,1582
0,0,0,2008,1587
0,0,0,2008,1587
0,0,0,2008,1592
0,0,0,2008,1592
0,0,0,2008,1596
0,0,0,2008,1596
0,0,0,1936,1601
0,0,0,1936,1601
0,0,0,1936,1606
0,0,0,1936,1606
0,0,0,1936,1615
0,0,0,1936,1615
0,0,0,1936,1620
0,0,0,1936,1620
0,0,0,1832,1630
0,0,0,1832,1630
0,0,0,1832,1634
0,0,0,1832,1634
0,0,0,1832,1644
0,0,0,1832,1644
0,0,0,1832,1653
0,0,0,1832,1653
0,0,0,1736,1653
0,0,0,1736,1653
0,0,0,1736,1653
0,0,0,1736,1653
0,0,0,1736,1663
0,0,0,1736,1663
0,0,0,1736,1672
0,0,0,1736,1672
0,0,0,1672,1672
0,0,0,1672,1672
0,0,0,1672,1672
0,0,0,1672,1672
0,0,0,1672,1672
0,0,0,1672,1672
0,0,0,1672,1672
0,0,0,1672,1672
0,0,0,1600,1663
0,0,0,1600,1663
0,0,0,1600,1663
0,0,0,1600,1663
0,0,0,1600,1653
0,0,0,1600,1653
0,0,0,1600,1653
0,0,0,1600,1653
0,0,0,1480,1644
0,0,0,1480,1644
0,0,0,1480,1644
0,0,0,1480,1644
0,0,0,1480,1634
0,0,0,1480,1634
0,0,0,1480,1630
0,0,0,1480,1630
0,0,0,1352,1625
0,0,0,1352,1625
0,0,0,1352,1615
0,0,0,1352,1615
0,0,0,1352,1615
0,0,0,1352,1615
0,0,0,1352,1611
0,0,0,1352,1611
0,0,0,1248,1615
0,0,0,1248,1615
0,0,0,1248,1620
0,0,0,1248,1620
0,0,0,1248,1634
0,0,0,1248,1634
0,0,0,1248,1644
0,0,0,1248,1644
0,0,0,1176,1663
0,0,0,1176,1663
0,0,0,1176,1687
0,0,0,1176,1687
0,0,0,1176,1710
0,0,0,1176,1710
0,0,0,1176,1739
0,0,0,1176,1739
0,0,0,1120,1772
0,0,0,1120,1772
0,0,0,1120,1815
0,0,0,1120,1815
0,0,0,1120,1862
0,0,0,1120,1862
0,0,0,1120,1910
0,0,0,1120,1910
0,0,0,1056,1967
0,0,0,1056,1967
0,0,0,1056,2029
0,0,0,1056,2029
0,0,0,1056,2090
0,0,0,1056,2090
0,0,0,1056,2157
0,0,0,1056,2157
0,0,0,984,2223
0,0,0,984,2223
0,0,0,984,2299
0,0,0,984,2299
0,0,0,984,2371
0,0,0,984,2371
0,0,0,984,2437
0,0,0,984,2437
0,0,0,928,2504
0,0,0,928,2504
0,0,0,928,2570
0,0,0,928,2570
0,0,0,928,2637
0,0,0,928,2637
0,0,0,928,2694
0,0,0,928,2694
0,0,0,864,2751
0,0,0,864,2751
0,0,0,864,2808
0,0,0,864,2808
0,0,0,864,2865
0,0,0,864,2865
0,0,0,864,2917
0,0,0,864,2917
0,0,0,816,2969
0,0,0,816,2969
0,0,0,816,3021
0,0,0,816,3021
0,0,0,816,3069
0,0,0,816,3069
0,0,0,816,3116
0,0,0,816,3116
0,0,0,752,3154
0,0,0,752,3154
0,0,0,752,3197
0,0,0,752,3197
0,0,0,752,3235
0,0,0,752,3235
0,0,0,752,3273
0,0,0,752,3273
0,0,0,688,3306
0,0,0,688,3306
0,0,0,688,3340
0,0,0,688,3340
0,0,0,688,3363
0,0,0,688,3363
0,0,0,688,3382
0,0,0,688,3382
0,0,0,632,3401
0,0,0,632,3401
0,0,0,632,3411
0,0,0,632,3411
0,0,0,632,3416
0,0,0,632,3416
0,0,0,632,3416
0,0,0,632,3416
0,0,0,592,3416
0,0,0,592,3416
0,0,0,592,3411
0,0,0,592,3411
0,0,0,592,3411
0,0,0,592,3411
0,0,0,592,3401
0,0,0,592,3401
0,0,0,592,3392
0,0,0,592,3392
0,0,0,592,3382
0,0,0,592,3382
0,0,0,592,3363
0,0,0,592,3363
0,0,0,592,3344
0,0,0,592,3344
0,0,0,584,3330
0,0,0,584,3330
0,0,0,584,3311
0,0,0,584,3311
0,0,0,584,3292
0,0,0,584,3292
0,0,0,584,3268
0,0,0,584,3268
0,0,0,560,3249
0,0,0,560,3249
0,0,0,560,3216
0,0,0,560,3216
0,0,0,560,3183
0,0,0,560,3183
0,0,0,560,3150
0,0,0,560,3150
0,0,0,544,3112
0,0,0,544,3112
0,0,0,544,3064
0,0,0,544,3064
0,0,0,544,3026
0,0,0,544,3026
0,0,0,544,2974
0,0,0,544,2974
0,0,0,536,2931
0,0,0,536,2931
0,0,0,536,2884
0,0,0,536,2884
0,0,0,536,2836
0,0,0,536,2836
0,0,0,536,2793
0,0,0,536,2793
0,0,0,512,2751
0,0,0,512,2751
0,0,0,512,2713
0,0,0,512,2713
0,0,0,512,2665
0,0,0,512,2665
0,0,0,512,2627
0,0,0,512,2627
0,0,0,488,2584
0,0,0,488,2584
0,0,0,488,2546
0,0,0,488,2546
0,0,0,488,2518
0,0,0,488,2518
0,0,0,488,2480
0,0,0,488,2480
0,0,0,464,2451
0,0,0,464,2451
0,0,0,464,2418
0,0,0,464,2418
0,0,0,464,2390
0,0,0,464,2390
0,0,0,464,2356
0,0,0,464,2356
0,0,0,456,2328
0,0,0,456,2328
0,0,0,456,2304
0,0,0,456,2304
0,0,0,456,2285
0,0,0,456,2285
0,0,0,456,2261
0,0,0,456,2261
0,0,0,432,2242
0,0,0,432,2242
0,0,0,432,2223
0,0,0,432,2223
0,0,0,432,2200
0,0,0,432,2200
0,0,0,432,2176
0,0,0,432,2176
0,0,0,432,2147
0,0,0,432,2147
0,0,0,432,2124
0,0,0,432,2124
0,0,0,432,2095
0,0,0,432,2095
0,0,0,432,2062
0,0,0,432,2062
0,0,0,408,2033
0,0,0,408,2033
0,0,0,408,2000
0,0,0,408,2000
0,0,0,408,1972
0,0,0,408,1972
0,0,0,408,1948
0,0,0,408,1948
0,0,0,392,1924
0,0,0,392,1924
0,0,0,392,1905
0,0,0,392,1905
0,0,0,392,1886
0,0,0,392,1886
0,0,0,392,1867
0,0,0,392,1867
0,0,0,384,1858
0,0,0,384,1858
0,0,0,384,1843
0,0,0,384,1843
0,0,0,384,1829
0,0,0,384,1829
0,0,0,384,1815
0,0,0,384,1815
0,0,0,376,1801
0,0,0,376,1801
0,0,0,376,1791
0,0,0,376,1791
0,0,0,376,1772
0,0,0,376,1772
0,0,0,376,1763
0,0,0,376,1763
0,0,0,360,1748
0,0,0,360,1748
0,0,0,360,1734
0,0,0,360,1734
0,0,0,360,1715
0,0,0,360,1715
0,0,0,360,1701
0,0,0,360,1701
0,0,0,344,1687
0,0,0,344,1687
0,0,0,344,1672
0,0,0,344,1672
0,0,0,344,1668
0,0,0,344,1668
0,0,0,344,1658
0,0,0,344,1658
0,0,0,336,1653
0,0,0,336,1653
0,0,0,336,1644
0,0,0,336,1644
0,0,0,336,1634
0,0,0,336,1634
0,0,0,336,1634
0,0,0,336,1634
0,0,0,328,1625
0,0,0,328,1625
0,0,0,328,1615
0,0,0,328,1615
0,0,0,328,1611
0,0,0,328,1611
0,0,0,328,1601
0,0,0,328,1601
0,0,0,320,1592
0,0,0,320,1592
0,0,0,320,1587
0,0,0,320,1587
0,0,0,320,1582
0,0,0,320,1582
0,0,0,320,1582
0,0,0,320,1582
0,0,0,320,1577
0,0,0,320,1577
0,0,0,320,1582
0,0,0,320,1582
0,0,0,320,1577
0,0,0,320,1577
0,0,0,320,1582
0,0,0,320,1582
0,0,0,312,1587
0,0,0,312,1587
0,0,0,312,1587
0,0,0,312,1587
0,0,0,312,1592
0,0,0,312,1592
0,0,0,312,1592
0,0,0,312,1592
0,0,0,304,1592
0,0,0,304,1592
0,0,0,304,1592
0,0,0,304,1592
0,0,0,304,1592
0,0,0,304,1592
0,0,0,304,1587
0,0,0,304,1587
0,0,0,296,1592
0,0,0,296,1592
0,0,0,296,1587
0,0,0,296,1587
0,0,0,296,1592
0,0,0,296,1592
0,0,0,296,1587
0,0,0,296,1587
0,0,0,288,1596
0,0,0,288,1596
0,0,0,288,1592
0,0,0,288,1592
0,0,0,288,1592
0,0,0,288,1592
0,0,0,288,1596
0,0,0,288,1596
0,0,0,272,1601
0,0,0,272,1601
0,0,0,272,1601
0,0,0,272,1601
0,0,0,272,1601
0,0,0,272,1601
0,0,0,272,1601
0,0,0,272,1601
0,0,0,264,1592
0,0,0,264,1592
0,0,0,264,1587
0,0,0,264,1587
0,0,0,264,1573
0,0,0,264,1573
0,0,0,264,1563
0,0,0,264,1563
0,0,0,240,1554
0,0,0,240,1554
0,0,0,240,1549
0,0,0,240,1549
0,0,0,240,1539
0,0,0,240,1539
0,0,0,240,1535
0,0,0,240,1535
0,0,0,232,1535
0,0,0,232,1535
0,0,0,232,1535
0,0,0,232,1535
0,0,0,232,1530
0,0,0,232,1530
0,0,0,232,1530
0,0,0,232,1530
0,0,0,208,1525
0,0,0,208,1525
0,0,0,208,1520
0,0,0,208,1520
0,0,0,208,1516
0,0,0,208,1516
0,0,0,208,1511
0,0,0,208,1511
0,0,0,200,1501
0,0,0,200,1501
0,0,0,200,1497
0,0,0,200,1497
0,0,0,200,1492
0,0,0,200,1492
0,0,0,200,1492
0,0,0,200,1492
0,0,0,184,1492
0,0,0,184,1492
0,0,0,184,1492
0,0,0,184,1492
0,0,0,184,1492
0,0,0,184,1492
0,0,0,184,1497
0,0,0,184,1497
0,0,0,176,1497
0,0,0,176,1497
0,0,0,176,1501
0,0,0,176,1501
0,0,0,176,1501
0,0,0,176,1501
0,0,0,176,1506
0,0,0,176,1506
0,0,0,168,1501
0,0,0,168,1501
0,0,0,168,1501
0,0,0,168,1501
0,0,0,168,1501
0,0,0,168,1501
0,0,0,168,1497
0,0,0,168,1497
0,0,0,144,1492
0,0,0,144,1492
0,0,0,144,1487
0,0,0,144,1487
0,0,0,144,1482
0,0,0,144,1482
0,0,0,144,1478
0,0,0,144,1478
0,0,0,120,1468
0,0,0,120,1468
0,0,0,120,1463
0,0,0,120,1463
0,0,0,120,1454
0,0,0,120,1454
0,0,0,120,1454
0,0,0,120,1454
0,0,0,96,1454
0,0,0,96,1454
0,0,0,96,1459
0,0,0,96,1459
0,0,0,96,1459
0,0,0,96,1459
0,0,0,96,1463
0,0,0,96,1463
0,0,0,96,1468
0,0,0,96,1468
0,0,0,96,1468
0,0,0,96,1468
0,0,0,96,1473
0,0,0,96,1473
0,0,0,96,1478
0,0,0,96,1478
0,0,0,88,1482
0,0,0,88,1482
0,0,0,88,1482
0,0,0,88,1482
0,0,0,88,1487
0,0,0,88,1487
0,0,0,88,1482
0,0,0,88,1482
0,0,0,72,1487
0,0,0,72,1487
0,0,0,72,1497
0,0,0,72,1497
0,0,0,72,1497
0,0,0,72,1497
0,0,0,72,1501
0,0,0,72,1501
0,0,0,48,1511
0,0,0,48,1511
0,0,0,48,1511
0,0,0,48,1511
0,0,0,48,1511
0,0,0,48,1511
0,0,0,48,1511
0,0,0,48,1511
0,0,0,48,1511
0,0,0,48,1511
0,0,0,48,1506
0,0,0,48,1506
0,0,0,48,1506
0,0,0,48,1506
0,0,0,48,1506
0,0,0,48,1506
0,0,0,88,1516
0,0,0,88,1516
0,0,0,88,1516
0,0,0,88,1516
0,0,0,88,1511
0,0,0,88,1511
0,0,0,88,1516
0,0,0,88,1516
0,0,0,80,1520
0,0,0,80,1520
0,0,0,80,1525
0,0,0,80,1525
0,0,0,80,1520
0,0,0,80,1520
0,0,0,80,1520
0,0,0,80,1520
0,0,0,32,1516
0,0,0,32,1516
0,0,0,32,1516
0,0,0,32,1516
0,0,0,32,1511
0,0,0,32,1511
0,0,0,32,1506
0,0,0,32,1506
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1506
0,0,0,0,1506
0,0,0,0,1520
0,0,0,0,1520
0,0,0,0,1535
0,0,0,0,1535
0,0,0,0,1554
0,0,0,0,1554
0,0,0,0,1573
0,0,0,0,1573
0,0,0,0,1606
0,0,0,0,1606
0,0,0,0,1639
0,0,0,0,1639
0,0,0,0,1682
0,0,0,0,1682
0,0,0,0,1729
0,0,0,0,1729
0,0,0,0,1782
0,0,0,0,1782
0,0,0,0,1839
0,0,0,0,1839
0,0,0,0,1896
0,0,0,0,1896
0,0,0,0,1953
0,0,0,0,1953
0,0,0,0,2010
0,0,0,0,2010
0,0,0,0,2067
0,0,0,0,2067
0,0,0,0,2128
0,0,0,0,2128
0,0,0,0,2190
0,0,0,0,2190
0,0,0,0,2257
0,0,0,0,2257
0,0,0,0,2318
0,0,0,0,2318
0,0,0,0,2385
0,0,0,0,2385
0,0,0,0,2447
