TRIG,ACQ,EXT,RESP,PULS
0,0,0,1923,2998
0,0,0,1923,2998
0,0,0,1923,2998
0,0,0,1923,2994
0,0,0,1923,2994
0,0,0,1940,2989
0,0,0,1940,2989
0,0,0,1940,2982
0,0,0,1940,2982
0,0,0,1940,2973
0,0,0,1940,2973
0,0,0,1940,2965
0,0,0,1940,2965
0,0,0,1961,2956
0,0,0,1961,2956
0,0,0,1961,2944
0,0,0,1961,2944
0,0,0,1961,2931
0,0,0,1961,2931
0,0,0,1961,2917
0,0,0,1961,2917
0,0,0,1983,2903
0,0,0,1983,2903
0,0,0,1983,2889
0,0,0,1983,2889
0,0,0,1983,2875
0,0,0,1983,2875
0,0,0,1983,2858
0,0,0,1983,2858
0,0,0,2004,2840
0,0,0,2004,2840
0,0,0,2004,2819
0,0,0,2004,2819
0,0,0,2004,2797
0,0,0,2004,2797
0,0,0,2004,2772
0,0,0,2004,2772
0,0,0,2023,2744
0,0,0,2023,2744
0,0,0,2023,2718
0,0,0,2023,2718
0,0,0,2023,2688
0,0,0,2023,2688
0,0,0,2023,2658
0,0,0,2023,2658
0,0,0,2038,2625
0,0,0,2038,2625
0,0,0,2038,2594
0,0,0,2038,2594
0,0,0,2038,2560
0,0,0,2038,2560
0,0,0,2038,2525
0,0,0,2038,2525
0,0,0,2051,2490
0,0,0,2051,2490
0,0,0,2051,2457
0,0,0,2051,2457
0,0,0,2051,2422
0,0,0,2051,2422
0,0,0,2051,2389
0,0,0,2051,2389
0,0,0,2064,2354
0,0,0,2064,2354
0,0,0,2064,2319
0,0,0,2064,2319
0,0,0,2064,2287
0,0,0,2064,2287
0,0,0,2064,2254
0,0,0,2064,2254
0,0,0,2072,2224
0,0,0,2072,2224
0,0,0,2072,2196
0,0,0,2072,2196
0,0,0,2072,2170
0,0,0,2072,2170
0,0,0,2072,2149
0,0,0,2072,2149
0,0,0,2076,2128
0,0,0,2076,2128
0,0,0,2076,2111
0,0,0,2076,2111
0,0,0,2076,2093
0,0,0,2076,2093
0,0,0,2076,2079
0,0,0,2076,2079
0,0,0,2079,2063
0,0,0,2079,2063
0,0,0,2079,2051
0,0,0,2079,2051
0,0,0,2079,2042
0,0,0,2079,2042
0,0,0,2079,2032
0,0,0,2079,2032
0,0,0,2081,2023
0,0,0,2081,2023
0,0,0,2081,2014
0,0,0,2081,2014
0,0,0,2081,2007
0,0,0,2081,2007
0,0,0,2081,2002
0,0,0,2081,2002
0,0,0,2078,1999
0,0,0,2078,1999
0,0,0,2078,1997
0,0,0,2078,1997
0,0,0,2078,1993
0,0,0,2078,1993
0,0,0,2078,1993
0,0,0,2078,1993
0,0,0,2066,1993
0,0,0,2066,1993
0,0,0,2066,1995
0,0,0,2066,1995
0,0,0,2066,1997
0,0,0,2066,1997
0,0,0,2066,1997
0,0,0,2066,1997
0,0,0,2051,2000
0,0,0,2051,2000
0,0,0,2051,2000
0,0,0,2051,2000
0,0,0,2051,2004
0,0,0,2051,2004
0,0,0,2051,2006
0,0,0,2051,2006
0,0,0,2030,2009
0,0,0,2030,2009
0,0,0,2030,2009
0,0,0,2030,2009
0,0,0,2030,2009
0,0,0,2030,2009
0,0,0,2030,2009
0,0,0,2030,2009
0,0,0,2006,2011
0,0,0,2006,2011
0,0,0,2006,2011
0,0,0,2006,2011
0,0,0,2006,2007
0,0,0,2006,2007
0,0,0,2006,2009
0,0,0,2006,2009
0,0,0,1974,2007
0,0,0,1974,2007
0,0,0,1974,2009
0,0,0,1974,2009
0,0,0,1974,2009
0,0,0,1974,2009
0,0,0,1974,2011
0,0,0,1974,2011
0,0,0,1935,2011
0,0,0,1935,2011
0,0,0,1935,2011
0,0,0,1935,2011
0,0,0,1935,2009
0,0,0,1935,2009
0,0,0,1935,2007
0,0,0,1935,2007
0,0,0,1893,2004
0,0,0,1893,2004
0,0,0,1893,2002
0,0,0,1893,2002
0,0,0,1893,1997
0,0,0,1893,1997
0,0,0,1893,1993
0,0,0,1893,1993
0,0,0,1848,1986
0,0,0,1848,1986
0,0,0,1848,1981
0,0,0,1848,1981
0,0,0,1848,1976
0,0,0,1848,1976
0,0,0,1848,1967
0,0,0,1848,1967
0,0,0,1802,1960
0,0,0,1802,1960
0,0,0,1802,1951
0,0,0,1802,1951
0,0,0,1802,1943
0,0,0,1802,1943
0,0,0,1802,1932
0,0,0,1802,1932
0,0,0,1757,1923
0,0,0,1757,1923
0,0,0,1757,1915
0,0,0,1757,1915
0,0,0,1757,1904
0,0,0,1757,1904
0,0,0,1757,1897
0,0,0,1757,1897
0,0,0,1713,1890
0,0,0,1713,1890
0,0,0,1713,1881
0,0,0,1713,1881
0,0,0,1713,1874
0,0,0,1713,1874
0,0,0,1713,1867
0,0,0,1713,1867
0,0,0,1674,1859
0,0,0,1674,1859
0,0,0,1674,1853
0,0,0,1674,1853
0,0,0,1674,1848
0,0,0,1674,1848
0,0,0,1674,1843
0,0,0,1674,1843
0,0,0,1637,1838
0,0,0,1637,1838
0,0,0,1637,1832
0,0,0,1637,1832
0,0,0,1637,1827
0,0,0,1637,1827
0,0,0,1637,1822
0,0,0,1637,1822
0,0,0,1605,1818
0,0,0,1605,1818
0,0,0,1605,1815
0,0,0,1605,1815
0,0,0,1605,1810
0,0,0,1605,1810
0,0,0,1605,1804
0,0,0,1605,1804
0,0,0,1575,1803
0,0,0,1575,1803
0,0,0,1575,1801
0,0,0,1575,1801
0,0,0,1575,1799
0,0,0,1575,1799
0,0,0,1575,1797
0,0,0,1575,1797
0,0,0,1548,1799
0,0,0,1548,1799
0,0,0,1548,1801
0,0,0,1548,1801
0,0,0,1548,1801
0,0,0,1548,1801
0,0,0,1548,1803
0,0,0,1548,1803
0,0,0,1524,1804
0,0,0,1524,1804
0,0,0,1524,1810
0,0,0,1524,1810
0,0,0,1524,1810
0,0,0,1524,1810
0,0,0,1524,1813
0,0,0,1524,1813
0,0,0,1505,1817
0,0,0,1505,1817
0,0,0,1505,1818
0,0,0,1505,1818
0,0,0,1505,1822
0,0,0,1505,1822
0,0,0,1505,1825
0,0,0,1505,1825
0,0,0,1488,1831
0,0,0,1488,1831
0,0,0,1488,1834
0,0,0,1488,1834
0,0,0,1488,1838
0,0,0,1488,1838
0,0,0,1488,1841
0,0,0,1488,1841
0,0,0,1472,1845
0,0,0,1472,1845
0,0,0,1472,1850
0,0,0,1472,1850
0,0,0,1472,1855
0,0,0,1472,1855
0,0,0,1472,1860
0,0,0,1472,1860
0,0,0,1455,1864
0,0,0,1455,1864
0,0,0,1455,1869
0,0,0,1455,1869
0,0,0,1455,1873
0,0,0,1455,1873
0,0,0,1455,1876
0,0,0,1455,1876
0,0,0,1445,1881
0,0,0,1445,1881
0,0,0,1445,1885
0,0,0,1445,1885
0,0,0,1445,1890
0,0,0,1445,1890
0,0,0,1445,1894
0,0,0,1445,1894
0,0,0,1439,1901
0,0,0,1439,1901
0,0,0,1439,1904
0,0,0,1439,1904
0,0,0,1439,1909
0,0,0,1439,1909
0,0,0,1439,1916
0,0,0,1439,1916
0,0,0,1433,1922
0,0,0,1433,1922
0,0,0,1433,1925
0,0,0,1433,1925
0,0,0,1433,1929
0,0,0,1433,1929
0,0,0,1433,1934
0,0,0,1433,1934
0,0,0,1425,1939
0,0,0,1425,1939
0,0,0,1425,1944
0,0,0,1425,1944
0,0,0,1425,1948
0,0,0,1425,1948
0,0,0,1425,1951
0,0,0,1425,1951
0,0,0,1419,1957
0,0,0,1419,1957
0,0,0,1419,1960
0,0,0,1419,1960
0,0,0,1419,1962
0,0,0,1419,1962
0,0,0,1419,1964
0,0,0,1419,1964
0,0,0,1418,1965
0,0,0,1418,1965
0,0,0,1418,1967
0,0,0,1418,1967
0,0,0,1418,1969
0,0,0,1418,1969
0,0,0,1418,1969
0,0,0,1418,1969
0,0,0,1412,1971
0,0,0,1412,1971
0,0,0,1412,1971
0,0,0,1412,1971
0,0,0,1412,1971
0,0,0,1412,1971
0,0,0,1412,1971
0,0,0,1412,1971
0,0,0,1397,1972
0,0,0,1397,1972
0,0,0,1397,1974
0,0,0,1397,1974
0,0,0,1397,1974
0,0,0,1397,1974
0,0,0,1397,1976
0,0,0,1397,1976
0,0,0,1380,1978
0,0,0,1380,1978
0,0,0,1380,1981
0,0,0,1380,1981
0,0,0,1380,1985
0,0,0,1380,1985
0,0,0,1380,1992
0,0,0,1380,1992
0,0,0,1368,2000
0,0,0,1368,2000
0,0,0,1368,2013
0,0,0,1368,2013
0,0,0,1368,2028
0,0,0,1368,2028
0,0,0,1368,2049
0,0,0,1368,2049
0,0,0,1365,2076
0,0,0,1365,2076
0,0,0,1365,2107
0,0,0,1365,2107
0,0,0,1365,2142
0,0,0,1365,2142
0,0,0,1365,2186
0,0,0,1365,2186
0,0,0,1364,2235
0,0,0,1364,2235
0,0,0,1364,2287
0,0,0,1364,2287
0,0,0,1364,2343
0,0,0,1364,2343
0,0,0,1364,2406
0,0,0,1364,2406
0,0,0,1359,2468
0,0,0,1359,2468
0,0,0,1359,2534
0,0,0,1359,2534
0,0,0,1359,2602
0,0,0,1359,2602
0,0,0,1359,2671
0,0,0,1359,2671
0,0,0,1355,2737
0,0,0,1355,2737
0,0,0,1355,2805
0,0,0,1355,2805
0,0,0,1355,2868
0,0,0,1355,2868
0,0,0,1355,2928
0,0,0,1355,2928
0,0,0,1349,2986
0,0,0,1349,2986
0,0,0,1349,3038
0,0,0,1349,3038
0,0,0,1349,3089
0,0,0,1349,3089
0,0,0,1349,3136
0,0,0,1349,3136
0,0,0,1340,3178
0,0,0,1340,3178
0,0,0,1340,3217
0,0,0,1340,3217
0,0,0,1340,3250
0,0,0,1340,3250
0,0,0,1340,3281
0,0,0,1340,3281
0,0,0,1335,3309
0,0,0,1335,3309
0,0,0,1335,3332
0,0,0,1335,3332
0,0,0,1335,3350
0,0,0,1335,3350
0,0,0,1335,3365
0,0,0,1335,3365
0,0,0,1328,3376
0,0,0,1328,3376
0,0,0,1328,3385
0,0,0,1328,3385
0,0,0,1328,3392
0,0,0,1328,3392
0,0,0,1328,3393
0,0,0,1328,3393
0,0,0,1322,3393
0,0,0,1322,3393
0,0,0,1322,3392
0,0,0,1322,3392
0,0,0,1322,3386
0,0,0,1322,3386
0,0,0,1322,3379
0,0,0,1322,3379
0,0,0,1316,3372
0,0,0,1316,3372
0,0,0,1316,3362
0,0,0,1316,3362
0,0,0,1316,3348
0,0,0,1316,3348
0,0,0,1316,3334
0,0,0,1316,3334
0,0,0,1316,3320
0,0,0,1316,3320
0,0,0,1316,3301
0,0,0,1316,3301
0,0,0,1316,3283
0,0,0,1316,3283
0,0,0,1316,3264
0,0,0,1316,3264
0,0,0,1319,3243
0,0,0,1319,3243
0,0,0,1319,3222
0,0,0,1319,3222
0,0,0,1319,3199
0,0,0,1319,3199
0,0,0,1319,3175
0,0,0,1319,3175
0,0,0,1325,3148
0,0,0,1325,3148
0,0,0,1325,3120
0,0,0,1325,3120
0,0,0,1325,3091
0,0,0,1325,3091
0,0,0,1325,3059
0,0,0,1325,3059
0,0,0,1328,3028
0,0,0,1328,3028
0,0,0,1328,2996
0,0,0,1328,2996
0,0,0,1328,2965
0,0,0,1328,2965
0,0,0,1328,2933
0,0,0,1328,2933
0,0,0,1329,2898
0,0,0,1329,2898
0,0,0,1329,2863
0,0,0,1329,2863
0,0,0,1329,2830
0,0,0,1329,2830
0,0,0,1329,2797
0,0,0,1329,2797
0,0,0,1328,2760
0,0,0,1328,2760
0,0,0,1328,2728
0,0,0,1328,2728
0,0,0,1328,2695
0,0,0,1328,2695
0,0,0,1328,2662
0,0,0,1328,2662
0,0,0,1328,2630
0,0,0,1328,2630
0,0,0,1328,2599
0,0,0,1328,2599
0,0,0,1328,2567
0,0,0,1328,2567
0,0,0,1328,2536
0,0,0,1328,2536
0,0,0,1325,2506
0,0,0,1325,2506
0,0,0,1325,2475
0,0,0,1325,2475
0,0,0,1325,2447
0,0,0,1325,2447
0,0,0,1325,2420
0,0,0,1325,2420
0,0,0,1323,2398
0,0,0,1323,2398
0,0,0,1323,2377
0,0,0,1323,2377
0,0,0,1323,2354
0,0,0,1323,2354
0,0,0,1323,2336
0,0,0,1323,2336
0,0,0,1323,2321
0,0,0,1323,2321
0,0,0,1323,2307
0,0,0,1323,2307
0,0,0,1323,2293
0,0,0,1323,2293
0,0,0,1323,2277
0,0,0,1323,2277
0,0,0,1329,2265
0,0,0,1329,2265
0,0,0,1329,2252
0,0,0,1329,2252
0,0,0,1329,2240
0,0,0,1329,2240
0,0,0,1329,2226
0,0,0,1329,2226
0,0,0,1332,2217
0,0,0,1332,2217
0,0,0,1332,2209
0,0,0,1332,2209
0,0,0,1332,2198
0,0,0,1332,2198
0,0,0,1332,2191
0,0,0,1332,2191
0,0,0,1338,2184
0,0,0,1338,2184
0,0,0,1338,2177
0,0,0,1338,2177
0,0,0,1338,2172
0,0,0,1338,2172
0,0,0,1338,2165
0,0,0,1338,2165
0,0,0,1344,2158
0,0,0,1344,2158
0,0,0,1344,2153
0,0,0,1344,2153
0,0,0,1344,2144
0,0,0,1344,2144
0,0,0,1344,2135
0,0,0,1344,2135
0,0,0,1352,2128
0,0,0,1352,2128
0,0,0,1352,2119
0,0,0,1352,2119
0,0,0,1352,2111
0,0,0,1352,2111
0,0,0,1352,2102
0,0,0,1352,2102
0,0,0,1359,2091
0,0,0,1359,2091
0,0,0,1359,2083
0,0,0,1359,2083
0,0,0,1359,2072
0,0,0,1359,2072
0,0,0,1359,2063
0,0,0,1359,2063
0,0,0,1373,2051
0,0,0,1373,2051
0,0,0,1373,2039
0,0,0,1373,2039
0,0,0,1373,2027
0,0,0,1373,2027
0,0,0,1373,2014
0,0,0,1373,2014
0,0,0,1395,2002
0,0,0,1395,2002
0,0,0,1395,1990
0,0,0,1395,1990
0,0,0,1395,1978
0,0,0,1395,1978
0,0,0,1395,1969
0,0,0,1395,1969
0,0,0,1424,1958
0,0,0,1424,1958
0,0,0,1424,1948
0,0,0,1424,1948
0,0,0,1424,1939
0,0,0,1424,1939
0,0,0,1424,1930
0,0,0,1424,1930
0,0,0,1461,1918
0,0,0,1461,1918
0,0,0,1461,1913
0,0,0,1461,1913
0,0,0,1461,1904
0,0,0,1461,1904
0,0,0,1461,1897
0,0,0,1461,1897
0,0,0,1490,1894
0,0,0,1490,1894
0,0,0,1490,1888
0,0,0,1490,1888
0,0,0,1490,1883
0,0,0,1490,1883
0,0,0,1490,1881
0,0,0,1490,1881
0,0,0,1515,1880
0,0,0,1515,1880
0,0,0,1515,1880
0,0,0,1515,1880
0,0,0,1515,1878
0,0,0,1515,1878
0,0,0,1515,1878
0,0,0,1515,1878
0,0,0,1527,1876
0,0,0,1527,1876
0,0,0,1527,1876
0,0,0,1527,1876
0,0,0,1527,1876
0,0,0,1527,1876
0,0,0,1527,1876
0,0,0,1527,1876
0,0,0,1535,1878
0,0,0,1535,1878
0,0,0,1535,1880
0,0,0,1535,1880
0,0,0,1535,1881
0,0,0,1535,1881
0,0,0,1535,1883
0,0,0,1535,1883
0,0,0,1538,1885
0,0,0,1538,1885
0,0,0,1538,1887
0,0,0,1538,1887
0,0,0,1538,1890
0,0,0,1538,1890
0,0,0,1538,1894
0,0,0,1538,1894
0,0,0,1542,1895
0,0,0,1542,1895
0,0,0,1542,1901
0,0,0,1542,1901
0,0,0,1542,1904
0,0,0,1542,1904
0,0,0,1542,1909
0,0,0,1542,1909
0,0,0,1545,1915
0,0,0,1545,1915
0,0,0,1545,1918
0,0,0,1545,1918
0,0,0,1545,1923
0,0,0,1545,1923
0,0,0,1545,1927
0,0,0,1545,1927
0,0,0,1545,1930
0,0,0,1545,1930
0,0,0,1545,1934
0,0,0,1545,1934
0,0,0,1545,1939
0,0,0,1545,1939
0,0,0,1545,1943
0,0,0,1545,1943
0,0,0,1544,1946
0,0,0,1544,1946
0,0,0,1544,1950
0,0,0,1544,1950
0,0,0,1544,1953
0,0,0,1544,1953
0,0,0,1544,1957
0,0,0,1544,1957
0,0,0,1539,1958
0,0,0,1539,1958
0,0,0,1539,1958
0,0,0,1539,1958
0,0,0,1539,1960
0,0,0,1539,1960
0,0,0,1539,1960
0,0,0,1539,1960
0,0,0,1533,1958
0,0,0,1533,1958
0,0,0,1533,1955
0,0,0,1533,1955
0,0,0,1533,1951
0,0,0,1533,1951
0,0,0,1533,1948
0,0,0,1533,1948
0,0,0,1527,1944
0,0,0,1527,1944
0,0,0,1527,1939
0,0,0,1527,1939
0,0,0,1527,1936
0,0,0,1527,1936
0,0,0,1527,1930
0,0,0,1527,1930
0,0,0,1523,1927
0,0,0,1523,1927
0,0,0,1523,1922
0,0,0,1523,1922
0,0,0,1523,1918
0,0,0,1523,1918
0,0,0,1523,1916
0,0,0,1523,1916
0,0,0,1517,1915
0,0,0,1517,1915
0,0,0,1517,1911
0,0,0,1517,1911
0,0,0,1517,1909
0,0,0,1517,1909
0,0,0,1517,1908
0,0,0,1517,1908
0,0,0,1505,1908
0,0,0,1505,1908
0,0,0,1505,1904
0,0,0,1505,1904
0,0,0,1505,1902
0,0,0,1505,1902
0,0,0,1505,1899
0,0,0,1505,1899
0,0,0,1494,1897
0,0,0,1494,1897
0,0,0,1494,1895
0,0,0,1494,1895
0,0,0,1494,1890
0,0,0,1494,1890
0,0,0,1494,1888
0,0,0,1494,1888
0,0,0,1488,1887
0,0,0,1488,1887
0,0,0,1488,1883
0,0,0,1488,1883
0,0,0,1488,1881
0,0,0,1488,1881
0,0,0,1488,1880
0,0,0,1488,1880
0,0,0,1485,1878
0,0,0,1485,1878
0,0,0,1485,1876
0,0,0,1485,1876
0,0,0,1485,1874
0,0,0,1485,1874
0,0,0,1485,1873
0,0,0,1485,1873
0,0,0,1485,1871
0,0,0,1485,1871
0,0,0,1485,1867
0,0,0,1485,1867
0,0,0,1485,1866
0,0,0,1485,1866
0,0,0,1485,1862
0,0,0,1485,1862
0,0,0,1482,1859
0,0,0,1482,1859
0,0,0,1482,1857
0,0,0,1482,1857
0,0,0,1482,1855
0,0,0,1482,1855
0,0,0,1482,1853
0,0,0,1482,1853
0,0,0,1479,1853
0,0,0,1479,1853
0,0,0,1479,1853
0,0,0,1479,1853
0,0,0,1479,1855
0,0,0,1479,1855
0,0,0,1479,1859
0,0,0,1479,1859
0,0,0,1479,1860
0,0,0,1479,1860
0,0,0,1479,1862
0,0,0,1479,1862
0,0,0,1479,1864
0,0,0,1479,1864
0,0,0,1479,1866
0,0,0,1479,1866
0,0,0,1478,1866
0,0,0,1478,1866
0,0,0,1478,1866
0,0,0,1478,1866
0,0,0,1478,1866
0,0,0,1478,1866
0,0,0,1478,1864
0,0,0,1478,1864
0,0,0,1472,1864
0,0,0,1472,1864
0,0,0,1472,1860
0,0,0,1472,1860
0,0,0,1472,1859
0,0,0,1472,1859
0,0,0,1472,1857
0,0,0,1472,1857
0,0,0,1461,1857
0,0,0,1461,1857
0,0,0,1461,1855
0,0,0,1461,1855
0,0,0,1461,1857
0,0,0,1461,1857
0,0,0,1461,1860
0,0,0,1461,1860
0,0,0,1454,1866
0,0,0,1454,1866
0,0,0,1454,1874
0,0,0,1454,1874
0,0,0,1454,1888
0,0,0,1454,1888
0,0,0,1454,1906
0,0,0,1454,1906
0,0,0,1451,1929
0,0,0,1451,1929
0,0,0,1451,1957
0,0,0,1451,1957
0,0,0,1451,1992
0,0,0,1451,1992
0,0,0,1451,2034
0,0,0,1451,2034
0,0,0,1452,2081
0,0,0,1452,2081
0,0,0,1452,2133
0,0,0,1452,2133
0,0,0,1452,2189
0,0,0,1452,2189
0,0,0,1452,2251
0,0,0,1452,2251
0,0,0,1454,2314
0,0,0,1454,2314
0,0,0,1454,2382
0,0,0,1454,2382
0,0,0,1454,2450
0,0,0,1454,2450
0,0,0,1454,2522
0,0,0,1454,2522
0,0,0,1454,2592
0,0,0,1454,2592
0,0,0,1454,2660
0,0,0,1454,2660
0,0,0,1454,2728
0,0,0,1454,2728
0,0,0,1454,2793
0,0,0,1454,2793
0,0,0,1455,2856
0,0,0,1455,2856
0,0,0,1455,2912
0,0,0,1455,2912
0,0,0,1455,2966
0,0,0,1455,2966
0,0,0,1455,3015
0,0,0,1455,3015
0,0,0,1457,3064
0,0,0,1457,3064
0,0,0,1457,3106
0,0,0,1457,3106
0,0,0,1457,3147
0,0,0,1457,3147
0,0,0,1457,3182
0,0,0,1457,3182
0,0,0,1460,3213
0,0,0,1460,3213
0,0,0,1460,3241
0,0,0,1460,3241
0,0,0,1460,3262
0,0,0,1460,3262
0,0,0,1460,3281
0,0,0,1460,3281
0,0,0,1458,3297
0,0,0,1458,3297
0,0,0,1458,3308
0,0,0,1458,3308
0,0,0,1458,3315
0,0,0,1458,3315
0,0,0,1458,3320
0,0,0,1458,3320
0,0,0,1457,3322
0,0,0,1457,3322
0,0,0,1457,3320
0,0,0,1457,3320
0,0,0,1457,3316
0,0,0,1457,3316
0,0,0,1457,3309
0,0,0,1457,3309
0,0,0,1458,3299
0,0,0,1458,3299
0,0,0,1458,3287
0,0,0,1458,3287
0,0,0,1458,3274
0,0,0,1458,3274
0,0,0,1458,3259
0,0,0,1458,3259
0,0,0,1464,3243
0,0,0,1464,3243
0,0,0,1464,3227
0,0,0,1464,3227
0,0,0,1464,3210
0,0,0,1464,3210
0,0,0,1464,3192
0,0,0,1464,3192
0,0,0,1473,3173
0,0,0,1473,3173
0,0,0,1473,3154
0,0,0,1473,3154
0,0,0,1473,3131
0,0,0,1473,3131
0,0,0,1473,3106
0,0,0,1473,3106
0,0,0,1485,3082
0,0,0,1485,3082
0,0,0,1485,3057
0,0,0,1485,3057
0,0,0,1485,3031
0,0,0,1485,3031
0,0,0,1485,3003
0,0,0,1485,3003
0,0,0,1491,2973
0,0,0,1491,2973
0,0,0,1491,2944
0,0,0,1491,2944
0,0,0,1491,2912
0,0,0,1491,2912
0,0,0,1491,2881
0,0,0,1491,2881
0,0,0,1499,2846
0,0,0,1499,2846
0,0,0,1499,2812
0,0,0,1499,2812
0,0,0,1499,2779
0,0,0,1499,2779
0,0,0,1499,2742
0,0,0,1499,2742
0,0,0,1505,2709
0,0,0,1505,2709
0,0,0,1505,2674
0,0,0,1505,2674
