TRIG,ACQ,EXT,RESP,PULS
0,0,0,1936,1948
0,0,0,1936,1948
0,0,0,1936,1948
0,0,0,1936,1946
0,0,0,1936,1946
0,0,0,1936,1946
0,0,0,1936,1946
0,0,0,1920,1943
0,0,0,1920,1943
0,0,0,1920,1941
0,0,0,1920,1941
0,0,0,1920,1939
0,0,0,1920,1939
0,0,0,1920,1934
0,0,0,1920,1934
0,0,0,1888,1930
0,0,0,1888,1930
0,0,0,1888,1923
0,0,0,1888,1923
0,0,0,1888,1918
0,0,0,1888,1918
0,0,0,1888,1913
0,0,0,1888,1913
0,0,0,1896,1906
0,0,0,1896,1906
0,0,0,1896,1901
0,0,0,1896,1901
0,0,0,1896,1895
0,0,0,1896,1895
0,0,0,1896,1888
0,0,0,1896,1888
0,0,0,1904,1883
0,0,0,1904,1883
0,0,0,1904,1876
0,0,0,1904,1876
0,0,0,1904,1871
0,0,0,1904,1871
0,0,0,1904,1867
0,0,0,1904,1867
0,0,0,1920,1859
0,0,0,1920,1859
0,0,0,1920,1855
0,0,0,1920,1855
0,0,0,1920,1848
0,0,0,1920,1848
0,0,0,1920,1843
0,0,0,1920,1843
0,0,0,1944,1838
0,0,0,1944,1838
0,0,0,1944,1832
0,0,0,1944,1832
0,0,0,1944,1825
0,0,0,1944,1825
0,0,0,1944,1820
0,0,0,1944,1820
0,0,0,1960,1813
0,0,0,1960,1813
0,0,0,1960,1808
0,0,0,1960,1808
0,0,0,1960,1801
0,0,0,1960,1801
0,0,0,1960,1796
0,0,0,1960,1796
0,0,0,1976,1790
0,0,0,1976,1790
0,0,0,1976,1785
0,0,0,1976,1785
0,0,0,1976,1782
0,0,0,1976,1782
0,0,0,1976,1776
0,0,0,1976,1776
0,0,0,1984,1771
0,0,0,1984,1771
0,0,0,1984,1769
0,0,0,1984,1769
0,0,0,1984,1764
0,0,0,1984,1764
0,0,0,1984,1759
0,0,0,1984,1759
0,0,0,1936,1755
0,0,0,1936,1755
0,0,0,1936,1750
0,0,0,1936,1750
0,0,0,1936,1745
0,0,0,1936,1745
0,0,0,1936,1740
0,0,0,1936,1740
0,0,0,1888,1733
0,0,0,1888,1733
0,0,0,1888,1729
0,0,0,1888,1729
0,0,0,1888,1726
0,0,0,1888,1726
0,0,0,1888,1722
0,0,0,1888,1722
0,0,0,1856,1720
0,0,0,1856,1720
0,0,0,1856,1722
0,0,0,1856,1722
0,0,0,1856,1729
0,0,0,1856,1729
0,0,0,1856,1741
0,0,0,1856,1741
0,0,0,1840,1757
0,0,0,1840,1757
0,0,0,1840,1782
0,0,0,1840,1782
0,0,0,1840,1810
0,0,0,1840,1810
0,0,0,1840,1845
0,0,0,1840,1845
0,0,0,1832,1887
0,0,0,1832,1887
0,0,0,1832,1936
0,0,0,1832,1936
0,0,0,1832,1992
0,0,0,1832,1992
0,0,0,1832,2053
0,0,0,1832,2053
0,0,0,1848,2123
0,0,0,1848,2123
0,0,0,1848,2193
0,0,0,1848,2193
0,0,0,1848,2265
0,0,0,1848,2265
0,0,0,1848,2338
0,0,0,1848,2338
0,0,0,1872,2412
0,0,0,1872,2412
0,0,0,1872,2483
0,0,0,1872,2483
0,0,0,1872,2553
0,0,0,1872,2553
0,0,0,1872,2623
0,0,0,1872,2623
0,0,0,1888,2686
0,0,0,1888,2686
0,0,0,1888,2749
0,0,0,1888,2749
0,0,0,1888,2805
0,0,0,1888,2805
0,0,0,1888,2856
0,0,0,1888,2856
0,0,0,1896,2905
0,0,0,1896,2905
0,0,0,1896,2947
0,0,0,1896,2947
0,0,0,1896,2984
0,0,0,1896,2984
0,0,0,1896,3015
0,0,0,1896,3015
0,0,0,1904,3043
0,0,0,1904,3043
0,0,0,1904,3064
0,0,0,1904,3064
0,0,0,1904,3082
0,0,0,1904,3082
0,0,0,1904,3096
0,0,0,1904,3096
0,0,0,1912,3105
0,0,0,1912,3105
0,0,0,1912,3108
0,0,0,1912,3108
0,0,0,1912,3108
0,0,0,1912,3108
0,0,0,1912,3105
0,0,0,1912,3105
0,0,0,1912,3098
0,0,0,1912,3098
0,0,0,1912,3089
0,0,0,1912,3089
0,0,0,1912,3075
0,0,0,1912,3075
0,0,0,1912,3061
0,0,0,1912,3061
0,0,0,1912,3045
0,0,0,1912,3045
0,0,0,1912,3028
0,0,0,1912,3028
0,0,0,1912,3008
0,0,0,1912,3008
0,0,0,1912,2986
0,0,0,1912,2986
0,0,0,1920,2959
0,0,0,1920,2959
0,0,0,1920,2935
0,0,0,1920,2935
0,0,0,1920,2909
0,0,0,1920,2909
0,0,0,1920,2879
0,0,0,1920,2879
0,0,0,1920,2851
0,0,0,1920,2851
0,0,0,1920,2823
0,0,0,1920,2823
0,0,0,1920,2793
0,0,0,1920,2793
0,0,0,1920,2762
0,0,0,1920,2762
0,0,0,1936,2730
0,0,0,1936,2730
0,0,0,1936,2695
0,0,0,1936,2695
0,0,0,1936,2662
0,0,0,1936,2662
0,0,0,1936,2627
0,0,0,1936,2627
0,0,0,1936,2590
0,0,0,1936,2590
0,0,0,1936,2553
0,0,0,1936,2553
0,0,0,1936,2515
0,0,0,1936,2515
0,0,0,1936,2476
0,0,0,1936,2476
0,0,0,1928,2436
0,0,0,1928,2436
0,0,0,1928,2398
0,0,0,1928,2398
0,0,0,1928,2359
0,0,0,1928,2359
0,0,0,1928,2321
0,0,0,1928,2321
0,0,0,1920,2284
0,0,0,1920,2284
0,0,0,1920,2249
0,0,0,1920,2249
0,0,0,1920,2216
0,0,0,1920,2216
0,0,0,1920,2182
0,0,0,1920,2182
0,0,0,1912,2151
0,0,0,1912,2151
0,0,0,1912,2121
0,0,0,1912,2121
0,0,0,1912,2091
0,0,0,1912,2091
0,0,0,1912,2065
0,0,0,1912,2065
0,0,0,1928,2039
0,0,0,1928,2039
0,0,0,1928,2014
0,0,0,1928,2014
0,0,0,1928,1992
0,0,0,1928,1992
0,0,0,1928,1972
0,0,0,1928,1972
0,0,0,1936,1953
0,0,0,1936,1953
0,0,0,1936,1937
0,0,0,1936,1937
0,0,0,1936,1923
0,0,0,1936,1923
0,0,0,1936,1911
0,0,0,1936,1911
0,0,0,1944,1902
0,0,0,1944,1902
0,0,0,1944,1894
0,0,0,1944,1894
0,0,0,1944,1888
0,0,0,1944,1888
0,0,0,1944,1885
0,0,0,1944,1885
0,0,0,1960,1883
0,0,0,1960,1883
0,0,0,1960,1881
0,0,0,1960,1881
0,0,0,1960,1881
0,0,0,1960,1881
0,0,0,1960,1881
0,0,0,1960,1881
0,0,0,1952,1881
0,0,0,1952,1881
0,0,0,1952,1881
0,0,0,1952,1881
0,0,0,1952,1880
0,0,0,1952,1880
0,0,0,1952,1880
0,0,0,1952,1880
0,0,0,1952,1880
0,0,0,1952,1880
0,0,0,1952,1880
0,0,0,1952,1880
0,0,0,1952,1880
0,0,0,1952,1880
0,0,0,1952,1881
0,0,0,1952,1881
0,0,0,1944,1883
0,0,0,1944,1883
0,0,0,1944,1885
0,0,0,1944,1885
0,0,0,1944,1888
0,0,0,1944,1888
0,0,0,1944,1892
0,0,0,1944,1892
0,0,0,1936,1895
0,0,0,1936,1895
0,0,0,1936,1899
0,0,0,1936,1899
0,0,0,1936,1902
0,0,0,1936,1902
0,0,0,1936,1908
0,0,0,1936,1908
0,0,0,1928,1909
0,0,0,1928,1909
0,0,0,1928,1913
0,0,0,1928,1913
0,0,0,1928,1916
0,0,0,1928,1916
0,0,0,1928,1916
0,0,0,1928,1916
0,0,0,1912,1920
0,0,0,1912,1920
0,0,0,1912,1923
0,0,0,1912,1923
0,0,0,1912,1922
0,0,0,1912,1922
0,0,0,1912,1923
0,0,0,1912,1923
0,0,0,1904,1923
0,0,0,1904,1923
0,0,0,1904,1923
0,0,0,1904,1923
0,0,0,1904,1922
0,0,0,1904,1922
0,0,0,1904,1920
0,0,0,1904,1920
0,0,0,1896,1918
0,0,0,1896,1918
0,0,0,1896,1916
0,0,0,1896,1916
0,0,0,1896,1913
0,0,0,1896,1913
0,0,0,1896,1911
0,0,0,1896,1911
0,0,0,1904,1908
0,0,0,1904,1908
0,0,0,1904,1906
0,0,0,1904,1906
0,0,0,1904,1902
0,0,0,1904,1902
0,0,0,1904,1897
0,0,0,1904,1897
0,0,0,1928,1890
0,0,0,1928,1890
0,0,0,1928,1885
0,0,0,1928,1885
0,0,0,1928,1880
0,0,0,1928,1880
0,0,0,1928,1871
0,0,0,1928,1871
0,0,0,1960,1864
0,0,0,1960,1864
0,0,0,1960,1855
0,0,0,1960,1855
0,0,0,1960,1850
0,0,0,1960,1850
0,0,0,1960,1843
0,0,0,1960,1843
0,0,0,1992,1839
0,0,0,1992,1839
0,0,0,1992,1834
0,0,0,1992,1834
0,0,0,1992,1832
0,0,0,1992,1832
0,0,0,1992,1827
0,0,0,1992,1827
0,0,0,2000,1824
0,0,0,2000,1824
0,0,0,2000,1818
0,0,0,2000,1818
0,0,0,2000,1813
0,0,0,2000,1813
0,0,0,2000,1810
0,0,0,2000,1810
0,0,0,2008,1803
0,0,0,2008,1803
0,0,0,2008,1797
0,0,0,2008,1797
0,0,0,2008,1790
0,0,0,2008,1790
0,0,0,2008,1783
0,0,0,2008,1783
0,0,0,2000,1775
0,0,0,2000,1775
0,0,0,2000,1769
0,0,0,2000,1769
0,0,0,2000,1762
0,0,0,2000,1762
0,0,0,2000,1754
0,0,0,2000,1754
0,0,0,1952,1745
0,0,0,1952,1745
0,0,0,1952,1736
0,0,0,1952,1736
0,0,0,1952,1731
0,0,0,1952,1731
0,0,0,1952,1724
0,0,0,1952,1724
0,0,0,1896,1720
0,0,0,1896,1720
0,0,0,1896,1719
0,0,0,1896,1719
0,0,0,1896,1719
0,0,0,1896,1719
0,0,0,1896,1719
0,0,0,1896,1719
0,0,0,1864,1727
0,0,0,1864,1727
0,0,0,1864,1736
0,0,0,1864,1736
0,0,0,1864,1750
0,0,0,1864,1750
0,0,0,1864,1768
0,0,0,1864,1768
0,0,0,1848,1792
0,0,0,1848,1792
0,0,0,1848,1822
0,0,0,1848,1822
0,0,0,1848,1855
0,0,0,1848,1855
0,0,0,1848,1899
0,0,0,1848,1899
0,0,0,1848,1946
0,0,0,1848,1946
0,0,0,1848,2000
0,0,0,1848,2000
0,0,0,1848,2064
0,0,0,1848,2064
0,0,0,1848,2138
0,0,0,1848,2138
0,0,0,1872,2214
0,0,0,1872,2214
0,0,0,1872,2294
0,0,0,1872,2294
0,0,0,1872,2374
0,0,0,1872,2374
0,0,0,1872,2456
0,0,0,1872,2456
0,0,0,1896,2538
0,0,0,1896,2538
0,0,0,1896,2620
0,0,0,1896,2620
0,0,0,1896,2698
0,0,0,1896,2698
0,0,0,1896,2778
0,0,0,1896,2778
0,0,0,1912,2850
0,0,0,1912,2850
0,0,0,1912,2920
0,0,0,1912,2920
0,0,0,1912,2984
0,0,0,1912,2984
0,0,0,1912,3042
0,0,0,1912,3042
0,0,0,1920,3096
0,0,0,1920,3096
0,0,0,1920,3142
0,0,0,1920,3142
0,0,0,1920,3182
0,0,0,1920,3182
0,0,0,1920,3216
0,0,0,1920,3216
0,0,0,1920,3242
0,0,0,1920,3242
0,0,0,1920,3266
0,0,0,1920,3266
0,0,0,1920,3284
0,0,0,1920,3284
0,0,0,1920,3298
0,0,0,1920,3298
0,0,0,1912,3308
0,0,0,1912,3308
0,0,0,1912,3314
0,0,0,1912,3314
0,0,0,1912,3320
0,0,0,1912,3320
0,0,0,1912,3320
0,0,0,1912,3320
0,0,0,1904,3318
0,0,0,1904,3318
0,0,0,1904,3312
0,0,0,1904,3312
0,0,0,1904,3304
0,0,0,1904,3304
0,0,0,1904,3292
0,0,0,1904,3292
0,0,0,1896,3280
0,0,0,1896,3280
0,0,0,1896,3262
0,0,0,1896,3262
0,0,0,1896,3242
0,0,0,1896,3242
0,0,0,1896,3218
0,0,0,1896,3218
0,0,0,1896,3194
0,0,0,1896,3194
0,0,0,1896,3164
0,0,0,1896,3164
0,0,0,1896,3132
0,0,0,1896,3132
0,0,0,1896,3100
0,0,0,1896,3100
0,0,0,1920,3066
0,0,0,1920,3066
0,0,0,1920,3030
0,0,0,1920,3030
0,0,0,1920,2994
0,0,0,1920,2994
0,0,0,1920,2956
0,0,0,1920,2956
0,0,0,1928,2918
0,0,0,1928,2918
0,0,0,1928,2878
0,0,0,1928,2878
0,0,0,1928,2836
0,0,0,1928,2836
0,0,0,1928,2796
0,0,0,1928,2796
0,0,0,1936,2754
0,0,0,1936,2754
0,0,0,1936,2710
0,0,0,1936,2710
0,0,0,1936,2666
0,0,0,1936,2666
0,0,0,1936,2622
0,0,0,1936,2622
0,0,0,1936,2578
0,0,0,1936,2578
0,0,0,1936,2532
0,0,0,1936,2532
0,0,0,1936,2488
0,0,0,1936,2488
0,0,0,1936,2442
0,0,0,1936,2442
0,0,0,1944,2400
0,0,0,1944,2400
0,0,0,1944,2360
0,0,0,1944,2360
0,0,0,1944,2316
0,0,0,1944,2316
0,0,0,1944,2280
0,0,0,1944,2280
0,0,0,1960,2240
0,0,0,1960,2240
0,0,0,1960,2206
0,0,0,1960,2206
0,0,0,1960,2174
0,0,0,1960,2174
0,0,0,1960,2144
0,0,0,1960,2144
0,0,0,1984,2116
0,0,0,1984,2116
0,0,0,1984,2092
0,0,0,1984,2092
0,0,0,1984,2068
0,0,0,1984,2068
0,0,0,1984,2046
0,0,0,1984,2046
0,0,0,2000,2028
0,0,0,2000,2028
0,0,0,2000,2008
0,0,0,2000,2008
0,0,0,2000,1992
0,0,0,2000,1992
0,0,0,2000,1978
0,0,0,2000,1978
0,0,0,2016,1962
0,0,0,2016,1962
0,0,0,2016,1948
0,0,0,2016,1948
0,0,0,2016,1938
0,0,0,2016,1938
0,0,0,2016,1930
0,0,0,2016,1930
0,0,0,2032,1922
0,0,0,2032,1922
0,0,0,2032,1916
0,0,0,2032,1916
0,0,0,2032,1912
0,0,0,2032,1912
0,0,0,2032,1906
0,0,0,2032,1906
0,0,0,2024,1904
0,0,0,2024,1904
0,0,0,2024,1902
0,0,0,2024,1902
0,0,0,2024,1902
0,0,0,2024,1902
0,0,0,2024,1900
0,0,0,2024,1900
0,0,0,2008,1900
0,0,0,2008,1900
0,0,0,2008,1900
0,0,0,2008,1900
0,0,0,2008,1900
0,0,0,2008,1900
0,0,0,2008,1900
0,0,0,2008,1900
0,0,0,2000,1902
0,0,0,2000,1902
0,0,0,2000,1904
0,0,0,2000,1904
0,0,0,2000,1906
0,0,0,2000,1906
0,0,0,2000,1908
0,0,0,2000,1908
0,0,0,1984,1910
0,0,0,1984,1910
0,0,0,1984,1912
0,0,0,1984,1912
0,0,0,1984,1916
0,0,0,1984,1916
0,0,0,1984,1916
0,0,0,1984,1916
0,0,0,1976,1916
0,0,0,1976,1916
0,0,0,1976,1916
0,0,0,1976,1916
0,0,0,1976,1916
0,0,0,1976,1916
0,0,0,1976,1914
0,0,0,1976,1914
0,0,0,1960,1914
0,0,0,1960,1914
0,0,0,1960,1912
0,0,0,1960,1912
0,0,0,1960,1908
0,0,0,1960,1908
0,0,0,1960,1908
0,0,0,1960,1908
0,0,0,1952,1904
0,0,0,1952,1904
0,0,0,1952,1898
0,0,0,1952,1898
0,0,0,1952,1892
0,0,0,1952,1892
0,0,0,1952,1888
0,0,0,1952,1888
0,0,0,1944,1882
0,0,0,1944,1882
0,0,0,1944,1876
0,0,0,1944,1876
0,0,0,1944,1870
0,0,0,1944,1870
0,0,0,1944,1866
0,0,0,1944,1866
0,0,0,1960,1860
0,0,0,1960,1860
0,0,0,1960,1854
0,0,0,1960,1854
0,0,0,1960,1846
0,0,0,1960,1846
0,0,0,1960,1840
0,0,0,1960,1840
0,0,0,1984,1832
0,0,0,1984,1832
0,0,0,1984,1824
0,0,0,1984,1824
0,0,0,1984,1816
0,0,0,1984,1816
0,0,0,1984,1808
0,0,0,1984,1808
0,0,0,2024,1800
0,0,0,2024,1800
0,0,0,2024,1792
0,0,0,2024,1792
0,0,0,2024,1784
0,0,0,2024,1784
0,0,0,2024,1778
0,0,0,2024,1778
0,0,0,2072,1768
0,0,0,2072,1768
0,0,0,2072,1758
0,0,0,2072,1758
0,0,0,2072,1748
0,0,0,2072,1748
0,0,0,2072,1740
0,0,0,2072,1740
0,0,0,2088,1730
0,0,0,2088,1730
0,0,0,2088,1720
0,0,0,2088,1720
0,0,0,2088,1712
0,0,0,2088,1712
0,0,0,2088,1700
0,0,0,2088,1700
0,0,0,2104,1692
0,0,0,2104,1692
0,0,0,2104,1684
0,0,0,2104,1684
0,0,0,2104,1676
0,0,0,2104,1676
0,0,0,2104,1668
0,0,0,2104,1668
0,0,0,2096,1662
0,0,0,2096,1662
0,0,0,2096,1658
0,0,0,2096,1658
0,0,0,2096,1654
0,0,0,2096,1654
0,0,0,2096,1652
0,0,0,2096,1652
0,0,0,2040,1648
0,0,0,2040,1648
0,0,0,2040,1646
0,0,0,2040,1646
0,0,0,2040,1642
0,0,0,2040,1642
0,0,0,2040,1642
0,0,0,2040,1642
0,0,0,1960,1640
0,0,0,1960,1640
0,0,0,1960,1640
0,0,0,1960,1640
0,0,0,1960,1638
0,0,0,1960,1638
0,0,0,1960,1638
0,0,0,1960,1638
0,0,0,1912,1640
0,0,0,1912,1640
0,0,0,1912,1644
0,0,0,1912,1644
0,0,0,1912,1652
0,0,0,1912,1652
0,0,0,1912,1666
0,0,0,1912,1666
0,0,0,1880,1686
0,0,0,1880,1686
0,0,0,1880,1710
0,0,0,1880,1710
0,0,0,1880,1742
0,0,0,1880,1742
0,0,0,1880,1784
0,0,0,1880,1784
0,0,0,1880,1830
0,0,0,1880,1830
0,0,0,1880,1882
0,0,0,1880,1882
0,0,0,1880,1942
0,0,0,1880,1942
0,0,0,1880,2008
0,0,0,1880,2008
0,0,0,1896,2080
0,0,0,1896,2080
0,0,0,1896,2156
0,0,0,1896,2156
