TRIG,ACQ,EXT,RESP,PULS
0,0,0,1977,3330
0,0,0,1977,3321
0,0,0,1977,3321
0,0,0,1977,3306
0,0,0,1977,3306
0,0,0,2106,3283
0,0,0,2106,3283
0,0,0,2106,3259
0,0,0,2106,3259
0,0,0,2106,3235
0,0,0,2106,3235
0,0,0,2106,3207
0,0,0,2106,3207
0,0,0,2247,3173
0,0,0,2247,3173
0,0,0,2247,3140
0,0,0,2247,3140
0,0,0,2247,3107
0,0,0,2247,3107
0,0,0,2247,3069
0,0,0,2247,3069
0,0,0,2365,3031
0,0,0,2365,3031
0,0,0,2365,2993
0,0,0,2365,2993
0,0,0,2365,2950
0,0,0,2365,2950
0,0,0,2365,2898
0,0,0,2365,2898
0,0,0,2482,2855
0,0,0,2482,2855
0,0,0,2482,2803
0,0,0,2482,2803
0,0,0,2482,2751
0,0,0,2482,2751
0,0,0,2482,2698
0,0,0,2482,2698
0,0,0,2612,2646
0,0,0,2612,2646
0,0,0,2612,2599
0,0,0,2612,2599
0,0,0,2612,2546
0,0,0,2612,2546
0,0,0,2612,2504
0,0,0,2612,2504
0,0,0,2729,2456
0,0,0,2729,2456
0,0,0,2729,2409
0,0,0,2729,2409
0,0,0,2729,2366
0,0,0,2729,2366
0,0,0,2729,2318
0,0,0,2729,2318
0,0,0,2858,2271
0,0,0,2858,2271
0,0,0,2858,2228
0,0,0,2858,2228
0,0,0,2858,2195
0,0,0,2858,2195
0,0,0,2858,2162
0,0,0,2858,2162
0,0,0,2999,2128
0,0,0,2999,2128
0,0,0,2999,2095
0,0,0,2999,2095
0,0,0,2999,2067
0,0,0,2999,2067
0,0,0,2999,2043
0,0,0,2999,2043
0,0,0,3129,2014
0,0,0,3129,2014
0,0,0,3129,1986
0,0,0,3129,1986
0,0,0,3129,1962
0,0,0,3129,1962
0,0,0,3129,1929
0,0,0,3129,1929
0,0,0,3258,1905
0,0,0,3258,1905
0,0,0,3258,1872
0,0,0,3258,1872
0,0,0,3258,1848
0,0,0,3258,1848
0,0,0,3258,1820
0,0,0,3258,1820
0,0,0,3352,1791
0,0,0,3352,1791
0,0,0,3352,1758
0,0,0,3352,1758
0,0,0,3352,1729
0,0,0,3352,1729
0,0,0,3352,1701
0,0,0,3352,1701
0,0,0,3446,1668
0,0,0,3446,1668
0,0,0,3446,1639
0,0,0,3446,1639
0,0,0,3446,1606
0,0,0,3446,1606
0,0,0,3446,1582
0,0,0,3446,1582
0,0,0,3516,1554
0,0,0,3516,1554
0,0,0,3516,1525
0,0,0,3516,1525
0,0,0,3516,1501
0,0,0,3516,1501
0,0,0,3516,1482
0,0,0,3516,1482
0,0,0,3563,1449
0,0,0,3563,1449
0,0,0,3563,1435
0,0,0,3563,1435
0,0,0,3563,1411
0,0,0,3563,1411
0,0,0,3563,1392
0,0,0,3563,1392
0,0,0,3622,1378
0,0,0,3622,1378
0,0,0,3622,1368
0,0,0,3622,1368
0,0,0,3622,1359
0,0,0,3622,1359
0,0,0,3622,1354
0,0,0,3622,1354
0,0,0,3693,1349
0,0,0,3693,1349
0,0,0,3693,1345
0,0,0,3693,1345
0,0,0,3693,1340
0,0,0,3693,1340
0,0,0,3693,1335
0,0,0,3693,1335
0,0,0,3728,1326
0,0,0,3728,1326
0,0,0,3728,1316
0,0,0,3728,1316
0,0,0,3728,1311
0,0,0,3728,1311
0,0,0,3728,1297
0,0,0,3728,1297
0,0,0,3751,1288
0,0,0,3751,1288
0,0,0,3751,1273
0,0,0,3751,1273
0,0,0,3751,1264
0,0,0,3751,1264
0,0,0,3751,1254
0,0,0,3751,1254
0,0,0,3740,1245
0,0,0,3740,1245
0,0,0,3740,1235
0,0,0,3740,1235
0,0,0,3740,1226
0,0,0,3740,1226
0,0,0,3740,1221
0,0,0,3740,1221
0,0,0,3728,1212
0,0,0,3728,1212
0,0,0,3728,1207
0,0,0,3728,1207
0,0,0,3728,1202
0,0,0,3728,1202
0,0,0,3728,1197
0,0,0,3728,1197
0,0,0,3728,1193
0,0,0,3728,1193
0,0,0,3728,1193
0,0,0,3728,1193
0,0,0,3728,1193
0,0,0,3728,1193
0,0,0,3728,1193
0,0,0,3728,1193
0,0,0,3740,1193
0,0,0,3740,1193
0,0,0,3740,1193
0,0,0,3740,1193
0,0,0,3740,1188
0,0,0,3740,1188
0,0,0,3740,1188
0,0,0,3740,1188
0,0,0,3751,1193
0,0,0,3751,1193
0,0,0,3751,1193
0,0,0,3751,1193
0,0,0,3751,1193
0,0,0,3751,1193
0,0,0,3751,1193
0,0,0,3751,1193
0,0,0,3775,1197
0,0,0,3775,1197
0,0,0,3775,1197
0,0,0,3775,1197
0,0,0,3775,1197
0,0,0,3775,1197
0,0,0,3775,1197
0,0,0,3775,1197
0,0,0,3787,1202
0,0,0,3787,1202
0,0,0,3787,1202
0,0,0,3787,1202
0,0,0,3787,1202
0,0,0,3787,1202
0,0,0,3787,1197
0,0,0,3787,1197
0,0,0,3787,1197
0,0,0,3787,1197
0,0,0,3787,1193
0,0,0,3787,1193
0,0,0,3787,1188
0,0,0,3787,1188
0,0,0,3787,1183
0,0,0,3787,1183
0,0,0,3787,1183
0,0,0,3787,1183
0,0,0,3787,1188
0,0,0,3787,1188
0,0,0,3787,1193
0,0,0,3787,1193
0,0,0,3787,1207
0,0,0,3787,1207
0,0,0,3798,1221
0,0,0,3798,1221
0,0,0,3798,1250
0,0,0,3798,1250
0,0,0,3798,1288
0,0,0,3798,1288
0,0,0,3798,1330
0,0,0,3798,1330
0,0,0,3822,1383
0,0,0,3822,1383
0,0,0,3822,1440
0,0,0,3822,1440
0,0,0,3822,1501
0,0,0,3822,1501
0,0,0,3822,1577
0,0,0,3822,1577
0,0,0,3869,1658
0,0,0,3869,1658
0,0,0,3869,1744
0,0,0,3869,1744
0,0,0,3869,1834
0,0,0,3869,1834
0,0,0,3869,1929
0,0,0,3869,1929
0,0,0,3916,2029
0,0,0,3916,2029
0,0,0,3916,2124
0,0,0,3916,2124
0,0,0,3916,2228
0,0,0,3916,2228
0,0,0,3916,2323
0,0,0,3916,2323
0,0,0,3963,2413
0,0,0,3963,2413
0,0,0,3963,2499
0,0,0,3963,2499
0,0,0,3963,2584
0,0,0,3963,2584
0,0,0,3963,2656
0,0,0,3963,2656
0,0,0,3998,2722
0,0,0,3998,2722
0,0,0,3998,2789
0,0,0,3998,2789
0,0,0,3998,2846
0,0,0,3998,2846
0,0,0,3998,2898
0,0,0,3998,2898
0,0,0,4022,2945
0,0,0,4022,2945
0,0,0,4022,2998
0,0,0,4022,2998
0,0,0,4022,3040
0,0,0,4022,3040
0,0,0,4022,3083
0,0,0,4022,3083
0,0,0,4057,3121
0,0,0,4057,3121
0,0,0,4057,3154
0,0,0,4057,3154
0,0,0,4057,3178
0,0,0,4057,3178
0,0,0,4057,3202
0,0,0,4057,3202
0,0,0,4080,3216
0,0,0,4080,3216
0,0,0,4080,3230
0,0,0,4080,3230
0,0,0,4080,3235
0,0,0,4080,3235
0,0,0,4080,3245
0,0,0,4080,3245
0,0,0,4095,3245
0,0,0,4095,3245
0,0,0,4095,3240
0,0,0,4095,3240
0,0,0,4095,3235
0,0,0,4095,3235
0,0,0,4095,3221
0,0,0,4095,3221
0,0,0,4095,3207
0,0,0,4095,3207
0,0,0,4095,3188
0,0,0,4095,3188
0,0,0,4095,3164
0,0,0,4095,3164
0,0,0,4095,3140
0,0,0,4095,3140
0,0,0,4095,3112
0,0,0,4095,3112
0,0,0,4095,3078
0,0,0,4095,3078
0,0,0,4095,3040
0,0,0,4095,3040
0,0,0,4095,3007
0,0,0,4095,3007
0,0,0,4092,2964
0,0,0,4092,2964
0,0,0,4092,2917
0,0,0,4092,2917
0,0,0,4092,2869
0,0,0,4092,2869
0,0,0,4092,2822
0,0,0,4092,2822
0,0,0,4069,2770
0,0,0,4069,2770
0,0,0,4069,2717
0,0,0,4069,2717
0,0,0,4069,2660
0,0,0,4069,2660
0,0,0,4069,2608
0,0,0,4069,2608
0,0,0,4045,2556
0,0,0,4045,2556
0,0,0,4045,2504
0,0,0,4045,2504
0,0,0,4045,2451
0,0,0,4045,2451
0,0,0,4045,2399
0,0,0,4045,2399
0,0,0,4033,2347
0,0,0,4033,2347
0,0,0,4033,2299
0,0,0,4033,2299
0,0,0,4033,2247
0,0,0,4033,2247
0,0,0,4033,2200
0,0,0,4033,2200
0,0,0,4010,2162
0,0,0,4010,2162
0,0,0,4010,2114
0,0,0,4010,2114
0,0,0,4010,2076
0,0,0,4010,2076
0,0,0,4010,2036
0,0,0,4010,2036
0,0,0,3963,2006
0,0,0,3963,2006
0,0,0,3963,1976
0,0,0,3963,1976
0,0,0,3963,1946
0,0,0,3963,1946
0,0,0,3963,1916
0,0,0,3963,1916
0,0,0,3916,1894
0,0,0,3916,1894
0,0,0,3916,1871
0,0,0,3916,1871
0,0,0,3916,1849
0,0,0,3916,1849
0,0,0,3916,1823
0,0,0,3916,1823
0,0,0,3881,1804
0,0,0,3881,1804
0,0,0,3881,1785
0,0,0,3881,1785
0,0,0,3881,1766
0,0,0,3881,1766
0,0,0,3881,1751
0,0,0,3881,1751
0,0,0,3810,1733
0,0,0,3810,1733
0,0,0,3810,1721
0,0,0,3810,1721
0,0,0,3810,1703
0,0,0,3810,1703
0,0,0,3810,1695
0,0,0,3810,1695
0,0,0,3740,1684
0,0,0,3740,1684
0,0,0,3740,1673
0,0,0,3740,1673
0,0,0,3740,1661
0,0,0,3740,1661
0,0,0,3740,1650
0,0,0,3740,1650
0,0,0,3622,1635
0,0,0,3622,1635
0,0,0,3622,1620
0,0,0,3622,1620
0,0,0,3622,1605
0,0,0,3622,1605
0,0,0,3622,1594
0,0,0,3622,1594
0,0,0,3505,1575
0,0,0,3505,1575
0,0,0,3505,1564
0,0,0,3505,1564
0,0,0,3505,1553
0,0,0,3505,1553
0,0,0,3505,1541
0,0,0,3505,1541
0,0,0,3352,1530
0,0,0,3352,1530
0,0,0,3352,1519
0,0,0,3352,1519
0,0,0,3352,1511
0,0,0,3352,1511
0,0,0,3352,1504
0,0,0,3352,1504
0,0,0,3176,1496
0,0,0,3176,1496
0,0,0,3176,1485
0,0,0,3176,1485
0,0,0,3176,1478
0,0,0,3176,1478
0,0,0,3176,1470
0,0,0,3176,1470
0,0,0,2988,1463
0,0,0,2988,1463
0,0,0,2988,1463
0,0,0,2988,1463
0,0,0,2988,1451
0,0,0,2988,1451
0,0,0,2988,1448
0,0,0,2988,1448
0,0,0,2811,1448
0,0,0,2811,1448
0,0,0,2811,1444
0,0,0,2811,1444
0,0,0,2811,1440
0,0,0,2811,1440
0,0,0,2811,1436
0,0,0,2811,1436
0,0,0,2647,1433
0,0,0,2647,1433
0,0,0,2647,1433
0,0,0,2647,1433
0,0,0,2647,1433
0,0,0,2647,1433
0,0,0,2647,1436
0,0,0,2647,1436
0,0,0,2529,1440
0,0,0,2529,1440
0,0,0,2529,1440
0,0,0,2529,1440
0,0,0,2529,1440
0,0,0,2529,1440
0,0,0,2529,1448
0,0,0,2529,1448
0,0,0,2400,1448
0,0,0,2400,1448
0,0,0,2400,1448
0,0,0,2400,1448
0,0,0,2400,1451
0,0,0,2400,1451
0,0,0,2400,1451
0,0,0,2400,1451
0,0,0,2294,1448
0,0,0,2294,1448
0,0,0,2294,1444
0,0,0,2294,1444
0,0,0,2294,1444
0,0,0,2294,1444
0,0,0,2294,1440
0,0,0,2294,1440
0,0,0,2177,1433
0,0,0,2177,1433
0,0,0,2177,1433
0,0,0,2177,1433
0,0,0,2177,1433
0,0,0,2177,1433
0,0,0,2177,1433
0,0,0,2177,1433
0,0,0,0,1436
0,0,0,0,1436
0,0,0,0,1436
0,0,0,0,1436
0,0,0,0,1440
0,0,0,0,1440
0,0,0,0,1444
0,0,0,0,1444
0,0,0,1907,1448
0,0,0,1907,1448
0,0,0,1907,1451
0,0,0,1907,1451
0,0,0,1907,1459
0,0,0,1907,1459
0,0,0,1907,1466
0,0,0,1907,1466
0,0,0,1742,1470
0,0,0,1742,1470
0,0,0,1742,1485
0,0,0,1742,1485
0,0,0,1742,1500
0,0,0,1742,1500
0,0,0,1742,1523
0,0,0,1742,1523
0,0,0,1601,1545
0,0,0,1601,1545
0,0,0,1601,1571
0,0,0,1601,1571
0,0,0,1601,1601
0,0,0,1601,1601
0,0,0,1601,1639
0,0,0,1601,1639
0,0,0,1448,1684
0,0,0,1448,1684
0,0,0,1448,1736
0,0,0,1448,1736
0,0,0,1448,1789
0,0,0,1448,1789
0,0,0,1448,1853
0,0,0,1448,1853
0,0,0,1319,1916
0,0,0,1319,1916
0,0,0,1319,1991
0,0,0,1319,1991
0,0,0,1319,2063
0,0,0,1319,2063
0,0,0,1319,2138
0,0,0,1319,2138
0,0,0,1213,2216
0,0,0,1213,2216
0,0,0,1213,2295
0,0,0,1213,2295
0,0,0,1213,2366
0,0,0,1213,2366
0,0,0,1213,2441
0,0,0,1213,2441
0,0,0,1131,2513
0,0,0,1131,2513
0,0,0,1131,2584
0,0,0,1131,2584
0,0,0,1131,2648
0,0,0,1131,2648
0,0,0,1131,2704
0,0,0,1131,2704
0,0,0,1049,2764
0,0,0,1049,2764
0,0,0,1049,2813
0,0,0,1049,2813
0,0,0,1049,2858
0,0,0,1049,2858
0,0,0,1049,2895
0,0,0,1049,2895
0,0,0,990,2936
0,0,0,990,2936
0,0,0,990,2966
0,0,0,990,2966
0,0,0,990,2993
0,0,0,990,2993
0,0,0,990,3011
0,0,0,990,3011
0,0,0,943,3030
0,0,0,943,3030
0,0,0,943,3045
0,0,0,943,3045
0,0,0,943,3056
0,0,0,943,3056
0,0,0,943,3064
0,0,0,943,3064
0,0,0,896,3068
0,0,0,896,3068
0,0,0,896,3064
0,0,0,896,3064
0,0,0,896,3060
0,0,0,896,3060
0,0,0,896,3056
0,0,0,896,3056
0,0,0,837,3053
0,0,0,837,3053
0,0,0,837,3045
0,0,0,837,3045
0,0,0,837,3034
0,0,0,837,3034
0,0,0,837,3026
0,0,0,837,3026
0,0,0,790,3008
0,0,0,790,3008
0,0,0,790,2993
0,0,0,790,2993
0,0,0,790,2974
0,0,0,790,2974
0,0,0,790,2951
0,0,0,790,2951
0,0,0,743,2925
0,0,0,743,2925
0,0,0,743,2903
0,0,0,743,2903
0,0,0,743,2876
0,0,0,743,2876
0,0,0,743,2850
0,0,0,743,2850
0,0,0,708,2820
0,0,0,708,2820
0,0,0,708,2794
0,0,0,708,2794
0,0,0,708,2760
0,0,0,708,2760
0,0,0,708,2730
0,0,0,708,2730
0,0,0,661,2696
0,0,0,661,2696
0,0,0,661,2663
0,0,0,661,2663
0,0,0,661,2629
0,0,0,661,2629
0,0,0,661,2591
0,0,0,661,2591
0,0,0,649,2554
0,0,0,649,2554
0,0,0,649,2516
0,0,0,649,2516
0,0,0,649,2475
0,0,0,649,2475
0,0,0,649,2438
0,0,0,649,2438
0,0,0,649,2400
0,0,0,649,2400
0,0,0,649,2363
0,0,0,649,2363
0,0,0,649,2325
0,0,0,649,2325
0,0,0,649,2288
0,0,0,649,2288
0,0,0,626,2254
0,0,0,626,2254
0,0,0,626,2224
0,0,0,626,2224
0,0,0,626,2190
0,0,0,626,2190
0,0,0,626,2160
0,0,0,626,2160
0,0,0,591,2130
0,0,0,591,2130
0,0,0,591,2100
0,0,0,591,2100
0,0,0,591,2070
0,0,0,591,2070
0,0,0,591,2044
0,0,0,591,2044
0,0,0,555,2014
0,0,0,555,2014
0,0,0,555,1984
0,0,0,555,1984
0,0,0,555,1954
0,0,0,555,1954
0,0,0,555,1928
0,0,0,555,1928
0,0,0,532,1905
0,0,0,532,1905
0,0,0,532,1886
0,0,0,532,1886
0,0,0,532,1864
0,0,0,532,1864
0,0,0,532,1845
0,0,0,532,1845
0,0,0,497,1826
0,0,0,497,1826
0,0,0,497,1811
0,0,0,497,1811
0,0,0,497,1793
0,0,0,497,1793
0,0,0,497,1778
0,0,0,497,1778
0,0,0,461,1763
0,0,0,461,1763
0,0,0,461,1748
0,0,0,461,1748
0,0,0,461,1733
0,0,0,461,1733
0,0,0,461,1721
0,0,0,461,1721
0,0,0,438,1710
0,0,0,438,1710
0,0,0,438,1699
0,0,0,438,1699
0,0,0,438,1688
0,0,0,438,1688
0,0,0,438,1680
0,0,0,438,1680
0,0,0,391,1665
0,0,0,391,1665
0,0,0,391,1654
0,0,0,391,1654
0,0,0,391,1639
0,0,0,391,1639
0,0,0,391,1628
0,0,0,391,1628
0,0,0,356,1616
0,0,0,356,1616
0,0,0,356,1601
0,0,0,356,1601
0,0,0,356,1586
0,0,0,356,1586
0,0,0,356,1579
0,0,0,356,1579
0,0,0,320,1564
0,0,0,320,1564
0,0,0,320,1553
0,0,0,320,1553
0,0,0,320,1538
0,0,0,320,1538
0,0,0,320,1523
0,0,0,320,1523
0,0,0,285,1508
0,0,0,285,1508
0,0,0,285,1489
0,0,0,285,1489
0,0,0,285,1478
0,0,0,285,1478
0,0,0,285,1466
0,0,0,285,1466
0,0,0,273,1463
0,0,0,273,1463
0,0,0,273,1448
0,0,0,273,1448
0,0,0,273,1444
0,0,0,273,1444
0,0,0,273,1436
0,0,0,273,1436
0,0,0,285,1433
0,0,0,285,1433
0,0,0,285,1425
0,0,0,285,1425
0,0,0,285,1421
0,0,0,285,1421
0,0,0,285,1421
0,0,0,285,1421
0,0,0,273,1418
0,0,0,273,1418
0,0,0,273,1418
0,0,0,273,1418
0,0,0,273,1418
0,0,0,273,1418
0,0,0,273,1414
0,0,0,273,1414
0,0,0,285,1410
0,0,0,285,1410
0,0,0,285,1403
0,0,0,285,1403
0,0,0,285,1403
0,0,0,285,1403
0,0,0,285,1403
0,0,0,285,1403
0,0,0,320,1403
0,0,0,320,1403
0,0,0,320,1399
0,0,0,320,1399
0,0,0,320,1399
0,0,0,320,1399
0,0,0,320,1403
0,0,0,320,1403
0,0,0,320,1403
0,0,0,320,1403
0,0,0,320,1403
0,0,0,320,1403
0,0,0,320,1403
0,0,0,320,1403
0,0,0,320,1399
0,0,0,320,1399
0,0,0,285,1403
0,0,0,285,1403
0,0,0,285,1399
0,0,0,285,1399
0,0,0,285,1399
0,0,0,285,1399
0,0,0,285,1403
0,0,0,285,1403
0,0,0,238,1406
0,0,0,238,1406
0,0,0,238,1410
0,0,0,238,1410
0,0,0,238,1414
0,0,0,238,1414
0,0,0,238,1421
0,0,0,238,1421
0,0,0,191,1429
0,0,0,191,1429
0,0,0,191,1448
0,0,0,191,1448
0,0,0,191,1470
0,0,0,191,1470
0,0,0,191,1496
0,0,0,191,1496
0,0,0,132,1534
0,0,0,132,1534
0,0,0,132,1575
0,0,0,132,1575
0,0,0,132,1628
0,0,0,132,1628
0,0,0,132,1680
0,0,0,132,1680
0,0,0,85,1740
0,0,0,85,1740
0,0,0,85,1804
0,0,0,85,1804
0,0,0,85,1871
0,0,0,85,1871
0,0,0,85,1939
0,0,0,85,1939
0,0,0,62,2006
0,0,0,62,2006
0,0,0,62,2078
0,0,0,62,2078
0,0,0,62,2149
0,0,0,62,2149
0,0,0,62,2216
0,0,0,62,2216
0,0,0,27,2280
0,0,0,27,2280
0,0,0,27,2344
0,0,0,27,2344
0,0,0,27,2404
0,0,0,27,2404
0,0,0,27,2460
0,0,0,27,2460
0,0,0,0,2516
0,0,0,0,2516
0,0,0,0,2565
0,0,0,0,2565
0,0,0,0,2614
0,0,0,0,2614
0,0,0,0,2655
0,0,0,0,2655
0,0,0,3,2693
0,0,0,3,2693
0,0,0,3,2726
0,0,0,3,2726
0,0,0,3,2756
0,0,0,3,2756
0,0,0,3,2779
0,0,0,3,2779
0,0,0,15,2798
0,0,0,15,2798
0,0,0,15,2816
0,0,0,15,2816
0,0,0,15,2828
0,0,0,15,2828
0,0,0,15,2843
0,0,0,15,2843
0,0,0,50,2854
0,0,0,50,2854
0,0,0,50,2861
0,0,0,50,2861
0,0,0,50,2865
0,0,0,50,2865
0,0,0,50,2869
0,0,0,50,2869
0,0,0,62,2869
0,0,0,62,2869
0,0,0,62,2861
0,0,0,62,2861
0,0,0,62,2854
0,0,0,62,2854
0,0,0,62,2846
0,0,0,62,2846
0,0,0,74,2835
0,0,0,74,2835
0,0,0,74,2816
0,0,0,74,2816
0,0,0,74,2801
0,0,0,74,2801
0,0,0,74,2783
0,0,0,74,2783
0,0,0,62,2764
0,0,0,62,2764
0,0,0,62,2741
0,0,0,62,2741
0,0,0,62,2719
0,0,0,62,2719
0,0,0,62,2696
0,0,0,62,2696
0,0,0,74,2666
0,0,0,74,2666
0,0,0,74,2636
0,0,0,74,2636
0,0,0,74,2606
0,0,0,74,2606
0,0,0,74,2573
0,0,0,74,2573
0,0,0,74,2535
0,0,0,74,2535
0,0,0,74,2501
0,0,0,74,2501
0,0,0,74,2464
0,0,0,74,2464
0,0,0,74,2426
0,0,0,74,2426
0,0,0,85,2389
0,0,0,85,2389
0,0,0,85,2351
0,0,0,85,2351
0,0,0,85,2314
0,0,0,85,2314
0,0,0,85,2276
0,0,0,85,2276
0,0,0,121,2235
0,0,0,121,2235
0,0,0,121,2194
0,0,0,121,2194
0,0,0,121,2156
0,0,0,121,2156
0,0,0,121,2111
0,0,0,121,2111
0,0,0,144,2070
0,0,0,144,2070
0,0,0,144,2036
0,0,0,144,2036
0,0,0,144,1991
0,0,0,144,1991
0,0,0,144,1954
0,0,0,144,1954
0,0,0,168,1913
0,0,0,168,1913
0,0,0,168,1875
0,0,0,168,1875
0,0,0,168,1841
0,0,0,168,1841
0,0,0,168,1811
0,0,0,168,1811
0,0,0,179,1781
0,0,0,179,1781
0,0,0,179,1755
0,0,0,179,1755
0,0,0,179,1729
0,0,0,179,1729
0,0,0,179,1706
0,0,0,179,1706
0,0,0,191,1684
0,0,0,191,1684
0,0,0,191,1665
0,0,0,191,1665
0,0,0,191,1646
0,0,0,191,1646
0,0,0,191,1631
0,0,0,191,1631
0,0,0,179,1616
0,0,0,179,1616
0,0,0,179,1598
0,0,0,179,1598
0,0,0,179,1590
0,0,0,179,1590
0,0,0,179,1579
0,0,0,179,1579
0,0,0,191,1571
0,0,0,191,1571
0,0,0,191,1564
0,0,0,191,1564
0,0,0,191,1553
0,0,0,191,1553
0,0,0,191,1549
0,0,0,191,1549
0,0,0,215,1541
0,0,0,215,1541
0,0,0,215,1530
0,0,0,215,1530
0,0,0,215,1519
0,0,0,215,1519
0,0,0,215,1508
0,0,0,215,1508
0,0,0,238,1496
0,0,0,238,1496
0,0,0,238,1481
0,0,0,238,1481
0,0,0,238,1474
0,0,0,238,1474
0,0,0,238,1463
0,0,0,238,1463
0,0,0,262,1455
0,0,0,262,1455
0,0,0,262,1444
0,0,0,262,1444
0,0,0,262,1440
0,0,0,262,1440
0,0,0,262,1436
0,0,0,262,1436
0,0,0,285,1429
0,0,0,285,1429
0,0,0,285,1425
0,0,0,285,1425
0,0,0,285,1425
0,0,0,285,1425
0,0,0,285,1429
0,0,0,285,1429
0,0,0,297,1425
0,0,0,297,1425
0,0,0,297,1425
0,0,0,297,1425
0,0,0,297,1429
0,0,0,297,1429
0,0,0,297,1425
0,0,0,297,1425
0,0,0,320,1425
0,0,0,320,1425
0,0,0,320,1425
0,0,0,320,1425
0,0,0,320,1425
0,0,0,320,1425
0,0,0,320,1425
0,0,0,320,1425
0,0,0,356,1421
0,0,0,356,1421
0,0,0,356,1421
0,0,0,356,1421
0,0,0,356,1421
0,0,0,356,1421
0,0,0,356,1425
0,0,0,356,1425
0,0,0,391,1429
0,0,0,391,1429
0,0,0,391,1440
0,0,0,391,1440
0,0,0,391,1448
0,0,0,391,1448
0,0,0,391,1459
0,0,0,391,1459
0,0,0,450,1466
0,0,0,450,1466
0,0,0,450,1474
0,0,0,450,1474
0,0,0,450,1478
0,0,0,450,1478
0,0,0,450,1481
0,0,0,450,1481
0,0,0,508,1485
0,0,0,508,1485
0,0,0,508,1489
0,0,0,508,1489
0,0,0,508,1496
0,0,0,508,1496
0,0,0,508,1504
0,0,0,508,1504
0,0,0,555,1511
0,0,0,555,1511
0,0,0,555,1519
0,0,0,555,1519
0,0,0,555,1526
0,0,0,555,1526
0,0,0,555,1534
0,0,0,555,1534
0,0,0,591,1545
0,0,0,591,1545
0,0,0,591,1549
0,0,0,591,1549
0,0,0,591,1560
0,0,0,591,1560
0,0,0,591,1571
0,0,0,591,1571
0,0,0,602,1575
0,0,0,602,1575
0,0,0,602,1586
0,0,0,602,1586
0,0,0,602,1598
0,0,0,602,1598
0,0,0,602,1605
0,0,0,602,1605
