0	1037	1599
0	1061	1590
0	1025	1583
0	1037	1576
0	1014	1568
0	1025	1560
0	1025	1553
0	1014	1546
0	1025	1539
0	1014	1533
0	1014	1526
0	1014	1520
0	978	1514
0	990	1508
0	1025	1502
0	1025	1496
0	1002	1490
0	967	1485
0	955	1480
0	955	1475
0	990	1469
0	1002	1464
0	990	1457
0	943	1452
0	920	1447
0	920	1441
0	943	1436
0	943	1431
0	967	1425
0	931	1420
0	896	1415
0	884	1409
0	884	1405
0	896	1399
0	884	1395
0	884	1390
0	884	1385
0	873	1381
0	861	1377
0	849	1372
0	849	1368
0	849	1364
0	849	1360
0	837	1356
0	837	1352
0	826	1348
0	814	1345
1	814	1342
1	814	1340
1	814	1338
1	814	1337
1	814	1337
1	814	1337
1	790	1339
1	755	1341
1	779	1345
1	802	1350
1	826	1356
1	814	1364
1	767	1373
1	743	1383
1	743	1395
1	779	1408
1	802	1422
1	790	1438
1	767	1456
1	743	1474
1	732	1495
1	743	1516
1	779	1540
1	790	1566
1	767	1592
1	743	1620
1	743	1649
1	743	1679
1	720	1710
1	720	1742
1	732	1776
1	732	1811
1	732	1846
1	708	1883
1	720	1920
1	708	1957
1	743	1996
1	720	2035
1	685	2074
1	661	2113
1	673	2152
1	696	2191
1	720	2232
1	732	2271
1	685	2310
1	673	2349
1	661	2388
1	673	2425
1	696	2464
1	720	2500
1	708	2537
1	673	2571
1	649	2607
1	649	2640
1	685	2673
1	708	2705
1	696	2735
1	685	2765
1	685	2795
1	673	2823
1	673	2849
1	673	2875
1	661	2900
1	685	2923
1	673	2945
1	685	2966
1	708	2987
1	685	3006
1	708	3025
1	696	3042
1	673	3058
1	649	3073
1	638	3088
1	661	3101
1	685	3113
1	696	3125
1	673	3136
1	649	3145
1	614	3155
1	638	3164
1	661	3172
1	685	3180
1	673	3186
1	638	3192
1	614	3197
1	626	3201
1	649	3205
1	673	3208
1	649	3210
1	649	3211
1	638	3213
1	649	3213
1	649	3213
1	661	3211
1	673	3210
1	661	3208
1	661	3205
1	673	3201
1	638	3198
1	673	3193
1	685	3188
1	696	3183
1	673	3177
1	649	3170
1	638	3163
1	661	3155
1	685	3146
1	696	3137
1	696	3127
1	649	3117
1	638	3105
1	649	3093
1	661	3081
1	696	3069
1	696	3056
1	673	3043
1	649	3029
1	649	3015
1	649	3001
1	673	2986
1	673	2971
1	661	2956
1	673	2941
1	661	2925
1	696	2909
1	685	2893
1	673	2877
1	696	2861
1	661	2844
1	673	2827
1	661	2810
1	696	2792
1	708	2775
1	732	2758
1	720	2741
1	696	2722
1	685	2705
1	696	2687
1	732	2670
1	743	2652
1	743	2634
1	720	2617
1	696	2599
1	696	2582
1	720	2565
1	743	2548
1	767	2531
1	743	2515
1	720	2499
1	708	2484
1	732	2469
1	743	2455
1	732	2440
1	732	2426
1	732	2413
1	743	2399
1	755	2385
1	755	2372
1	755	2359
1	732	2345
1	767	2333
1	743	2319
1	732	2306
1	743	2293
1	779	2281
1	790	2268
1	790	2256
1	755	2243
1	743	2231
1	743	2218
1	767	2206
1	790	2194
1	802	2181
1	779	2170
1	755	2157
1	743	2146
1	743	2135
1	790	2123
1	802	2112
1	802	2101
1	779	2090
1	779	2079
1	802	2068
1	779	2058
1	790	2048
1	790	2038
1	790	2027
1	790	2017
1	802	2007
1	802	1997
1	826	1986
1	837	1976
1	826	1965
1	790	1955
1	779	1945
1	779	1936
1	802	1925
1	837	1915
1	837	1905
1	837	1896
1	790	1885
1	790	1875
1	802	1865
1	837	1854
1	861	1844
1	849	1834
1	826	1822
1	802	1812
1	814	1801
1	849	1789
1	873	1778
1	873	1767
0	849	1755
0	849	1744
0	849	1733
0	849	1722
0	849	1711
0	849	1701
0	849	1689
0	849	1680
0	861	1669
0	884	1660
0	861	1650
0	884	1641
0	896	1631
0	873	1623
0	837	1614
0	826	1606
0	861	1597
0	884	1589
0	908	1581
0	908	1573
0	873	1565
0	861	1556
0	873	1548
0	908	1539
0	931	1531
0	931	1523
0	920	1514
0	896	1506
0	896	1498
0	920	1491
0	967	1482
0	931	1475
0	955	1466
0	931	1459
0	943	1451
0	955	1444
0	955	1436
0	978	1428
0	978	1421
0	990	1413
0	990	1407
0	967	1399
0	990	1392
0	1025	1385
0	1037	1378
0	1025	1370
0	1002	1363
0	1002	1355
0	1002	1347
0	1037	1340
0	1072	1333
0	1061	1325
0	1037	1318
0	1014	1310
0	1025	1303
0	1037	1297
0	1072	1290
0	1084	1284
0	1072	1278
0	1049	1272
0	1025	1266
0	1037	1261
0	1061	1255
0	1061	1249
0	1061	1243
0	1049	1237
0	1061	1231
0	1061	1225
0	1061	1220
0	1049	1214
0	1049	1208
0	1061	1202
0	1037	1197
0	1037	1192
0	1037	1186
0	1025	1181
1	1037	1177
1	1025	1172
1	1014	1167
1	1014	1163
1	1014	1160
1	1025	1156
1	978	1153
1	978	1150
1	990	1149
1	1025	1147
1	1037	1148
1	1025	1150
1	1002	1152
1	978	1157
1	978	1162
1	1014	1170
1	1037	1180
1	1037	1190
1	1014	1203
1	990	1217
1	978	1233
1	1002	1250
1	1037	1269
1	1061	1290
1	1049	1313
1	1037	1337
1	1037	1362
1	1037	1389
1	1025	1418
1	1025	1448
1	1025	1478
1	1037	1511
1	1037	1545
1	1037	1580
1	1037	1617
1	1049	1656
1	1072	1696
1	1061	1737
1	1025	1780
1	1014	1823
1	1014	1869
1	1049	1915
1	1061	1961
1	1061	2008
1	1037	2055
1	1014	2103
1	1002	2151
1	1025	2198
1	1072	2246
1	1084	2293
1	1061	2341
1	1037	2387
1	1025	2432
1	1037	2477
1	1061	2520
1	1072	2562
1	1072	2604
1	1061	2642
1	1072	2681
1	1072	2716
1	1072	2750
1	1072	2783
1	1072	2814
1	1072	2844
1	1084	2873
1	1084	2898
1	1119	2923
1	1108	2946
1	1119	2968
1	1119	2988
1	1096	3008
1	1072	3027
1	1061	3043
1	1096	3060
1	1119	3074
1	1131	3088
1	1131	3101
1	1084	3113
1	1084	3123
1	1084	3133
1	1119	3142
1	1131	3150
1	1143	3157
1	1108	3164
1	1096	3169
1	1084	3173
1	1119	3177
1	1143	3180
1	1119	3183
1	1131	3185
1	1119	3186
1	1119	3187
1	1119	3186
1	1131	3186
1	1131	3185
1	1131	3184
1	1131	3181
1	1131	3179
1	1108	3176
1	1131	3173
1	1155	3170
1	1166	3167
1	1143	3165
1	1119	3160
1	1108	3156
1	1131	3151
1	1166	3146
1	1190	3141
1	1166	3135
1	1143	3128
1	1119	3121
1	1119	3113
1	1155	3105
1	1166	3096
1	1178	3087
1	1166	3077
1	1143	3067
1	1119	3056
1	1143	3045
1	1166	3033
1	1166	3021
1	1155	3008
1	1166	2994
1	1155	2980
1	1166	2965
1	1178	2949
1	1166	2934
1	1178	2917
1	1155	2901
1	1166	2884
1	1166	2867
1	1178	2849
1	1225	2832
1	1237	2813
1	1225	2794
1	1202	2777
1	1190	2758
1	1190	2740
1	1225	2722
1	1249	2703
1	1260	2685
1	1225	2666
1	1213	2647
1	1213	2628
1	1237	2609
1	1272	2589
1	1296	2571
1	1284	2551
1	1260	2532
1	1237	2512
1	1272	2493
1	1284	2474
1	1284	2456
1	1296	2437
1	1284	2419
1	1307	2401
1	1307	2382
1	1319	2366
1	1319	2349
1	1307	2332
1	1343	2315
1	1307	2300
1	1296	2283
1	1319	2268
1	1354	2253
1	1378	2238
1	1378	2224
1	1354	2210
1	1319	2197
1	1331	2182
1	1354	2169
1	1378	2157
1	1401	2145
1	1390	2133
1	1354	2121
1	1343	2110
1	1366	2099
1	1401	2088
1	1425	2077
1	1425	2066
1	1390	2057
1	1401	2046
1	1413	2036
1	1401	2026
1	1413	2017
1	1401	2006
1	1401	1997
1	1413	1987
1	1425	1978
1	1413	1968
1	1437	1958
1	1448	1949
1	1448	1940
1	1413	1930
1	1401	1921
1	1401	1912
1	1425	1902
1	1448	1893
1	1472	1882
1	1460	1872
1	1437	1862
1	1413	1852
1	1448	1842
1	1484	1832
1	1507	1822
1	1495	1811
1	1472	1801
1	1460	1790
1	1472	1781
1	1495	1770
1	1519	1759
1	1542	1749
0	1507	1737
0	1519	1727
0	1519	1716
0	1531	1705
0	1531	1694
0	1531	1683
0	1554	1672
0	1554	1662
0	1554	1651
0	1589	1640
0	1566	1630
0	1601	1619
0	1613	1609
0	1589	1599
0	1566	1588
0	1578	1578
0	1601	1568
0	1636	1557
0	1660	1548
0	1648	1537
0	1636	1528
0	1613	1517
0	1636	1507
0	1683	1497
0	1695	1487
0	1719	1476
0	1683	1466
0	1683	1456
0	1672	1445
0	1707	1434
0	1742	1424
0	1730	1413
0	1742	1405
0	1742	1395
0	1754	1385
0	1766	1375
0	1777	1366
0	1789	1356
0	1813	1347
0	1813	1338
0	1836	1329
0	1813	1321
0	1836	1312
0	1871	1304
0	1907	1296
0	1907	1287
0	1883	1280
0	1871	1272
0	1907	1265
0	1942	1258
0	1965	1251
0	1977	1244
0	1965	1238
0	1954	1232
0	1954	1225
0	2001	1220
0	2036	1214
0	2048	1208
0	2048	1202
0	2036	1196
0	2036	1190
0	2048	1184
0	2083	1178
0	2095	1173
0	2106	1166
0	2118	1161
0	2130	1156
0	2142	1150
0	2153	1145
0	2153	1140
0	2165	1135
0	2177	1131
0	2177	1126
0	2177	1121
0	2189	1116
0	2189	1111
1	2200	1106
1	2200	1101
1	2200	1096
1	2212	1091
1	2224	1086
1	2236	1081
1	2212	1076
1	2200	1072
1	2224	1067
1	2236	1061
1	2259	1057
1	2259	1052
1	2236	1048
1	2212	1044
1	2212	1039
1	2236	1036
1	2271	1030
1	2271	1027
1	2259	1022
1	2236	1020
1	2224	1016
1	2247	1013
1	2283	1009
1	2294	1006
1	2294	1004
1	2283	1001
1	2294	1000
1	2306	999
1	2306	999
1	2306	1001
1	2306	1003
1	2330	1006
1	2330	1011
1	2330	1017
1	2341	1024
1	2365	1033
1	2388	1043
1	2388	1054
1	2365	1068
1	2353	1082
1	2353	1099
1	2388	1117
1	2424	1137
1	2435	1157
1	2412	1180
1	2388	1204
1	2388	1230
1	2412	1257
1	2447	1286
1	2471	1317
1	2459	1349
1	2435	1382
1	2424	1417
1	2424	1453
1	2471	1490
1	2482	1528
1	2482	1566
1	2471	1606
1	2471	1646
1	2459	1688
1	2471	1729
1	2471	1773
1	2482	1815
1	2482	1858
1	2494	1901
1	2494	1944
1	2529	1987
1	2506	2031
1	2541	2073
1	2541	2116
1	2506	2158
1	2494	2199
1	2494	2240
1	2518	2281
1	2565	2320
1	2576	2359
1	2565	2396
1	2541	2433
1	2529	2468
1	2541	2502
1	2576	2536
1	2600	2568
1	2600	2599
1	2576	2629
1	2553	2658
1	2565	2686
1	2588	2713
1	2612	2738
1	2600	2763
1	2600	2786
1	2588	2808
1	2588	2829
1	2588	2849
1	2612	2868
1	2612	2885
1	2612	2901
1	2612	2917
1	2612	2931
1	2588	2944
1	2612	2956
1	2647	2967
1	2659	2978
1	2647	2987
1	2623	2995
1	2612	3003
1	2635	3009
1	2659	3015
1	2694	3020
1	2694	3024
1	2659	3028
1	2635	3031
1	2647	3033
1	2670	3034
1	2706	3035
1	2717	3035
1	2706	3034
1	2670	3033
1	2670	3031
1	2682	3028
1	2694	3024
1	2706	3021
1	2706	3017
1	2706	3011
1	2706	3005
1	2706	2999
1	2717	2992
1	2717	2984
1	2717	2975
1	2694	2966
1	2706	2956
1	2706	2945
1	2717	2933
1	2753	2921
1	2764	2909
1	2764	2895
1	2729	2881
1	2717	2868
1	2717	2854
1	2764	2841
1	2788	2826
1	2788	2811
1	2764	2797
1	2741	2782
1	2741	2767
1	2764	2752
1	2800	2737
1	2811	2721
1	2811	2705
1	2776	2689
1	2764	2674
1	2788	2657
1	2800	2641
1	2800	2624
1	2811	2607
1	2811	2590
1	2823	2573
1	2823	2556
1	2835	2538
1	2847	2522
1	2823	2505
1	2858	2487
1	2823	2470
1	2811	2454
1	2823	2437
1	2858	2421
1	2870	2405
1	2894	2389
1	2870	2373
1	2858	2357
1	2847	2340
1	2882	2324
1	2905	2308
1	2929	2293
1	2917	2277
1	2894	2262
1	2894	2246
1	2905	2233
1	2941	2219
1	2964	2206
1	2952	2193
1	2941	2181
1	2952	2169
1	2952	2157
1	2941	2146
1	2952	2135
1	2952	2124
1	2952	2113
1	2964	2103
1	2964	2093
1	2964	2083
1	2999	2073
1	2999	2063
1	2999	2054
1	2964	2045
1	2952	2036
1	2952	2026
1	2976	2017
1	2999	2008
1	3011	1999
1	2999	1989
1	2964	1981
1	2952	1972
1	2952	1962
1	2999	1954
1	3023	1945
1	3011	1936
1	2976	1926
1	2964	1918
1	2976	1909
1	2999	1900
1	3023	1891
1	3035	1882
0	2999	1873
0	3011	1864
0	2988	1855
0	2999	1846
0	2999	1837
0	3011	1829
0	3023	1821
0	3011	1813
0	3023	1805
0	3046	1798
0	3035	1791
0	3058	1785
0	3058	1779
0	3035	1774
0	3011	1769
0	3011	1765
0	3023	1760
0	3058	1756
0	3070	1752
0	3058	1747
0	3035	1744
0	3011	1740
0	3011	1735
0	3046	1730
0	3070	1726
0	3070	1722
0	3046	1717
0	3023	1712
0	3011	1707
0	3023	1701
0	3058	1696
0	3035	1691
0	3046	1685
0	3035	1680
0	3035	1674
0	3046	1668
0	3035	1662
0	3046	1656
0	3046	1649
0	3035	1643
0	3046	1637
0	2999	1631
0	3023	1625
0	3046	1619
0	3070	1614
0	3046	1608
0	3023	1603
0	2999	1599
0	3011	1593
0	3046	1587
0	3058	1582
0	3070	1577
0	3035	1570
0	3023	1565
0	3011	1559
0	3035	1552
0	3070	1546
0	3093	1539
0	3070	1532
0	3035	1524
0	3023	1516
0	3046	1507
0	3058	1498
0	3058	1489
0	3070	1479
0	3058	1469
0	3046	1458
0	3070	1448
0	3058	1437
0	3070	1426
0	3058	1414
0	3082	1404
0	3082	1392
0	3058	1381
0	3070	1368
0	3058	1358
1	3070	1347
1	3058	1335
1	3058	1323
1	3046	1313
1	3046	1301
1	3058	1290
1	3023	1280
1	2999	1269
1	3011	1259
1	3035	1249
1	3046	1239
1	3046	1229
1	2999	1220
1	2976	1211
1	2976	1202
1	3011	1192
1	3023	1184
1	3035	1176
1	2999	1168
1	2964	1159
1	2964	1151
1	2964	1143
1	2988	1135
1	3011	1128
1	2988	1120
1	2964	1113
1	2964	1106
1	2952	1098
1	2952	1092
1	2952	1086
1	2941	1080
1	2952	1074
1	2952	1069
1	2952	1064
1	2952	1060
1	2952	1055
1	2976	1052
1	2952	1049
1	2941	1047
1	2917	1045
1	2917	1044
1	2952	1045
1	2964	1045
1	2988	1047
1	2964	1049
1	2941	1052
1	2917	1057
1	2941	1062
1	2964	1070
1	2988	1077
1	2988	1087
1	2952	1098
1	2917	1110
1	2929	1125
1	2964	1141
1	2988	1157
1	2988	1177
1	2952	1199
1	2941	1221
1	2941	1246
1	2941	1272
1	2941	1300
1	2941	1329
1	2941	1359
1	2941	1392
1	2941	1424
1	2952	1458
1	2941	1494
1	2952	1530
1	2952	1566
1	2929	1604
1	2905	1641
1	2894	1680
1	2905	1719
1	2941	1758
1	2952	1797
1	2929	1838
1	2894	1877
1	2870	1917
1	2882	1956
1	2905	1995
1	2929	2035
1	2917	2074
1	2894	2112
1	2858	2151
1	2858	2189
1	2870	2226
1	2905	2263
1	2870	2298
1	2870	2334
1	2858	2368
1	2858	2401
1	2858	2433
1	2870	2465
1	2858	2495
1	2858	2525
1	2858	2553
1	2847	2580
1	2823	2606
1	2835	2631
1	2858	2654
1	2870	2676
1	2847	2698
1	2811	2718
1	2800	2738
1	2811	2756
1	2835	2773
1	2847	2789
1	2835	2804
1	2800	2819
1	2776	2832
1	2776	2844
1	2800	2855
1	2811	2866
1	2811	2875
1	2800	2883
1	2764	2891
1	2741	2898
1	2764	2904
1	2776	2909
1	2788	2913
1	2764	2917
1	2764	2920
1	2753	2922
1	2776	2923
1	2764	2923
1	2753	2923
1	2753	2923
1	2717	2921
1	2741	2919
1	2717	2916
1	2729	2913
1	2764	2909
1	2764	2905
1	2764	2900
1	2729	2894
1	2706	2888
1	2706	2881
1	2729	2874
1	2753	2866
1	2753	2857
1	2729	2848
1	2706	2839
1	2694	2828
1	2706	2817
1	2741	2805
1	2753	2794
1	2741	2781
1	2706	2768
1	2682	2754
1	2706	2740
1	2706	2725
1	2694	2710
1	2694	2695
1	2694	2679
1	2706	2663
1	2694	2647
1	2694	2630
1	2682	2614
1	2670	2597
1	2706	2581
1	2659	2563
1	2647	2546
1	2647	2529
1	2670	2513
1	2694	2496
1	2706	2480
1	2659	2462
1	2635	2446
1	2623	2429
1	2647	2412
1	2670	2397
1	2694	2380
1	2670	2365
1	2635	2349
1	2623	2333
1	2623	2318
1	2659	2303
1	2670	2288
1	2670	2274
1	2623	2260
1	2623	2246
1	2635	2233
1	2612	2221
1	2623	2208
1	2612	2195
1	2612	2184
1	2623	2173
1	2612	2162
1	2612	2151
1	2635	2141
1	2623	2130
1	2623	2120
1	2588	2110
1	2565	2101
1	2553	2091
1	2576	2082
1	2600	2072
1	2612	2063
1	2588	2053
1	2553	2044
1	2529	2036
1	2541	2026
1	2565	2017
1	2576	2008
1	2576	1999
1	2529	1991
1	2506	1983
1	2494	1974
1	2518	1966
1	2529	1958
1	2529	1950
0	2482	1942
0	2494	1934
0	2471	1927
0	2471	1920
0	2471	1913
0	2459	1905
0	2459	1898
0	2447	1890
0	2435	1883
0	2447	1876
0	2424	1869
0	2435	1862
0	2447	1856
0	2400	1850
0	2377	1843
0	2353	1836
0	2365	1830
0	2377	1823
0	2388	1816
0	2365	1809
0	2330	1802
0	2306	1796
0	2283	1789
0	2306	1781
0	2318	1775
0	2318	1767
0	2283	1761
0	2247	1754
0	2224	1747
0	2224	1740
0	2247	1732
0	2224	1726
0	2224	1718
0	2200	1712
0	2189	1704
0	2189	1697
0	2177	1690
0	2177	1682
0	2165	1674
0	2165	1667
0	2142	1661
0	2106	1654
0	2118	1646
0	2142	1639
0	2142	1633
0	2118	1625
0	2083	1617
0	2059	1610
0	2059	1603
0	2083	1595
0	2095	1588
0	2083	1581
0	2048	1573
0	2024	1566
0	2012	1560
0	2024	1552
0	2048	1545
0	2048	1537
0	2036	1532
0	2001	1525
0	1965	1518
0	1977	1512
0	1977	1505
0	1977	1499
0	1965	1492
0	1965	1486
0	1954	1480
0	1942	1474
0	1930	1469
0	1930	1462
0	1918	1457
0	1918	1451
0	1895	1445
0	1883	1440
0	1871	1434
0	1871	1429
1	1871	1423
1	1848	1417
1	1848	1412
1	1836	1407
1	1824	1401
1	1824	1397
1	1777	1391
1	1754	1385
1	1754	1381
1	1766	1376
1	1777	1370
1	1766	1364
1	1730	1359
1	1695	1354
1	1683	1348
1	1695	1343
1	1719	1337
1	1719	1333
1	1683	1327
1	1636	1323
1	1613	1318
1	1625	1314
1	1648	1310
1	1648	1306
1	1636	1303
1	1613	1299
1	1601	1297
1	1589	1294
1	1578	1290
1	1578	1288
1	1566	1285
1	1566	1282
1	1566	1280
1	1554	1277
1	1542	1276
1	1566	1274
1	1578	1273
1	1566	1273
1	1531	1274
1	1507	1275
1	1507	1278
1	1531	1282
1	1542	1287
1	1542	1294
1	1519	1301
1	1495	1311
1	1484	1321
1	1484	1334
1	1507	1348
1	1531	1363
1	1507	1380
1	1472	1398
1	1448	1418
1	1437	1438
1	1472	1460
1	1495	1484
1	1495	1509
1	1448	1535
1	1448	1563
1	1448	1592
1	1437	1622
1	1425	1653
1	1425	1685
1	1425	1719
1	1425	1753
1	1413	1789
1	1437	1824
1	1401	1860
1	1425	1897
1	1425	1933
1	1390	1970
1	1366	2008
1	1343	2046
1	1354	2084
1	1390	2122
1	1401	2160
1	1378	2198
1	1343	2236
1	1307	2273
1	1307	2310
1	1343	2346
1	1354	2382
1	1343	2417
1	1319	2451
1	1296	2485
1	1284	2517
1	1296	2549
1	1307	2581
1	1284	2611
1	1284	2640
1	1272	2668
1	1272	2695
1	1260	2721
1	1260	2746
1	1260	2770
1	1249	2793
1	1249	2814
1	1225	2836
1	1213	2856
1	1213	2874
1	1237	2892
1	1249	2909
1	1225	2924
1	1190	2939
1	1166	2952
1	1178	2965
1	1213	2977
1	1225	2989
1	1213	2998
1	1178	3009
1	1155	3018
1	1131	3026
1	1166	3034
1	1190	3041
1	1190	3047
1	1166	3053
1	1131	3058
1	1119	3062
1	1131	3066
1	1143	3069
1	1143	3071
1	1131	3073
1	1131	3074
1	1131	3074
1	1143	3074
1	1131	3073
1	1119	3071
1	1119	3069
1	1084	3065
1	1096	3061
1	1072	3057
1	1096	3051
1	1119	3045
1	1131	3038
1	1119	3031
1	1084	3023
1	1049	3014
1	1061	3004
1	1084	2995
1	1108	2984
1	1108	2973
1	1072	2962
1	1037	2951
1	1025	2940
1	1025	2928
1	1061	2917
1	1072	2905
1	1061	2894
1	1025	2883
1	1014	2872
1	1037	2861
1	1025	2850
1	1014	2839
1	1025	2828
1	1014	2817
1	1014	2805
1	1014	2795
1	1002	2784
1	1002	2774
1	978	2764
1	1014	2754
1	978	2745
1	943	2736
1	955	2727
1	978	2718
1	1002	2710
1	990	2702
1	967	2695
1	943	2689
1	931	2683
1	955	2676
1	978	2670
1	978	2663
1	967	2656
1	931	2648
1	908	2640
1	896	2632
1	931	2624
1	955	2614
1	955	2605
1	920	2595
1	920	2585
1	931	2574
1	920	2563
1	920	2551
1	908	2540
1	908	2528
1	920	2517
1	920	2505
1	908	2495
1	931	2484
1	931	2473
1	943	2462
1	896	2452
1	884	2441
1	873	2429
1	896	2418
1	920	2406
1	920	2394
1	908	2381
1	884	2368
1	861	2355
1	873	2342
1	896	2327
1	920	2313
1	920	2298
1	884	2282
1	873	2267
1	873	2252
1	884	2236
1	908	2220
1	908	2204
0	884	2190
0	884	2175
0	873	2160
0	873	2145
0	873	2129
0	873	2114
0	884	2100
0	873	2085
0	873	2072
0	884	2057
0	873	2043
0	884	2029
0	896	2015
0	873	2001
0	837	1987
0	826	1974
0	837	1960
0	873	1947
0	884	1933
0	873	1920
0	849	1907
0	826	1893
0	826	1881
0	849	1868
0	873	1855
0	884	1841
0	849	1829
0	814	1816
0	802	1803
0	826	1791
0	849	1779
0	837	1768
0	837	1756
0	826	1745
0	826	1733
0	826	1723
0	826	1712
0	826	1701
0	814	1690
0	814	1679
0	826	1669
0	790	1658
0	790	1648
0	826	1638
0	837	1628
0	826	1618
0	790	1609
0	779	1599
0	779	1590
0	802	1580
0	826	1572
0	826	1562
0	802	1553
0	779	1544
0	767	1534
0	790	1525
0	826	1515
0	837	1506
0	837	1497
0	802	1488
0	790	1479
0	802	1470
0	837	1461
0	826	1453
0	837	1445
0	826	1438
0	826	1430
0	837	1424
0	837	1416
0	837	1409
0	837	1402
0	849	1395
0	849	1389
0	849	1381
0	849	1374
0	849	1368
1	861	1361
1	861	1354
1	861	1348
1	837	1341
1	849	1334
1	861	1328
1	837	1321
1	814	1314
1	826	1308
1	849	1302
1	884	1296
1	873	1289
1	837	1284
1	814	1278
1	814	1273
1	837	1268
1	849	1263
1	873	1258
1	849	1253
1	814	1248
1	802	1243
1	802	1238
1	837	1234
1	849	1229
1	837	1224
1	814	1218
1	802	1215
1	802	1210
1	790	1206
1	790	1201
1	779	1198
1	802	1194
1	790	1191
1	790	1188
1	790	1186
1	790	1184
1	802	1184
1	802	1183
1	779	1183
1	743	1184
1	743	1185
1	767	1188
1	802	1192
1	802	1196
1	790	1202
1	755	1208
1	743	1217
1	743	1226
1	779	1237
1	802	1249
1	790	1263
1	767	1280
1	743	1296
1	743	1314
1	767	1334
1	790	1356
1	790	1378
1	755	1402
1	755	1427
1	755	1453
1	755	1481
1	743	1510
1	755	1541
1	755	1573
1	743	1606
1	743	1639
1	779	1674
1	755	1709
1	767	1746
1	790	1783
1	743	1821
1	720	1859
1	720	1897
1	732	1935
1	755	1973
1	779	2010
1	767	2048
1	743	2086
1	732	2123
1	720	2161
1	755	2197
1	779	2233
1	779	2269
1	743	2305
1	732	2340
