1	4095	1607
1	4095	1604
1	4095	1595
1	4095	1592
1	4095	1583
1	4095	1580
1	4095	1571
1	4095	1565
1	4095	1559
1	4095	1553
1	4095	1544
1	4095	1535
1	4095	1529
1	4095	1523
1	4095	1514
1	4095	1508
1	4095	1499
1	4095	1493
1	4095	1487
1	4095	1481
1	4095	1475
1	4095	1469
1	4095	1463
1	4095	1457
1	4095	1451
1	4095	1445
1	4095	1439
1	4095	1430
1	4095	1427
1	4095	1421
1	4095	1418
1	4095	1415
1	4095	1412
1	4095	1409
1	4095	1406
1	4095	1406
1	4095	1403
1	4095	1400
1	4095	1397
1	4095	1394
1	4095	1391
1	4095	1385
1	4095	1382
1	4095	1373
1	4095	1367
1	4095	1358
1	4095	1352
1	4095	1346
1	4095	1337
1	4095	1331
1	4095	1322
1	4095	1316
1	4095	1307
1	4095	1298
1	4095	1292
1	4095	1286
1	4095	1280
1	4095	1271
1	4095	1268
1	4095	1265
1	4095	1265
1	4095	1265
1	4095	1268
1	4095	1271
1	4095	1280
1	4095	1286
1	4095	1298
1	4095	1307
1	4095	1322
1	4095	1337
1	4095	1352
1	4095	1370
1	4095	1388
1	4095	1409
1	4095	1430
1	4095	1454
1	4095	1478
1	4095	1505
1	4095	1532
1	4095	1562
1	4095	1595
1	4095	1625
1	4095	1661
1	4095	1691
1	4095	1727
1	4095	1763
1	4095	1802
1	4095	1838
1	4095	1874
1	4095	1910
1	4095	1949
1	4095	1988
1	4095	2024
1	4095	2063
1	4095	2099
1	4095	2138
1	4095	2177
1	4095	2213
1	4095	2249
1	4095	2285
1	4095	2321
1	4095	2354
1	4095	2390
1	4095	2429
1	4095	2459
1	4095	2492
1	4095	2525
1	4095	2558
1	4095	2591
1	4095	2618
1	4095	2648
1	4095	2675
1	4095	2702
1	4095	2726
1	4095	2750
1	4095	2768
1	4095	2789
1	4095	2804
1	4095	2819
1	4095	2834
1	4095	2846
1	4095	2855
1	4095	2867
1	4095	2873
1	4088	2879
1	4080	2885
1	4056	2891
1	4048	2891
1	4032	2897
1	4032	2900
1	4032	2903
1	4016	2903
1	4008	2903
1	4008	2906
1	4000	2909
1	4000	2906
1	3976	2906
1	3960	2906
1	3952	2900
1	3952	2897
1	3952	2891
1	3944	2888
1	3920	2882
1	3904	2876
1	3888	2867
1	3880	2861
1	3880	2852
1	3880	2846
1	3856	2834
1	3832	2825
1	3808	2816
1	3792	2804
1	3784	2792
1	3784	2783
0	3768	2771
0	3736	2759
0	3720	2750
0	3704	2735
0	3688	2726
0	3672	2714
0	3656	2702
0	3648	2690
0	3632	2678
0	3616	2663
0	3608	2654
0	3584	2642
0	3576	2630
0	3560	2615
0	3536	2606
0	3504	2594
0	3488	2582
0	3488	2570
0	3480	2555
0	3472	2543
0	3456	2528
0	3432	2519
0	3400	2507
0	3392	2495
0	3400	2483
0	3392	2471
0	3376	2462
0	3352	2447
0	3328	2435
0	3304	2423
0	3312	2411
0	3304	2399
0	3288	2387
0	3272	2375
0	3248	2363
0	3232	2351
0	3216	2339
0	3200	2324
0	3200	2315
0	3184	2303
0	3176	2297
0	3160	2288
0	3128	2282
0	3128	2279
0	3136	2276
0	3120	2276
0	3112	2276
0	3080	2273
0	3064	2276
0	3048	2279
0	3056	2282
0	3056	2285
0	3048	2288
0	3016	2291
0	2992	2294
0	2976	2297
0	2976	2300
0	2968	2300
0	2960	2303
0	2936	2300
0	2896	2303
0	2888	2303
0	2880	2300
0	2880	2303
0	2856	2297
0	2848	2294
0	2824	2291
0	2808	2288
0	2800	2282
0	2784	2279
0	2768	2276
0	2760	2276
0	2736	2276
0	2728	2276
0	2712	2279
0	2696	2279
1	2688	2279
1	2672	2282
1	2656	2285
1	2640	2285
1	2632	2285
1	2616	2282
1	2600	2279
1	2576	2279
1	2552	2273
1	2544	2267
1	2544	2261
1	2536	2252
1	2520	2243
1	2480	2234
1	2456	2222
1	2440	2210
1	2440	2201
1	2432	2189
1	2416	2174
1	2384	2162
1	2352	2150
1	2336	2138
1	2320	2126
1	2328	2111
1	2312	2099
1	2288	2084
1	2264	2069
1	2256	2057
1	2232	2045
1	2216	2033
1	2208	2021
1	2192	2009
1	2184	1997
1	2160	1988
1	2144	1976
1	2136	1967
1	2120	1955
1	2120	1946
1	2104	1937
1	2072	1928
1	2056	1919
1	2048	1913
1	2056	1904
1	2056	1898
1	2040	1892
1	2016	1883
1	2008	1877
1	1992	1871
1	1992	1865
1	2000	1856
1	2000	1850
1	1984	1844
1	1960	1838
1	1944	1829
1	1936	1823
1	1944	1814
1	1936	1808
1	1928	1799
1	1904	1790
1	1888	1784
1	1880	1775
1	1872	1763
1	1864	1757
1	1848	1751
1	1856	1742
1	1832	1736
1	1824	1727
1	1832	1718
1	1808	1715
1	1808	1706
1	1800	1697
1	1784	1691
1	1760	1685
1	1744	1676
1	1744	1667
1	1744	1664
1	1736	1655
1	1712	1646
1	1680	1643
1	1664	1634
1	1648	1625
1	1656	1619
1	1648	1613
1	1632	1607
1	1600	1598
1	1576	1592
1	1552	1583
1	1552	1577
1	1552	1571
1	1520	1562
1	1512	1559
1	1488	1550
1	1464	1544
1	1448	1538
1	1440	1532
1	1416	1526
1	1408	1517
1	1376	1511
1	1368	1508
1	1328	1502
1	1328	1499
1	1320	1493
1	1312	1487
1	1296	1484
1	1264	1478
1	1248	1478
1	1248	1475
1	1248	1472
1	1248	1472
1	1232	1472
1	1216	1472
1	1192	1472
1	1184	1475
1	1200	1481
1	1192	1487
1	1192	1496
1	1168	1505
1	1152	1517
1	1128	1529
1	1136	1544
1	1136	1559
1	1120	1577
1	1112	1595
1	1096	1619
1	1088	1643
1	1080	1664
1	1064	1691
1	1056	1718
1	1040	1745
1	1016	1772
1	1000	1805
1	984	1835
1	976	1865
1	976	1898
1	968	1934
1	944	1967
1	912	2003
1	888	2039
1	880	2075
1	880	2111
1	880	2153
1	864	2189
1	840	2231
1	816	2267
1	792	2306
1	800	2345
1	800	2381
1	792	2417
1	776	2453
1	744	2486
1	736	2522
1	736	2552
1	728	2588
1	712	2615
1	704	2648
1	696	2675
1	688	2705
1	680	2732
1	672	2759
1	664	2783
1	648	2810
1	648	2831
1	624	2855
1	608	2876
1	600	2894
1	600	2912
1	600	2927
1	592	2942
1	576	2957
1	544	2966
1	528	2981
1	536	2993
1	536	3002
1	528	3014
1	512	3023
1	488	3032
1	472	3041
1	464	3050
1	472	3056
1	472	3062
1	456	3065
1	432	3071
1	432	3074
1	424	3077
1	416	3080
1	400	3080
1	400	3080
1	392	3077
1	400	3077
1	400	3077
1	392	3071
1	400	3068
1	400	3062
1	400	3056
1	384	3047
1	368	3044
1	360	3035
1	376	3026
1	376	3017
1	384	3008
1	368	2999
1	336	2987
1	320	2978
1	320	2966
1	328	2954
1	328	2942
1	320	2930
1	296	2918
1	272	2903
1	272	2891
1	272	2876
0	280	2864
0	272	2849
0	256	2837
0	264	2822
0	248	2810
0	248	2792
0	232	2774
0	232	2759
0	232	2747
0	232	2729
0	232	2711
0	232	2696
0	224	2681
0	224	2666
0	232	2651
0	208	2636
0	200	2621
0	192	2609
0	200	2597
0	208	2582
0	216	2570
0	208	2558
0	192	2549
0	176	2534
0	168	2522
0	192	2510
0	200	2495
0	192	2483
0	176	2468
0	160	2453
0	152	2438
0	160	2423
0	176	2411
0	160	2393
0	160	2378
0	160	2366
0	152	2351
0	152	2339
0	144	2327
0	144	2315
0	144	2303
0	144	2291
0	144	2282
0	136	2270
0	136	2261
0	144	2252
0	152	2243
0	144	2231
0	128	2222
0	120	2213
0	128	2204
0	136	2195
0	144	2186
0	144	2180
0	128	2171
0	104	2165
0	104	2159
0	112	2153
0	128	2147
0	128	2141
0	112	2135
0	96	2126
0	88	2120
0	88	2111
0	96	2108
0	96	2099
0	88	2093
0	88	2084
0	88	2078
0	80	2072
0	80	2066
0	64	2057
0	72	2054
0	72	2048
0	64	2042
0	72	2036
0	64	2030
1	64	2021
1	64	2015
1	64	2006
1	64	2000
1	64	1991
1	64	1982
1	64	1970
1	48	1961
1	40	1952
1	40	1937
1	64	1928
1	64	1916
1	72	1907
1	48	1892
1	32	1880
1	24	1868
1	40	1856
1	48	1844
1	48	1832
1	32	1823
1	8	1811
1	8	1799
1	16	1790
1	32	1778
1	32	1766
1	16	1757
1	8	1748
1	16	1736
1	8	1727
1	8	1715
1	16	1703
1	16	1691
1	24	1682
1	16	1676
1	24	1664
1	32	1658
1	32	1646
1	48	1640
1	40	1631
1	32	1622
1	32	1616
1	40	1610
1	56	1601
1	72	1592
1	80	1589
1	72	1580
1	64	1574
1	64	1568
1	80	1565
1	96	1559
1	104	1556
1	112	1550
1	96	1547
1	88	1541
1	96	1538
1	112	1532
1	120	1529
1	128	1520
1	112	1517
1	112	1514
1	112	1511
1	112	1505
1	120	1502
1	128	1499
1	136	1496
1	144	1490
1	144	1484
1	168	1481
1	168	1478
1	176	1469
1	176	1466
1	168	1460
1	160	1454
1	168	1451
1	176	1445
1	200	1439
1	200	1430
1	192	1424
1	184	1418
1	176	1409
1	176	1403
1	192	1394
1	200	1391
1	192	1382
1	168	1376
1	152	1370
1	144	1364
1	152	1358
1	152	1349
1	136	1340
1	128	1331
1	112	1325
1	104	1316
1	96	1307
1	80	1298
1	72	1292
1	64	1283
1	56	1274
1	48	1268
1	24	1259
1	40	1253
1	40	1250
1	40	1244
1	32	1238
1	16	1235
1	0	1232
1	8	1232
1	24	1229
1	32	1226
1	32	1232
1	16	1235
1	8	1241
1	8	1247
1	24	1256
1	32	1271
1	48	1283
1	32	1298
1	8	1316
1	8	1340
1	16	1361
1	24	1385
1	16	1412
1	16	1442
1	16	1469
1	8	1502
1	8	1538
1	8	1571
1	0	1607
1	0	1643
1	0	1679
1	0	1715
1	0	1754
1	0	1790
1	0	1829
1	0	1868
1	0	1910
1	0	1949
1	0	1985
1	0	2027
1	0	2063
1	0	2102
1	0	2144
1	0	2180
1	0	2216
1	0	2252
1	0	2285
1	0	2318
1	0	2351
1	0	2384
1	0	2414
1	0	2444
1	0	2471
1	0	2501
1	0	2528
1	0	2552
1	0	2579
1	0	2603
1	0	2624
1	0	2645
1	0	2666
1	0	2687
1	0	2705
1	0	2723
1	0	2741
1	0	2756
1	0	2771
1	0	2786
1	0	2798
1	0	2810
1	0	2822
1	0	2834
1	0	2846
1	0	2858
1	0	2867
1	0	2879
1	0	2885
1	0	2894
1	0	2900
1	0	2906
1	0	2912
1	0	2915
1	0	2918
1	0	2924
1	0	2924
1	0	2927
1	0	2927
1	0	2927
1	0	2927
1	0	2930
1	0	2927
1	0	2921
1	0	2915
1	0	2912
1	0	2906
1	0	2903
1	0	2894
1	0	2891
1	0	2885
1	0	2882
1	0	2876
1	0	2870
1	0	2867
1	0	2861
1	0	2855
1	0	2849
1	0	2840
1	0	2834
1	0	2825
1	0	2822
1	0	2810
1	0	2804
1	0	2795
0	0	2786
0	0	2777
0	0	2768
0	0	2759
0	0	2750
0	0	2741
0	0	2729
0	0	2717
0	0	2708
0	0	2696
0	0	2687
0	0	2672
0	0	2663
0	0	2648
0	0	2633
0	0	2624
0	0	2609
0	0	2594
0	16	2579
0	32	2564
0	32	2546
0	16	2531
0	8	2516
0	8	2498
0	40	2480
0	56	2465
0	64	2447
0	56	2429
0	48	2414
0	48	2396
0	64	2378
0	80	2363
0	72	2345
0	80	2330
0	72	2312
0	80	2294
0	88	2279
0	88	2267
0	96	2249
0	96	2237
0	104	2225
0	104	2210
0	96	2198
0	104	2183
0	120	2174
0	136	2159
0	136	2150
0	112	2138
0	112	2126
0	112	2117
0	136	2108
0	144	2096
0	144	2087
0	136	2078
0	120	2069
0	120	2060
0	144	2051
0	160	2045
0	168	2036
0	160	2024
0	144	2015
0	144	2006
0	144	1997
0	168	1991
0	160	1982
0	160	1976
0	160	1967
0	160	1958
0	168	1952
0	168	1943
0	176	1934
0	176	1925
0	176	1916
0	176	1910
0	184	1901
0	176	1886
1	184	1877
1	192	1868
1	184	1859
1	184	1850
1	192	1841
1	200	1832
1	200	1823
1	192	1817
1	184	1808
1	192	1802
1	216	1796
1	224	1787
1	224	1781
1	208	1775
1	200	1766
1	208	1757
1	224	1751
1	232	1742
1	248	1733
1	248	1724
1	232	1715
1	224	1706
1	240	1700
1	256	1691
1	272	1682
1	272	1673
1	272	1667
1	272	1658
1	272	1649
1	272	1643
1	288	1631
1	288	1622
1	296	1613
1	296	1604
1	304	1592
1	312	1583
1	328	1574
1	344	1565
1	344	1556
1	336	1550
1	336	1538
1	336	1532
1	360	1523
1	384	1514
1	392	1505
1	384	1499
1	384	1493
1	384	1487
1	392	1478
1	424	1472
1	432	1466
1	440	1463
1	424	1454
1	432	1451
1	440	1445
1	464	1439
1	488	1430
1	488	1424
1	488	1418
1	504	1412
1	504	1403
1	520	1400
1	520	1391
1	536	1385
1	544	1379
1	552	1373
1	560	1370
1	584	1364
1	584	1358
1	600	1355
1	616	1352
1	616	1346
1	608	1343
1	616	1340
1	632	1337
1	664	1331
1	680	1325
1	688	1322
1	688	1319
1	696	1310
1	720	1307
1	752	1298
1	776	1292
1	784	1283
1	784	1274
1	784	1268
1	792	1262
1	816	1256
1	840	1247
1	832	1244
1	848	1235
1	848	1229
1	864	1220
1	872	1214
1	872	1208
1	880	1199
1	888	1193
1	896	1187
1	904	1178
1	888	1172
1	904	1169
1	920	1163
1	920	1154
1	912	1151
1	896	1142
1	888	1139
1	888	1136
1	904	1130
1	912	1127
1	904	1124
1	896	1118
1	880	1118
1	888	1115
1	904	1115
1	920	1115
1	936	1115
1	928	1118
1	928	1121
1	928	1121
1	944	1127
1	968	1130
1	976	1139
1	992	1142
1	1000	1151
1	1016	1163
1	1024	1172
1	1040	1184
1	1048	1199
1	1064	1214
1	1064	1232
1	1088	1250
1	1088	1271
1	1112	1292
1	1136	1319
1	1152	1343
1	1152	1370
1	1144	1397
1	1144	1430
1	1152	1460
1	1168	1490
1	1192	1523
1	1200	1556
1	1192	1589
1	1184	1622
1	1176	1658
1	1192	1691
1	1216	1727
1	1232	1760
1	1224	1796
1	1216	1832
1	1216	1868
1	1232	1904
1	1240	1940
1	1248	1976
1	1256	2009
1	1264	2048
1	1280	2084
1	1296	2120
1	1296	2159
1	1312	2192
1	1328	2228
1	1352	2261
1	1352	2294
1	1352	2327
1	1368	2363
1	1400	2390
1	1424	2423
1	1440	2447
1	1440	2474
1	1440	2498
1	1448	2525
1	1472	2546
1	1504	2567
1	1520	2585
1	1520	2609
1	1520	2624
1	1520	2642
1	1544	2660
1	1568	2675
1	1584	2690
1	1600	2705
1	1600	2720
1	1608	2732
1	1616	2747
1	1632	2756
1	1640	2768
1	1640	2777
1	1656	2786
1	1672	2792
1	1688	2798
1	1696	2807
1	1720	2810
1	1736	2813
1	1752	2819
1	1752	2819
1	1760	2822
1	1776	2822
1	1800	2825
1	1832	2822
1	1856	2822
1	1856	2819
1	1856	2819
1	1872	2816
1	1888	2810
1	1928	2807
1	1944	2804
1	1960	2795
1	1952	2792
1	1960	2786
1	1968	2780
1	1992	2771
1	2016	2765
0	2024	2759
0	2016	2750
0	2032	2744
0	2032	2735
0	2040	2726
0	2048	2714
0	2056	2705
0	2072	2693
0	2080	2684
0	2088	2672
0	2120	2663
0	2120	2648
0	2144	2636
0	2160	2624
0	2168	2609
0	2168	2597
0	2176	2582
0	2200	2567
0	2224	2552
0	2256	2534
0	2264	2519
0	2272	2504
0	2280	2483
0	2296	2468
0	2328	2450
0	2360	2435
0	2376	2420
0	2384	2405
0	2384	2387
0	2408	2375
0	2424	2360
0	2456	2348
0	2472	2333
0	2480	2318
0	2496	2306
0	2512	2294
0	2528	2279
0	2544	2267
0	2560	2249
0	2576	2234
0	2600	2222
0	2600	2207
0	2608	2192
0	2632	2174
0	2664	2159
0	2680	2141
0	2688	2126
0	2688	2111
0	2688	2093
0	2704	2078
0	2728	2063
0	2752	2051
0	2768	2039
0	2768	2027
0	2768	2012
0	2776	2003
0	2800	1991
0	2824	1979
0	2848	1970
0	2848	1961
0	2848	1952
0	2848	1943
0	2864	1934
0	2888	1925
0	2896	1916
0	2904	1910
0	2920	1904
0	2928	1895
0	2944	1886
0	2952	1883
0	2968	1877
0	2984	1874
0	2992	1868
0	3008	1865
0	3016	1862
0	3024	1859
1	3040	1856
1	3056	1853
1	3064	1850
1	3072	1847
1	3080	1844
1	3096	1838
1	3112	1835
1	3112	1826
1	3104	1823
1	3120	1814
1	3144	1808
1	3168	1799
1	3176	1793
1	3168	1787
1	3168	1781
1	3168	1772
1	3192	1763
1	3224	1757
1	3232	1751
1	3232	1742
1	3224	1736
1	3224	1727
1	3240	1721
1	3264	1715
1	3296	1709
1	3296	1703
1	3296	1694
1	3304	1685
1	3312	1679
1	3320	1670
1	3328	1667
1	3336	1655
1	3352	1649
1	3368	1643
1	3384	1634
1	3384	1628
1	3408	1622
1	3424	1616
1	3432	1607
1	3432	1601
1	3432	1595
1	3440	1586
1	3464	1583
1	3488	1577
1	3504	1568
1	3496	1565
1	3496	1559
1	3496	1553
1	3512	1547
1	3536	1541
1	3552	1532
1	3560	1526
1	3552	1523
1	3560	1514
1	3560	1511
1	3584	1502
1	3608	1496
1	3624	1490
1	3616	1487
1	3632	1481
1	3640	1475
1	3648	1472
1	3656	1466
1	3664	1460
1	3688	1454
1	3696	1448
1	3712	1442
1	3728	1433
1	3736	1424
1	3760	1415
1	3776	1406
1	3784	1397
1	3784	1388
1	3800	1376
1	3824	1367
1	3856	1355
1	3888	1346
1	3896	1337
1	3896	1328
1	3912	1319
1	3928	1307
1	3960	1295
1	3976	1286
1	3992	1280
1	3992	1271
1	3992	1262
1	3992	1253
1	4016	1247
1	4040	1244
1	4040	1235
1	4048	1232
1	4056	1223
1	4064	1223
1	4072	1214
1	4080	1214
1	4088	1208
1	4095	1208
1	4095	1202
1	4095	1202
1	4095	1202
1	4095	1202
1	4095	1205
1	4095	1208
1	4095	1214
1	4095	1217
1	4095	1223
1	4095	1232
1	4095	1238
1	4095	1244
1	4095	1250
1	4095	1256
1	4095	1262
1	4095	1265
1	4095	1271
1	4095	1271
1	4095	1274
1	4095	1271
1	4095	1271
1	4095	1268
1	4095	1265
1	4095	1259
1	4095	1256
1	4095	1250
1	4095	1244
1	4095	1238
1	4095	1235
1	4095	1229
1	4095	1223
1	4095	1223
1	4095	1220
1	4095	1220
1	4095	1220
